876	0	106
876	1	505
876	1	907
876	1	959
876	0	510
876	0	821
876	0	788
876	0	532
877	0	430
877	1	917
878	1	115
878	0	233
878	0	629
878	1	127
878	1	536
878	2	519
878	0	743
878	1	255
878	0	992
878	0	438
878	0	396
878	2	604
879	2	155
879	1	348
879	0	609
879	1	908
879	0	310
879	2	833
879	1	761
879	2	473
879	0	327
879	2	573
879	2	133
879	0	568
879	0	69
879	0	975
879	0	211
879	0	475
879	1	846
879	2	679
879	2	143
880	0	493
880	2	605
880	1	260
880	2	213
880	1	821
880	2	830
880	1	273
880	1	271
880	1	924
880	0	848
880	2	848
880	1	361
880	0	300
880	1	209
880	2	10
880	0	419
880	1	38
880	2	257
880	2	367
880	0	741
881	2	608
881	2	51
881	2	742
882	0	122
882	0	96
882	0	131
882	1	97
882	2	213
882	0	631
882	0	772
882	0	530
882	1	752
882	1	528
882	2	970
882	1	981
882	1	850
882	2	209
883	0	117
883	2	984
884	2	352
884	1	382
884	2	444
884	2	919
884	0	940
885	0	538
885	1	118
886	2	619
886	2	106
886	1	500
886	0	728
886	0	868
887	1	912
887	1	935
887	0	616
887	1	273
887	1	609
887	0	978
887	2	847
888	1	12
888	1	28
888	0	21
888	1	299
888	0	817
888	0	536
888	0	600
888	0	278
888	1	311
888	2	979
889	2	772
889	0	710
889	1	300
889	2	795
889	2	926
889	0	578
889	1	978
889	2	89
889	2	268
889	1	980
889	0	786
889	2	410
889	0	551
889	1	457
890	2	514
890	2	725
890	0	895
890	1	490
890	1	67
890	0	452
890	1	515
890	0	272
890	1	730
890	2	306
890	2	301
891	0	687
891	1	813
891	1	239
891	0	110
892	1	45
892	0	416
892	2	59
892	2	531
892	0	21
892	1	916
892	2	525
892	2	367
892	0	101
892	1	43
892	2	652
892	0	669
892	2	346
892	0	458
892	2	100
892	1	249
892	2	57
892	2	224
892	0	125
892	2	948
893	0	75
893	0	823
893	0	197
893	2	171
893	0	835
893	0	504
893	0	738
893	1	165
893	1	519
893	2	524
893	2	641
893	0	988
893	0	992
893	1	937
893	1	686
893	1	475
893	2	654
893	2	733
893	0	982
894	1	518
894	2	803
894	0	666
894	2	90
894	1	987
894	0	65
894	2	488
894	0	130
895	2	503
895	1	3
895	1	497
895	1	641
895	0	311
895	0	920
895	1	909
895	1	314
895	0	134
895	2	723
895	2	978
895	1	552
895	0	648
895	1	352
896	2	6
896	1	596
896	0	842
896	1	526
896	0	528
896	2	245
896	1	984
896	0	114
897	1	257
897	0	473
897	2	689
897	0	548
897	0	24
897	0	647
897	1	50
897	0	301
897	2	464
897	1	314
897	1	898
897	0	971
897	2	383
898	0	615
898	2	789
898	2	92
898	1	501
899	0	507
899	1	508
899	0	292
899	2	459
899	2	497
899	1	883
899	2	260
899	0	807
899	1	504
899	0	532
899	1	273
899	0	959
899	1	665
899	1	191
899	0	844
899	1	846
899	2	392
899	0	84
899	2	44
899	2	321
900	0	652
900	2	720
901	2	245
901	1	82
901	1	468
901	2	296
901	2	415
901	2	906
901	2	525
901	2	369
901	2	420
901	2	520
901	0	670
901	2	253
901	2	738
901	0	309
901	0	349
901	2	647
901	1	543
901	0	419
901	1	969
901	2	878
902	1	432
902	2	104
902	2	737
902	0	970
902	2	576
902	1	486
902	1	731
902	0	80
902	2	965
902	0	321
902	1	537
903	1	539
903	0	263
903	1	476
903	2	358
903	1	122
903	2	355
903	2	280
903	1	596
903	2	32
903	0	484
903	2	848
903	0	453
903	1	842
903	0	464
903	0	972
903	0	416
903	2	633
903	1	808
904	0	93
904	0	111
904	0	51
904	0	180
904	0	204
904	2	898
904	1	517
904	0	644
904	2	303
904	1	40
904	0	897
904	2	386
904	2	96
904	2	172
904	1	928
904	2	981
904	2	831
904	1	686
904	0	916
905	1	765
906	0	384
906	1	436
906	0	1
906	1	761
906	2	24
906	0	153
906	2	805
906	1	3
907	0	510
907	0	118
907	1	680
907	1	408
907	1	77
907	1	179
907	0	160
907	0	669
907	2	16
907	2	150
907	1	110
907	2	883
907	0	654
907	1	772
908	2	227
908	0	352
908	0	289
908	1	331
908	0	827
908	0	973
908	2	85
908	2	590
908	0	606
908	0	142
908	1	706
908	2	716
908	1	947
908	2	260
908	1	842
908	0	349
908	2	146
908	2	405
908	0	836
908	0	820
909	1	447
909	1	51
909	1	876
909	1	846
909	1	57
909	1	40
909	0	243
909	2	8
910	2	568
910	1	356
910	0	829
910	1	931
910	1	359
910	0	558
910	0	689
910	0	675
910	1	482
910	1	871
910	2	135
911	0	800
911	2	866
911	1	54
911	2	546
911	2	870
911	1	459
911	1	772
911	1	324
911	1	666
911	1	52
911	1	110
911	2	914
911	0	171
911	1	181
911	2	350
911	1	749
911	2	889
912	1	790
912	0	813
913	0	896
913	1	395
913	0	688
913	0	572
913	1	463
913	1	423
913	1	637
913	2	731
913	1	745
914	0	323
914	0	364
914	1	484
914	2	507
914	1	552
914	2	849
914	1	620
914	2	289
914	2	680
914	2	76
914	0	97
914	0	874
914	0	895
914	0	421
914	1	269
914	1	485
914	0	935
914	1	848
914	1	213
914	0	546
915	1	794
916	0	320
916	2	858
916	1	287
916	2	7
916	1	874
916	1	908
916	2	597
916	2	987
916	1	480
916	0	850
916	2	130
916	1	201
916	1	709
916	1	211
917	1	805
917	0	656
917	1	238
917	1	955
917	2	556
917	1	706
917	1	632
917	1	981
917	0	718
917	0	498
917	0	511
917	2	538
917	2	136
917	0	355
917	2	576
918	1	813
918	2	13
918	1	535
918	1	825
918	1	697
918	1	96
918	1	593
918	0	469
918	2	376
918	2	395
918	0	662
918	0	598
918	0	944
918	1	817
918	1	777
918	2	226
919	1	122
919	2	719
919	0	326
920	2	51
920	0	483
920	2	505
920	0	588
920	0	802
920	2	819
920	0	173
920	1	847
920	2	461
920	0	150
920	2	319
920	1	351
920	1	34
920	1	618
920	2	646
921	2	439
921	2	228
921	1	981
921	0	438
921	1	487
921	0	267
921	0	122
921	0	714
921	1	893
922	0	286
922	1	479
922	1	911
922	0	396
922	0	476
922	2	801
922	0	711
922	1	26
922	1	594
922	0	62
922	2	484
922	1	395
922	1	507
923	2	455
923	1	783
923	2	360
923	1	6
923	0	117
923	1	398
923	1	838
923	0	406
923	2	794
923	2	415
923	0	657
923	2	153
924	1	365
924	0	104
924	2	53
925	0	151
925	0	453
925	1	222
925	0	300
925	1	750
925	0	588
925	2	562
925	1	302
925	2	612
925	2	671
925	1	579
926	0	745
926	2	713
926	2	343
926	0	861
926	0	96
926	1	170
926	1	710
926	0	615
926	0	731
926	2	132
927	0	778
927	0	744
927	2	841
927	1	91
927	2	796
927	0	345
927	2	92
927	1	844
927	2	564
927	1	66
927	2	685
927	2	780
927	1	996
927	2	623
927	0	71
927	1	346
928	1	625
928	1	480
928	1	393
928	2	982
928	2	630
928	1	859
928	2	822
928	2	281
929	1	530
929	0	387
929	0	271
929	0	321
929	2	773
929	1	979
929	0	449
929	0	569
929	2	609
929	0	681
929	0	751
929	0	870
930	1	15
930	0	188
930	2	589
930	1	864
930	1	290
930	0	877
930	2	540
930	1	903
930	2	62
930	1	335
931	2	385
931	1	976
931	0	55
931	0	516
931	0	71
931	0	235
931	2	396
931	2	816
931	0	498
931	2	321
931	0	304
931	2	570
931	1	712
931	2	596
931	2	515
931	0	836
931	0	220
931	0	569
931	2	541
932	2	570
932	1	355
932	0	323
932	2	270
932	2	567
932	2	314
933	1	644
933	2	28
933	0	507
933	1	725
934	1	458
934	2	114
934	1	70
934	0	278
934	1	372
934	1	176
934	2	245
934	2	731
934	2	816
934	0	605
934	1	529
934	2	511
934	2	220
934	0	475
934	2	417
934	2	587
934	0	582
935	0	804
935	2	606
935	2	186
935	1	71
935	1	784
935	2	544
936	0	854
936	1	380
936	0	492
936	1	169
936	1	865
936	2	665
936	1	787
937	0	636
937	0	731
937	1	674
937	0	628
937	2	639
937	2	574
937	2	218
937	2	479
938	1	53
938	1	770
938	2	143
938	0	819
938	0	280
938	2	822
939	1	223
939	1	4
939	2	540
939	1	75
939	0	647
939	1	366
939	0	687
939	0	555
939	0	646
939	1	622
940	2	279
940	1	499
940	2	431
940	0	214
940	1	330
940	0	527
940	0	190
940	0	895
940	2	425
940	2	296
940	0	591
940	0	59
941	2	33
941	0	730
941	1	17
941	2	277
941	1	473
941	0	933
941	2	331
941	0	355
941	1	666
941	1	342
941	0	296
941	2	613
942	2	780
942	0	198
942	2	576
942	2	84
943	0	569
943	0	659
943	2	898
943	2	179
943	0	998
943	0	986
943	2	875
943	0	645
943	2	247
943	2	817
943	1	156
943	1	486
943	1	69
943	2	52
943	1	840
943	1	512
943	2	393
943	2	674
943	2	292
944	1	901
944	1	771
944	1	161
944	1	619
944	1	851
944	1	524
944	0	587
944	1	606
944	0	319
944	1	936
945	0	319
945	2	117
945	0	696
945	1	436
945	1	348
945	1	702
945	0	214
945	1	773
945	0	79
946	2	644
946	1	643
946	1	504
946	1	6
946	0	636
946	0	117
946	0	682
946	2	587
946	2	73
946	1	563
946	2	945
946	1	532
946	1	929
946	2	881
947	1	235
947	1	194
947	1	43
947	0	388
947	1	546
947	1	229
947	0	679
947	0	61
947	1	704
947	2	963
947	0	990
947	0	541
948	0	294
948	0	345
948	2	826
948	2	311
949	2	480
949	0	463
949	2	81
949	0	149
949	2	312
949	2	706
949	2	318
949	1	0
949	0	882
949	1	717
949	1	417
949	0	764
949	1	289
949	0	987
949	0	473
949	0	933
950	2	282
950	2	439
950	1	720
950	2	255
950	2	58
950	2	650
950	1	674
950	0	687
950	1	400
951	0	309
951	0	972
951	1	122
951	1	159
951	0	338
951	2	668
951	1	842
951	0	174
951	2	563
951	2	91
951	2	512
952	2	594
952	0	671
952	2	202
952	2	937
952	2	191
952	2	937
952	0	683
952	2	860
952	0	448
952	2	24
952	0	860
952	2	217
952	0	509
952	0	460
952	1	956
952	0	764
952	1	397
952	2	73
952	2	940
953	2	717
953	2	972
953	1	689
953	0	587
953	1	299
953	0	780
953	2	261
953	2	518
953	0	867
953	2	242
953	2	53
953	2	189
953	2	77
953	1	232
953	1	773
953	1	620
954	1	212
954	1	695
954	0	804
954	2	268
955	2	605
955	2	432
955	0	205
955	2	690
955	2	322
955	0	741
955	0	86
955	1	854
955	0	600
955	2	338
955	2	136
955	2	373
956	0	160
956	0	289
956	2	561
956	2	914
956	2	170
956	1	750
956	1	755
956	2	33
956	2	537
956	1	726
956	2	785
956	0	873
956	2	680
956	0	26
956	0	214
956	2	368
956	0	657
957	1	584
957	2	216
957	1	845
957	2	480
957	0	664
957	0	58
957	2	453
957	1	958
957	1	602
957	0	90
958	2	878
958	0	612
958	0	779
958	0	430
958	2	204
958	1	740
959	1	130
959	0	651
959	0	358
959	0	101
959	2	996
959	2	870
959	1	408
959	0	309
959	0	0
959	0	295
959	1	207
959	2	694
959	0	184
959	2	861
959	1	923
959	2	22
959	0	824
960	0	485
960	1	225
960	0	207
960	1	22
960	2	920
960	0	850
960	2	982
960	0	936
960	2	12
960	0	337
960	0	516
960	2	963
960	1	491
960	2	197
960	2	703
960	0	278
960	1	22
961	1	89
961	2	235
961	0	545
961	0	280
961	1	687
961	1	69
961	1	534
961	1	601
961	2	423
961	1	365
961	1	317
961	0	367
961	1	728
961	2	605
961	1	933
962	1	325
962	1	669
962	2	615
962	2	1
962	1	801
962	0	305
962	1	751
962	1	463
962	1	214
962	0	905
962	2	211
962	0	363
962	0	715
962	0	320
962	1	499
962	1	130
963	1	221
963	1	900
963	0	23
963	0	287
963	0	992
963	0	199
963	2	324
963	0	118
964	0	7
964	0	97
964	0	395
964	2	437
964	1	978
965	0	115
965	0	238
965	1	576
965	1	971
965	2	120
965	0	944
965	2	611
965	1	876
965	0	421
965	2	776
965	0	817
965	1	400
966	2	76
966	0	273
966	1	238
966	2	334
966	1	240
966	2	332
966	0	124
966	2	326
966	0	715
966	0	663
967	0	469
967	1	705
967	1	79
967	2	758
968	2	263
968	0	980
968	0	661
968	1	774
968	0	337
968	1	467
968	2	3
968	0	843
968	1	543
968	1	427
969	1	115
969	0	652
969	2	229
970	0	626
970	1	19
970	1	757
970	2	132
970	0	423
970	1	531
970	0	181
970	0	492
970	2	399
970	0	797
970	2	347
970	2	947
970	2	509
970	2	358
970	2	574
970	1	41
970	1	391
970	2	531
970	2	472
971	1	853
971	2	375
971	0	269
971	1	851
972	1	849
972	0	84
972	0	754
972	2	936
972	1	715
972	2	41
973	2	223
973	1	454
973	2	180
973	1	897
973	1	950
973	0	698
973	1	421
973	0	824
973	0	355
973	2	835
973	2	390
973	1	157
973	0	18
973	2	509
973	2	29
973	2	584
973	0	595
973	2	906
974	1	326
974	2	391
974	0	880
974	0	734
974	0	66
974	2	9
974	1	582
974	2	706
975	0	181
976	1	615
976	1	389
976	2	483
976	1	55
976	1	146
976	1	780
976	1	816
976	0	749
976	1	566
977	1	192
977	1	26
977	2	179
977	2	150
977	0	580
977	0	892
978	2	757
978	0	989
978	1	152
978	2	800
978	2	394
978	2	115
978	0	54
978	1	384
978	2	962
978	2	151
978	0	331
978	1	667
978	0	653
978	0	686
979	0	202
979	0	124
979	1	629
979	1	25
979	0	349
979	1	853
980	0	540
980	2	191
980	2	793
980	2	97
980	0	34
980	0	595
980	1	506
980	2	975
980	2	573
980	0	167
980	1	9
980	0	921
980	0	609
980	2	555
980	0	81
980	0	711
981	1	913
981	1	333
981	1	905
981	1	594
981	0	533
982	0	597
982	1	479
982	2	846
982	1	874
982	1	47
982	0	626
982	0	847
982	1	473
982	2	834
982	2	213
982	0	310
982	0	479
982	1	512
982	2	286
982	1	928
982	2	642
982	2	765
982	1	116
983	0	941
983	2	998
983	0	93
983	1	688
984	2	373
984	2	410
984	1	807
984	2	960
984	0	869
984	0	616
984	2	519
984	0	411
984	2	615
984	0	218
984	2	498
984	0	466
984	0	761
984	0	975
984	2	450
984	2	12
984	1	589
984	1	785
984	1	806
985	1	745
986	0	575
986	0	71
986	2	591
986	2	57
986	0	486
986	0	36
986	1	477
986	0	577
986	0	264
986	2	499
986	1	690
986	2	471
987	2	812
987	2	662
987	1	321
987	0	639
987	1	699
987	0	801
987	2	912
987	2	610
987	1	911
987	1	975
987	0	623
987	1	805
987	2	808
988	0	519
988	1	319
988	2	718
988	2	490
988	1	765
988	1	632
988	2	663
988	2	50
989	2	327
989	2	552
990	0	533
990	2	701
990	0	273
990	0	203
990	1	103
990	0	911
990	1	270
990	2	468
990	2	938
990	2	733
990	2	83
990	1	569
990	0	38
990	2	464
990	1	245
991	1	588
991	1	933
991	0	0
991	0	662
991	0	776
991	2	946
991	0	578
991	0	507
991	1	927
991	1	160
991	1	114
992	1	660
992	1	223
992	0	264
992	2	283
992	2	556
992	2	82
992	2	410
992	2	819
992	1	315
992	2	331
992	1	497
992	2	64
992	2	479
992	2	210
992	2	532
992	0	7
992	2	433
992	2	910
992	0	439
993	2	53
993	2	818
993	2	210
993	0	285
993	0	889
994	0	716
994	2	190
994	2	942
994	1	812
994	0	837
994	2	635
994	2	926
994	2	974
994	0	915
994	1	337
994	1	963
994	0	414
994	1	662
994	2	770
994	1	462
994	1	691
994	0	714
994	1	854
994	2	749
995	2	169
995	1	714
995	0	496
995	0	144
995	1	553
995	2	327
995	0	583
995	1	273
995	1	909
995	2	876
995	1	161
995	1	472
995	0	494
995	1	783
996	0	958
996	1	319
996	1	674
996	2	628
996	0	566
996	0	768
996	2	489
996	2	518
996	1	375
996	2	914
996	2	940
996	1	31
996	1	568
996	0	593
996	0	691
996	1	393
997	2	276
997	1	478
997	2	381
997	0	64
997	0	233
997	1	871
997	2	665
997	2	236
997	2	222
997	1	51
997	2	729
997	1	327
997	1	467
997	2	330
998	2	955
999	0	365
999	2	687
999	1	393
999	0	248
999	2	796
999	1	610
999	1	579
999	0	932
999	0	902
999	0	809
999	2	27
999	2	675
999	2	631
999	2	69
999	0	871
999	0	470
999	1	486
999	1	642
999	0	375
