2370	4	4118
2370	6	867
2370	5	1259
2370	2	299
2370	1	1173
2370	9	4377
2370	2	3499
2370	0	3816
2370	6	911
2370	2	1889
2370	9	4223
2371	3	368
2371	0	2990
2371	3	3260
2371	4	914
2371	6	3521
2371	1	698
2371	3	2428
2371	7	614
2371	8	389
2371	5	4026
2371	5	3134
2371	1	1517
2371	4	3660
2371	0	1673
2371	7	28
2371	1	1021
2371	7	15
2371	3	1289
2371	7	2183
2371	5	4324
2371	8	1017
2371	9	3846
2372	1	4250
2372	9	3696
2372	1	352
2372	3	1885
2372	6	4715
2372	0	1233
2372	1	273
2372	2	776
2372	0	2649
2372	0	4765
2372	8	2102
2372	4	2063
2372	8	3334
2372	0	3789
2372	8	1193
2372	2	539
2372	5	3212
2372	3	4171
2372	1	2488
2372	2	4977
2372	6	364
2372	3	2386
2372	9	302
2372	1	3377
2372	1	1640
2372	6	2158
2372	1	2578
2372	2	2332
2372	5	568
2372	6	2334
2372	3	568
2372	8	2677
2372	3	215
2372	2	2772
2372	2	3345
2372	4	4444
2372	7	165
2372	4	838
2373	7	3123
2373	2	569
2373	5	4882
2373	8	207
2373	9	1412
2373	8	4222
2373	4	2037
2373	2	2073
2373	0	955
2373	4	3671
2373	0	321
2373	1	2341
2373	9	936
2373	9	2928
2373	3	1686
2373	2	1727
2373	8	526
2373	1	3584
2373	2	704
2373	9	3869
2373	4	3661
2373	1	3676
2373	1	554
2373	5	4402
2373	3	2291
2373	3	348
2373	5	1143
2373	3	75
2373	0	2343
2373	0	3598
2373	2	1976
2373	7	836
2373	6	1951
2373	2	1564
2374	4	1338
2374	4	4043
2374	6	4954
2374	9	206
2374	6	3739
2374	2	1455
2374	1	2818
2374	1	1006
2374	0	250
2374	8	4208
2374	6	241
2374	6	2345
2374	1	904
2374	2	2986
2374	3	488
2374	7	2694
2374	7	866
2374	2	269
2374	1	3074
2374	8	3318
2374	0	1978
2374	1	1131
2374	6	1851
2374	8	4019
2374	1	4217
2374	1	2948
2374	2	1005
2374	7	656
2374	4	1388
2374	5	114
2374	3	3370
2374	2	2613
2374	6	2466
2374	6	279
2374	6	2520
2374	3	3696
2374	8	4372
2374	9	1426
2375	2	2009
2375	6	1240
2375	4	3553
2375	3	4347
2375	2	1713
2375	5	3686
2375	8	3845
2375	6	187
2375	6	4871
2375	4	684
2375	6	220
2375	9	925
2375	5	4257
2375	3	2363
2375	5	1521
2375	6	3336
2375	1	3331
2375	6	3246
2375	7	4154
2375	1	290
2375	5	4315
2375	8	1868
2375	8	2973
2375	5	3860
2375	1	4123
2376	0	1940
2376	7	1427
2376	1	4446
2376	7	3817
2376	5	331
2376	9	4521
2376	5	4912
2376	5	4597
2376	8	1010
2376	8	1095
2376	5	4305
2376	0	4798
2377	5	4705
2377	1	273
2377	0	584
2377	0	1232
2377	7	4238
2377	6	201
2377	1	4607
2377	3	4712
2378	7	3406
2378	4	1363
2378	8	1096
2378	5	639
2378	4	37
2378	2	2775
2378	7	3580
2378	8	3917
2378	8	4597
2378	2	2537
2378	4	2200
2378	4	1401
2378	6	2798
2378	4	621
2378	3	79
2378	1	3900
2378	4	1521
2378	1	515
2378	4	4424
2378	6	4764
2378	1	3257
2378	0	1434
2379	6	1816
2379	9	1906
2379	8	3477
2379	7	2541
2379	4	2447
2379	1	4716
2379	1	3842
2379	7	520
2379	1	3212
2379	7	1960
2379	9	2341
2379	0	4069
2379	5	751
2379	4	3904
2379	4	56
2379	5	3745
2380	0	811
2380	5	1982
2380	7	4897
2380	0	643
2380	3	2804
2380	0	1748
2380	3	2509
2380	9	3221
2380	9	2229
2380	5	4469
2380	6	1103
2380	6	2247
2381	7	1981
2381	5	3128
2381	0	1656
2381	3	2358
2381	0	216
2381	1	1023
2381	2	4474
2381	9	3072
2381	7	2109
2381	9	341
2381	1	2206
2381	2	2883
2381	7	2883
2381	2	364
2381	4	156
2381	1	3834
2381	8	808
2381	8	1500
2381	4	2464
2381	0	3110
2381	0	878
2382	8	2835
2382	2	472
2382	4	4900
2382	2	3100
2382	1	4145
2382	3	2467
2382	9	2469
2382	0	1498
2382	3	4568
2382	3	612
2382	7	597
2382	4	2425
2382	9	146
2382	5	3021
2382	5	917
2382	9	4210
2382	4	4895
2382	7	2432
2382	8	2668
2383	0	2999
2383	6	687
2383	6	2072
2383	5	3647
2383	4	2071
2383	8	1016
2383	9	1634
2383	2	3457
2383	6	2214
2383	2	1175
2383	8	1506
2383	4	4485
2383	4	1021
2383	8	1150
2383	5	1727
2383	5	1885
2383	5	4402
2383	6	1240
2383	1	3017
2383	4	2404
2383	9	564
2383	7	1855
2384	9	4479
2384	2	976
2384	9	4789
2384	3	3131
2384	8	2919
2384	5	4738
2384	7	3801
2384	4	3123
2384	2	4210
2384	4	1580
2384	2	3185
2384	1	1098
2384	5	4709
2384	6	760
2384	7	4299
2384	1	3854
2384	6	995
2384	0	2100
2384	2	2521
2384	6	679
2384	4	3521
2384	1	1755
2384	5	1051
2385	7	973
2385	5	992
2385	1	1692
2385	9	4390
2385	3	4495
2385	7	992
2385	8	2527
2385	7	745
2385	4	1449
2385	0	961
2385	3	1978
2385	0	3885
2385	9	4657
2385	2	1728
2386	8	2500
2386	8	4724
2386	1	177
2386	7	4474
2386	5	3952
2386	5	4604
2386	7	641
2386	4	638
2386	9	4775
2386	1	1735
2386	3	3529
2386	7	4969
2386	8	793
2386	7	720
2386	1	1691
2386	4	1824
2386	4	2455
2386	5	459
2386	4	3183
2386	4	2945
2386	1	2159
2386	0	4223
2386	1	2697
2386	9	1009
2386	4	945
2386	7	4431
2386	1	459
2386	3	2004
2386	5	2586
2386	4	3440
2386	6	2209
2386	4	1699
2386	2	3639
2387	0	2751
2387	6	683
2387	6	4872
2387	0	2360
2387	2	2621
2387	2	4976
2387	4	923
2387	7	1346
2387	9	1502
2387	6	4740
2387	5	4822
2387	6	629
2387	0	4908
2387	5	155
2387	0	2991
2387	8	3298
2387	1	4756
2387	0	4411
2387	2	858
2387	1	3194
2387	4	1866
2387	6	1063
2387	5	4267
2387	3	578
2388	7	4292
2388	1	3123
2388	5	3656
2388	5	2174
2388	4	4486
2388	6	2879
2388	3	3075
2388	5	3957
2388	5	3039
2388	8	4520
2388	0	3981
2388	3	3852
2388	4	3489
2388	4	4640
2388	1	3427
2388	0	938
2388	2	3722
2388	3	634
2388	6	3375
2388	0	3066
2388	8	883
2389	2	517
2389	0	4691
2389	0	2373
2389	3	1880
2389	0	2227
2389	6	704
2389	0	1880
2389	0	3472
2389	8	2671
2389	7	2419
2389	8	569
2389	7	3891
2389	6	1933
2389	2	3382
2389	7	3296
2390	8	1925
2390	5	3956
2390	1	2903
2390	6	4300
2390	2	2803
2390	7	1699
2390	1	1899
2390	6	3345
2390	1	4131
2390	6	2477
2390	0	2562
2390	2	4955
2390	6	1435
2390	7	3915
2390	2	3256
2390	2	4658
2390	9	2706
2390	3	852
2390	6	1722
2390	5	2518
2390	9	4856
2390	7	3036
2390	7	4570
2390	7	4190
2391	8	1056
2391	2	998
2391	2	1240
2391	2	2817
2391	5	1724
2391	6	3608
2391	5	4609
2391	6	3999
2391	4	3686
2391	1	1673
2391	4	667
2391	7	2595
2391	5	888
2391	2	2481
2391	3	4644
2391	8	4990
2391	0	1895
2391	0	3125
2391	0	3996
2391	0	4793
2391	2	3567
2392	9	4973
2392	1	3369
2392	0	4356
2392	0	4604
2392	7	3609
2392	8	2284
2392	1	1954
2392	9	4667
2392	1	3650
2392	8	28
2392	0	72
2392	3	2323
2392	4	4313
2392	4	4537
2392	7	4820
2392	1	3160
2392	0	4066
2392	4	3144
2392	3	1409
2392	5	3163
2392	7	482
2392	9	3985
2392	6	2526
2392	6	2747
2392	2	1995
2392	5	684
2392	5	764
2392	1	1340
2392	9	4192
2392	6	3164
2392	5	688
2392	6	744
2392	0	2823
2392	6	378
2393	5	389
2393	4	4961
2393	6	4765
2393	8	2507
2393	8	3428
2393	3	925
2393	2	3373
2393	0	3370
2393	9	573
2393	8	1368
2393	0	4086
2394	2	3794
2394	8	411
2394	6	86
2394	2	4351
2394	2	3960
2394	3	1642
2394	3	4809
2394	9	4526
2394	9	496
2394	8	2409
2394	3	2527
2394	0	1884
2394	9	4532
2394	3	3212
2394	6	3759
2394	1	551
2394	7	1020
2394	2	3861
2394	9	1162
2394	3	3899
2394	3	3431
2394	1	4429
2394	5	1119
2394	1	2339
2394	9	1878
2394	0	4617
2394	1	557
2394	1	1627
2394	8	1637
2394	3	4283
2395	0	1739
2395	1	781
2395	6	3038
2395	2	4448
2395	4	2416
2395	1	2425
2395	0	2727
2395	3	2099
2395	0	739
2395	0	28
2395	8	1416
2395	3	104
2395	6	1683
2395	0	1316
2395	9	3083
2395	9	1255
2395	0	3107
2395	2	4587
2395	0	1850
2395	3	1960
2395	1	2713
2395	2	2154
2395	0	757
2395	6	2391
2396	7	4066
2396	4	0
2396	0	1099
2396	5	2970
2396	1	1596
2396	6	485
2396	4	2685
2396	2	4331
2396	8	1748
2396	8	537
2396	0	2715
2396	6	2641
2396	8	3972
2396	7	906
2396	8	241
2396	2	3416
2396	9	3441
2396	4	596
2396	7	239
2396	0	1447
2396	7	1184
2396	5	1764
2396	9	420
2396	1	1540
2396	1	4119
2396	4	2212
2396	4	743
2396	9	3098
2396	2	4899
2396	3	1630
2396	5	3912
2397	9	1128
2397	7	2581
2397	9	2312
2397	9	155
2397	4	2322
2397	5	1016
2397	7	2670
2398	1	44
2398	8	1801
2398	1	1598
2398	7	1212
2398	6	1652
2398	0	2024
2398	6	3368
2398	3	1045
2398	0	4299
2398	0	3647
2398	3	588
2398	7	4525
2398	3	233
2398	5	1219
2398	8	4399
2398	3	4488
2398	5	2338
2398	6	17
2398	1	1509
2398	1	2254
2398	0	2251
2398	7	2224
2398	2	3109
2398	0	4964
2398	7	2097
2398	2	4811
2398	7	604
2398	8	247
2398	6	4671
2398	0	3685
2398	5	1422
2399	1	626
2399	0	3798
2399	4	89
2399	9	113
2399	5	4552
2399	6	1709
2399	7	4320
2399	5	821
2399	9	1540
2399	8	4015
2399	6	3487
2400	7	1244
2400	0	1745
2400	6	0
2400	6	4903
2400	1	593
2400	0	533
2400	3	1171
2400	0	3585
2400	0	2692
2400	6	4571
2400	0	1994
2400	1	2010
2400	3	3141
2400	2	3644
2400	8	1566
2400	1	3686
2400	6	4714
2400	4	3454
2400	9	291
2400	8	1875
2400	8	3078
2400	7	4837
2400	0	215
2400	8	4131
2400	7	917
2400	1	4439
2400	8	2830
2400	9	3503
2400	8	741
2400	3	1338
2400	5	1345
2400	1	3091
2400	2	69
2400	0	1883
2400	2	4954
2401	0	4130
2401	9	3657
2401	1	1050
2401	3	1798
2401	2	3480
2401	2	1753
2401	4	3570
2401	1	3787
2401	2	4
2401	4	1346
2401	3	3638
2401	7	2652
2401	6	2875
2401	2	627
2401	5	3712
2401	0	2867
2401	8	1663
2401	6	1975
2401	6	4965
2401	2	463
2401	0	93
2401	0	1227
2401	8	2233
2401	9	3705
2401	0	4273
2401	9	2367
2401	4	1107
2401	2	2502
2401	6	3839
2401	1	4924
2401	6	1250
2401	0	766
2402	0	452
2402	5	3850
2402	9	373
2402	0	2563
2402	5	2892
2402	7	1130
2402	4	1797
2402	3	4374
2402	8	421
2402	6	3310
2402	1	2224
2402	9	2385
2402	2	1690
2402	3	2847
2402	6	3509
2402	7	2276
2402	7	2783
2402	5	2966
2402	6	3361
2402	8	4142
2402	8	3734
2403	8	2599
2403	6	3890
2403	2	1021
2403	0	4993
2403	9	2364
2403	1	4757
2403	9	2298
2403	5	3726
2403	3	2817
2403	5	4779
2403	6	660
2403	6	840
2403	2	4494
2403	4	4667
2403	0	29
2403	8	4664
2403	9	3827
2403	1	364
2403	7	2875
2403	6	1105
2403	4	3304
2403	1	1265
2403	9	2836
2403	6	1905
2403	8	2233
2403	6	1711
2403	6	4249
2403	2	3263
2404	4	1773
2404	8	298
2404	5	3825
2404	9	4498
2404	9	1315
2404	7	3678
2404	0	2088
2404	9	3151
2404	5	1325
2404	7	2500
2404	3	1565
2404	9	3980
2404	5	541
2404	0	1693
2404	5	3019
2404	0	1204
2404	7	4315
2404	0	2867
2404	5	260
2404	1	221
2404	7	452
2404	0	4539
2404	2	2536
2404	6	2232
2404	7	3668
2404	8	2850
2404	1	4127
2404	3	2887
2404	9	3990
2404	4	3922
2404	3	2291
2404	8	608
2404	3	3302
2404	2	559
2404	6	2331
2404	3	2375
2405	3	4902
2405	8	2861
2405	9	2446
2405	0	3626
2405	1	1830
2405	0	2602
2405	4	2448
2405	8	4026
2405	2	3576
2405	6	3608
2405	3	4925
2405	7	3962
2405	8	1120
2405	5	1626
2405	0	193
2405	9	2806
2406	0	2871
2406	4	4381
2406	7	1748
2406	2	1100
2406	1	1139
2406	1	566
2406	6	1530
2406	9	3167
2406	1	1256
2406	4	663
2406	7	598
2406	1	3687
2406	0	627
2406	3	111
2406	4	3173
2406	9	624
2406	6	3838
2406	1	4452
2406	6	1403
2406	2	302
2406	6	318
2406	6	3042
2406	5	4420
2406	4	2298
2406	8	736
2406	2	4941
2406	0	4218
2406	3	1926
2406	3	3551
2406	0	2384
2406	1	574
2406	3	1092
2406	1	99
2406	7	1242
2407	2	4809
2407	0	1495
2407	6	4173
2407	1	3833
2407	3	711
2407	5	2209
2407	8	2990
2407	3	1347
2407	8	3860
2407	9	2729
2407	3	664
2407	9	1312
2407	7	3944
2407	8	194
2407	8	3934
2407	8	594
2407	8	3943
2408	9	3091
2408	8	4372
2408	0	876
2408	6	965
2408	8	3351
2408	9	1515
2408	4	3607
2408	7	1722
2408	6	3741
2408	7	3514
2408	1	4281
2408	5	3637
2408	4	3606
2408	3	2193
2408	2	1337
2408	6	4742
2408	7	2766
2408	9	2692
2408	0	1810
2408	3	1425
2408	2	4839
2408	4	706
2408	7	4804
2408	2	3945
2408	3	3199
2408	5	629
2408	9	4449
2408	4	635
2408	0	48
2408	0	4241
2408	0	282
2409	8	272
2409	1	1907
2409	2	2933
2409	1	2303
2409	1	3836
2409	4	4826
2409	4	150
2409	9	2910
2409	6	229
2409	9	916
2409	4	3382
2409	3	2313
2409	5	464
2409	6	2138
2409	5	1039
2409	6	3369
2409	8	74
2409	9	2915
2410	2	1485
2410	3	2744
2410	6	652
2410	4	2018
2410	9	3808
2410	4	1329
2410	4	2173
2410	6	4647
2410	4	1899
2410	4	628
2410	5	4052
2410	1	4029
2410	4	639
2410	9	4164
2410	5	4103
2410	8	1742
2410	6	427
2410	2	204
2410	4	4819
2410	1	1562
2410	8	1538
2410	8	2244
2410	9	182
2410	4	4809
2410	3	1370
2411	0	2750
2411	1	1119
2411	7	1980
2411	9	3518
2411	2	2088
2411	1	329
2411	3	279
2412	6	711
2412	8	3121
2412	6	220
2412	7	3442
2412	0	932
2412	9	832
2412	8	458
2412	1	1647
2412	8	1557
2412	6	4528
2412	4	26
2412	1	3518
2412	3	3552
2412	4	793
2412	6	2129
2412	7	4837
2412	0	543
2412	9	1704
2412	7	2694
2412	9	2912
2412	0	4508
2412	4	2192
2412	1	4916
2412	9	4613
2412	8	898
2412	4	4002
2412	5	1075
2412	8	1997
2412	6	3489
2412	4	3694
2412	2	3239
2412	9	4547
2412	6	1910
2412	2	4435
2412	0	1877
2412	6	3549
2412	9	2142
2412	6	402
2412	0	4259
2413	9	3699
2413	8	3463
2413	9	702
2413	4	539
2413	0	522
2413	9	3838
2413	5	3613
2413	6	2816
2413	9	650
2413	5	2306
2413	7	3276
2413	2	3518
2413	1	4001
2414	3	1761
2414	6	3008
2414	7	2114
2414	6	3453
2414	0	3234
2414	1	4691
2414	2	1255
2414	3	2360
2414	8	4289
2414	2	285
2414	5	2917
2414	1	3492
2414	4	404
2414	4	4925
2414	7	730
2414	2	3076
2414	4	998
2414	6	3287
2414	2	4808
2414	7	3698
2414	8	1244
2414	6	994
2414	0	4184
2414	2	4508
2414	5	720
2415	0	78
2415	5	2714
2415	3	850
2415	8	224
2415	3	3687
2415	9	1191
2415	3	1496
2415	0	1778
2415	5	2143
2415	3	4837
2416	4	1577
2416	4	2052
2416	4	1840
2416	4	4898
2416	1	12
2416	3	904
2416	0	3765
2416	9	117
2416	6	3563
2416	3	3177
2416	7	1521
2416	6	4198
2416	1	1605
2416	8	1845
2416	4	4683
2416	0	4811
2416	0	4033
2416	7	1829
2416	8	3808
2416	1	3409
2416	8	949
2416	6	3367
2416	7	4652
2416	4	4327
2416	8	1508
2416	8	1034
2416	9	2698
2416	9	2442
2416	0	773
2416	7	4542
2416	1	3104
2416	4	4272
2416	8	2424
2416	9	4075
2416	1	3391
2416	6	2268
2417	9	1073
2417	3	4471
2417	8	1515
2417	8	1756
2417	4	1877
2417	8	720
2417	1	12
2417	8	1367
2417	1	3921
2417	3	2373
2417	3	448
2417	1	1018
2418	0	3608
2418	1	3721
2418	1	1580
2418	6	1726
2418	4	693
2418	3	887
2418	7	2471
2418	2	4050
2418	8	1948
2418	3	4030
2418	4	2566
2418	0	1929
2418	6	3512
2418	0	2950
2419	1	330
2419	6	993
2419	3	4814
2419	7	164
2419	7	2550
2419	8	2684
2419	7	1899
2420	9	4328
2420	0	3187
2420	0	3907
2420	0	3206
2420	4	4208
2420	3	780
2420	9	1327
2420	9	4192
2420	8	4199
2420	9	394
2421	3	101
2421	9	1725
2421	0	1260
2421	0	2323
2421	6	3254
2421	2	4772
2421	7	629
2421	9	738
2421	9	1240
2421	1	4299
2421	5	4288
2421	6	1522
2421	4	2691
2421	6	2760
2421	3	1309
2421	6	942
2421	5	3037
2421	8	724
2421	3	4796
2421	6	2909
2421	9	1366
2421	9	4423
2421	6	821
2421	4	4807
2421	6	4236
2421	6	4506
2421	2	2930
2421	6	4741
2421	2	444
2421	5	2945
2422	2	1791
2422	5	1665
2422	2	938
2422	5	2291
2422	9	4161
2422	1	4017
2422	7	3209
2422	4	4317
2422	5	4770
2422	6	947
2422	7	4923
2422	8	2568
2422	1	2926
2423	8	1613
2423	7	4647
2423	3	35
2423	2	3287
2423	6	2672
2423	4	1985
2423	8	2249
2423	7	2057
2423	2	2852
2423	6	1055
2423	3	3080
2423	0	2839
2423	9	2689
2423	0	3874
2423	6	3428
2423	5	2831
2423	1	4155
2423	1	1082
2423	5	1890
2423	6	804
2423	2	2233
2423	5	2955
2423	1	3260
2423	6	4321
2423	1	4599
2423	7	547
2423	4	3205
2423	5	3063
2423	3	1945
2423	5	1878
2423	4	4541
2424	4	3962
2424	8	188
2424	4	3206
2424	6	2725
2424	7	4303
2424	7	1211
2424	5	993
2424	6	2788
2424	1	2116
2424	6	2845
2424	3	811
2424	4	3615
2424	6	1002
2424	2	1150
2424	8	3604
2424	7	2939
2424	9	4969
2424	7	259
2424	3	3069
2424	7	2468
2424	9	1177
2425	5	2447
2425	6	3205
2425	6	687
2425	6	4813
2425	3	1146
2425	2	2662
2425	7	1402
2425	1	2980
2425	2	4553
2425	8	2336
2425	7	3365
2425	1	700
2425	2	4144
2425	7	1370
2425	1	3071
2425	9	2100
2425	1	2493
2425	9	188
2425	2	817
2425	3	1637
2425	1	4490
2425	7	1300
2425	4	2501
2425	9	979
2425	7	346
2425	2	1514
2425	6	170
2426	9	1739
2426	5	4796
2426	6	3172
2426	5	691
2426	7	2773
2426	2	4301
2426	6	46
2426	1	2859
2426	0	991
2427	6	1544
2427	6	2449
2427	9	1525
2427	8	3478
2427	7	3638
2427	2	3900
2427	1	327
2427	2	3000
2427	4	196
2427	1	240
2427	8	1874
2427	2	296
2427	6	542
2427	1	1184
2427	9	1790
2427	8	1287
2427	0	4438
2427	5	2216
2427	5	4222
2427	6	4319
2427	1	2666
2427	8	4509
2427	4	701
2427	3	4163
2427	4	4355
2427	4	1084
2427	7	145
2427	9	2461
2427	4	194
2428	2	1432
2428	2	2329
2428	5	3403
2428	3	2696
2428	7	4507
2428	2	940
2428	2	4873
2428	5	3983
2428	7	2094
2429	5	2066
2429	4	1861
2429	7	4617
2429	8	3737
2429	2	380
2429	7	3669
2429	2	4701
2429	0	3654
2429	3	3532
2429	0	25
2429	7	112
2429	2	4384
2429	2	265
2429	0	4699
2429	6	4769
2429	3	971
2429	8	1006
2429	0	2371
2429	3	4791
2429	6	2260
2429	7	537
2429	7	3175
2429	1	1168
2429	7	4285
2430	1	577
2430	8	4094
2430	3	1435
2430	2	1356
2430	2	4600
2430	9	247
2430	5	4212
2430	7	168
2430	6	2248
2430	8	741
2430	3	2417
2430	6	4646
2430	4	2381
2431	1	2424
2431	0	549
2431	2	3548
2431	0	224
2431	3	1993
2431	6	1581
2431	2	439
2431	7	323
2431	5	2195
2431	6	2436
2431	8	2192
2431	3	2494
2431	0	705
2431	5	83
2431	6	1155
2431	1	1919
2431	1	159
2431	6	5
2431	6	1288
2431	7	4961
2431	0	126
2431	1	543
2431	6	1258
2431	5	2149
2431	1	3382
2431	9	3213
2431	8	4468
2431	0	3893
2431	7	4498
2431	2	4818
2431	8	750
2431	5	1609
2431	1	3488
2431	2	3312
2431	9	1880
2431	6	3458
2432	7	2648
2432	9	4904
2432	8	3634
2432	7	1807
2432	5	2666
2432	3	1602
2432	4	1368
2432	9	4680
2433	4	1519
2433	2	2609
2433	8	2658
2433	0	3124
2433	9	4977
2433	5	3536
2433	5	225
2433	3	2663
2433	3	3632
2433	6	466
2433	2	2168
2433	7	283
2433	7	3707
2433	4	11
2433	7	2177
2433	9	2363
2433	0	4491
2433	5	3891
2433	9	1781
2433	9	3895
2433	8	2351
2433	8	2557
2433	9	238
2433	3	1819
2433	3	119
2433	5	3978
2433	5	2958
2433	9	1519
2433	5	3307
2433	2	3152
2433	0	4099
2433	8	841
2433	7	1478
2433	4	4610
2433	0	23
2434	1	3838
2434	7	241
2434	0	1284
2434	6	1279
2434	5	2228
2434	8	1538
2434	1	1764
2434	9	2662
2434	7	1002
2434	0	4312
2434	6	1272
2434	3	4089
2434	8	3159
2434	6	3476
2434	5	3187
2434	5	4334
2434	2	2571
2434	0	4058
2434	8	3568
2434	5	3464
2434	5	1594
2434	6	329
2434	6	2710
2434	0	2271
2434	8	4198
2434	6	1811
2434	4	2760
2434	0	2729
2434	8	2060
2434	2	746
2434	2	1304
2434	0	2037
2435	7	4442
2435	2	3829
2435	1	2403
2435	5	3981
2435	8	857
2435	9	430
2435	8	1832
2435	9	3029
2435	1	2259
2435	0	1650
2435	0	3358
2435	4	2357
2435	1	2829
2435	5	3826
2435	1	4132
2435	0	4988
2435	7	3557
2435	5	1643
2435	4	4186
2435	4	4770
2435	0	2020
2435	6	2553
2435	0	204
2435	0	2401
2435	8	2773
2435	1	2271
2435	5	1339
2435	4	2277
2435	4	2033
2435	6	4061
2435	4	3538
2435	1	4838
2435	1	1210
2435	6	3369
2435	8	1377
2435	8	4365
2435	0	2180
2435	9	1329
2435	6	2965
2436	1	4295
2436	1	1835
2436	4	772
2436	7	3809
2436	4	547
2436	7	1739
2436	9	631
2436	8	2701
2436	5	4025
2436	2	1023
2436	7	1471
2436	0	2653
2436	9	4309
2436	1	3276
2436	8	4821
2437	2	2674
2437	4	2891
2437	0	3264
2437	8	1416
2437	4	1392
2437	4	1301
2437	6	2141
2437	6	1311
2437	5	2807
2437	7	1971
2438	2	4221
2438	8	1696
2438	9	2370
2438	8	2815
2438	1	535
2438	5	621
2438	1	779
2438	6	3356
2438	6	177
2438	1	2499
2438	3	2816
2438	0	4792
2438	9	257
2438	6	1164
2438	7	792
2438	8	3130
2438	0	1229
2438	6	1313
2438	5	1679
2438	1	1613
2438	8	1021
2438	0	4317
2438	4	4775
2438	3	300
2438	6	4694
2438	8	241
2438	8	4448
2438	3	1556
2438	7	4462
2438	9	632
2438	0	4596
2439	7	2340
2439	2	4013
2439	8	891
2439	9	212
2439	6	4465
2439	9	2865
2439	8	1054
2439	5	2453
2439	4	3210
2439	8	4110
2439	6	3929
2439	1	2966
2439	8	2933
2439	2	3548
2440	8	3131
2440	4	1722
2440	5	2966
2440	9	4819
2440	6	3996
2440	6	3400
2440	9	4156
2440	0	2966
2440	7	3765
2440	2	740
2440	2	2350
2440	7	275
2440	6	3793
2440	8	4440
2440	5	3078
2440	3	1835
2440	8	2484
2440	3	3988
2440	6	4923
2440	6	4514
2440	8	4871
2440	3	4433
2440	4	68
2440	7	2555
2440	7	990
2440	2	2538
2440	4	3060
2440	4	4249
2440	7	2359
2440	5	2545
2440	9	104
2440	2	3803
2440	4	4441
2440	2	3732
2440	8	2024
2440	8	3732
2440	1	4640
2440	3	656
2440	9	1185
2441	7	3065
2441	8	1083
2441	0	2986
2441	6	1441
2441	3	2641
2441	1	3221
2441	0	2969
2441	6	4149
2441	9	3833
2441	4	3349
2441	2	2646
2441	0	2359
2441	5	2064
2441	4	896
2441	7	1868
2441	6	711
2441	7	3746
2441	9	1385
2441	8	2770
2441	8	1933
2441	7	2813
2441	4	2224
2441	7	1548
2441	6	4004
2441	7	11
2441	6	2677
2441	7	2586
2441	9	199
2441	7	1393
2441	8	4050
2441	1	198
2441	8	2546
2441	0	1238
2441	3	2099
2441	6	2769
2441	3	2244
2441	9	4006
2442	9	863
2442	2	501
2442	5	4671
2442	3	1772
2442	0	3013
2442	7	2580
2442	1	310
2442	7	1936
2442	7	4658
2442	9	1908
2443	9	2055
2443	6	2741
2443	3	3315
2443	6	450
2443	6	1284
2443	3	25
2443	4	2290
2444	5	1619
2444	6	2805
2444	1	3408
2444	2	3196
2444	1	3948
2444	8	1045
2444	6	1022
2444	9	1978
2444	5	2472
2444	4	3035
2444	8	2975
2444	9	4996
2444	3	1529
2444	8	1740
2444	9	976
2444	0	3185
2445	0	2430
2445	1	2134
2445	4	2209
2445	9	2940
2445	2	1923
2445	1	200
2445	8	3166
2445	1	1737
2445	7	415
2445	7	3978
2445	0	553
2445	9	4094
2445	5	2735
2445	7	1673
2445	4	3322
2445	6	1233
2445	0	4837
2445	2	2916
2445	4	114
2445	6	4586
2445	9	328
2445	4	1292
2445	4	286
2445	2	4608
2445	0	281
2445	2	3508
2445	7	4224
2445	0	4938
2445	7	1831
2445	7	4959
2445	9	2641
2445	6	189
2445	5	2898
2445	3	2199
2445	7	2521
2445	0	1148
2445	7	2351
2445	7	4221
2446	7	2481
2446	3	4962
2446	4	4642
2446	7	2792
2446	4	443
2446	6	1542
2446	1	2500
2446	1	2995
2446	9	1897
2446	1	3801
2446	6	464
2446	9	4610
2446	3	4046
2446	9	3587
2446	9	4929
2446	5	1986
2446	9	3015
2446	6	1778
2446	3	884
2446	1	3656
2446	6	2192
2446	0	4326
2446	4	4696
2446	2	4159
2446	5	1802
2446	5	3442
2446	2	4616
2446	8	2234
2446	9	39
2446	9	3942
2446	1	3700
2446	9	260
2447	6	3376
2447	8	1413
2447	5	1527
2447	6	4226
2447	4	2830
2447	9	3071
2447	6	1709
2447	4	1706
2447	4	1781
2447	0	2116
2447	7	2140
2447	4	2381
2447	7	4557
2447	6	2880
2447	8	4280
2447	6	3484
2447	2	3193
2447	0	2788
2447	0	2836
2447	9	533
2447	1	1354
2448	1	1655
2448	4	4606
2448	6	1227
2448	9	3650
2448	4	1795
2448	3	2534
2448	5	2566
2448	9	1093
2448	8	1490
2448	1	1791
2448	2	286
2448	6	4224
2449	9	4702
2449	3	4820
2449	6	1828
2449	1	1260
2449	4	4497
2449	3	997
2450	1	765
2450	3	3770
2450	8	2309
2450	4	689
2450	4	186
2450	4	4845
2450	3	458
2450	1	2399
2450	7	720
2451	8	1509
2451	2	1788
2451	9	3663
2451	0	3949
2451	0	223
2451	3	1235
2452	6	1147
2452	2	1223
2452	8	3297
2452	3	655
2452	0	3910
2452	5	2447
2452	8	836
2452	7	3349
2452	7	1418
2452	7	1032
2452	2	4106
2453	9	1921
2453	6	2900
2453	9	142
2453	3	2329
2453	3	1858
2453	9	1159
2453	8	2208
