2016	1	3164
2016	2	3164
2016	3	153
2016	2	1810
2016	4	4182
2016	2	1189
2016	1	3856
2017	2	3629
2017	4	4634
2017	1	1163
2017	2	4712
2017	2	4218
2017	1	4635
2017	4	203
2017	1	33
2017	2	3408
2017	0	1326
2017	2	3131
2018	4	3837
2018	1	3934
2018	0	4133
2018	3	2827
2018	2	3017
2018	0	184
2018	1	4667
2018	4	4729
2018	4	3946
2018	0	1269
2018	4	1477
2018	1	4653
2018	0	479
2018	4	600
2018	4	2546
2018	4	1579
2018	3	2472
2018	1	2307
2018	4	4850
2018	0	4474
2018	3	646
2018	3	4851
2019	2	232
2019	3	317
2019	2	4331
2019	1	1328
2019	0	2030
2019	3	3398
2019	2	938
2019	3	1929
2019	4	3585
2019	4	1792
2019	3	4215
2019	4	4262
2019	4	3311
2019	4	4196
2020	4	3656
2020	3	4153
2020	2	1716
2020	4	3853
2020	4	4355
2020	4	3335
2020	3	824
2020	1	3045
2020	4	3309
2020	0	3604
2020	3	2178
2020	1	839
2020	3	4610
2020	2	2121
2020	1	162
2020	3	1577
2020	0	115
2020	3	3986
2020	1	3757
2020	2	2764
2020	1	4432
2020	0	839
2020	3	3741
2020	4	414
2020	2	403
2020	1	2715
2020	1	944
2020	0	3145
2020	2	4070
2020	2	3936
2020	1	276
2020	2	1772
2020	2	4734
2021	4	3097
2021	4	3307
2021	4	2872
2021	2	4064
2021	4	3099
2021	3	4493
2021	2	4028
2021	1	4973
2021	4	448
2021	4	4007
2021	4	1170
2021	4	454
2021	1	3186
2021	1	1325
2021	3	561
2021	0	1334
2021	0	2439
2021	4	2472
2021	4	2330
2021	0	1059
2021	4	301
2021	1	3031
2021	3	3669
2021	4	2850
2021	3	717
2021	1	4016
2021	4	305
2022	0	4957
2022	2	503
2022	1	2617
2022	3	238
2022	2	3481
2022	2	3515
2022	4	927
2022	4	2204
2022	3	1273
2022	2	4446
2022	0	1069
2022	1	1403
2022	4	2717
2022	3	3529
2023	3	3340
2023	2	4747
2023	2	3980
2023	1	459
2023	1	4645
2023	1	4788
2023	0	1214
2023	4	4582
2023	3	4941
2023	2	1189
2023	3	2524
2023	2	2722
2023	1	1760
2023	4	2056
2023	4	1449
2023	2	4635
2023	0	3147
2023	2	830
2023	1	4758
2023	3	1127
2023	3	1197
2023	1	1693
2023	4	3424
2023	2	4251
2023	0	2894
2023	0	871
2023	1	1422
2023	1	4082
2023	3	4288
2023	1	2830
2023	2	1688
2023	3	53
2023	1	676
2023	1	3048
2024	4	611
2024	4	312
2024	2	4225
2024	4	461
2024	4	2373
2024	3	1409
2024	2	1530
2024	2	3958
2024	0	1155
2024	3	3580
2024	2	1550
2024	0	3423
2024	1	1455
2024	3	3416
2024	3	770
2024	3	2779
2024	3	714
2024	2	2881
2024	2	2442
2024	4	3985
2024	3	1280
2024	0	602
2024	1	2913
2024	0	6
2024	2	765
2024	0	2260
2024	4	4033
2024	1	2753
2024	3	3430
2024	0	4916
2024	1	1430
2024	4	2798
2024	4	531
2024	2	2955
2024	2	3213
2024	1	1042
2024	4	1426
2024	1	934
2024	1	1560
2024	2	1217
2025	0	4373
2025	0	2306
2025	4	4322
2025	4	3694
2025	1	2034
2025	2	1825
2025	1	894
2025	1	2498
2025	0	2139
2025	3	401
2025	3	1074
2025	1	4080
2025	1	4569
2026	0	2602
2026	2	1027
2026	3	663
2026	0	242
2026	3	4811
2026	3	1293
2026	0	2408
2026	0	755
2026	0	3358
2026	0	129
2026	1	129
2026	4	661
2026	4	3422
2026	3	551
2026	0	4514
2026	4	3218
2026	4	2560
2027	3	1817
2027	3	2675
2027	4	1288
2027	4	864
2027	4	3692
2027	1	3968
2027	4	339
2027	1	3540
2027	4	1871
2027	0	1852
2027	4	40
2027	2	4014
2027	4	441
2027	3	4758
2027	1	3150
2027	3	886
2027	1	130
2027	1	1400
2027	1	4824
2027	1	1715
2027	4	3137
2027	4	1255
2027	3	2590
2027	4	2889
2027	2	203
2027	4	1777
2028	4	1930
2028	4	3630
2028	2	3627
2028	3	2428
2028	0	107
2028	1	191
2028	2	4594
2028	1	106
2028	4	877
2028	3	834
2028	0	4020
2028	1	2598
2028	0	4995
2028	0	3867
2028	0	184
2028	0	4205
2028	4	2292
2028	0	444
2028	1	2305
2028	3	1378
2028	1	1794
2028	3	2579
2028	3	748
2028	0	3159
2028	3	3807
2028	4	2748
2028	0	4958
2028	0	59
2028	4	2699
2028	4	4704
2028	4	4422
2029	0	4761
2029	3	1863
2029	2	3103
2029	2	4925
2029	3	2024
2029	0	1643
2029	4	1598
2029	1	697
2029	0	2273
2029	3	454
2029	0	1869
2029	2	270
2029	3	1990
2029	2	4182
2029	4	4121
2029	0	393
2029	1	1677
2029	0	2730
2029	2	50
2029	0	2396
2029	2	4189
2029	0	964
2029	3	4963
2029	4	2207
2029	1	2015
2029	0	582
2029	1	2717
2029	1	2147
2029	0	1859
2029	2	1587
2029	2	1362
2029	3	335
2029	4	3476
2029	4	1236
2029	4	2044
2030	4	3046
2030	4	3426
2030	2	3019
2030	0	4307
2030	3	14
2030	4	3520
2030	2	1084
2030	0	4845
2030	1	2402
2030	4	4484
2030	3	4645
2030	2	1550
2030	4	3288
2030	0	1868
2030	0	3653
2030	3	591
2030	3	173
2030	1	893
2030	3	4851
2030	2	3276
2030	1	217
2031	1	348
2031	1	2891
2031	1	3428
2031	2	4481
2031	2	2002
2031	1	1334
2031	1	557
2031	1	4180
2031	4	2086
2031	0	664
2031	3	1381
2031	4	3805
2031	2	1407
2031	1	240
2031	1	3097
2031	1	2741
2031	1	3439
2031	0	3989
2031	4	3163
2031	0	491
2031	0	3010
2031	0	1421
2031	3	1899
2031	1	1356
2032	3	1342
2032	0	1667
2032	0	806
2032	4	4403
2032	1	1455
2032	0	3432
2032	3	1579
2032	1	496
2032	1	2366
2032	0	2255
2032	4	930
2032	3	3610
2032	1	2696
2032	0	222
2032	2	4060
2032	3	1548
2032	3	3666
2032	3	4987
2032	3	2954
2032	3	4502
2032	4	2927
2032	4	4950
2032	4	3004
2032	4	2960
2032	3	1786
2032	4	1059
2032	4	396
2032	4	4970
2032	3	827
2033	1	961
2033	1	3820
2033	4	811
2033	0	2770
2033	1	3078
2033	1	1818
2033	1	359
2033	1	3617
2033	2	333
2033	0	441
2033	1	2600
2033	2	2340
2034	3	3316
2034	0	2902
2034	4	4541
2034	1	1603
2034	1	2841
2034	1	2986
2034	4	2335
2034	2	3942
2034	3	2952
2034	2	1922
2034	4	2862
2034	4	1955
2035	4	1293
2035	0	2899
2035	2	413
2035	1	2155
2035	4	4444
2035	4	793
2035	3	282
2035	2	188
2035	4	1281
2035	0	1122
2035	2	4015
2035	0	1856
2035	1	830
2035	3	456
2035	1	4664
2035	1	4528
2035	4	1383
2035	1	2497
2035	2	607
2035	3	3377
2035	2	2829
2035	4	687
2035	4	3327
2035	3	1260
2035	0	230
2035	4	1588
2035	2	1873
2035	4	4131
2035	3	971
2035	1	3179
2035	4	154
2035	2	4806
2035	1	2074
2035	4	3125
2035	2	1849
2035	3	2744
2035	1	2508
2035	4	4655
2035	2	153
2036	0	2471
2036	0	1517
2036	3	1943
2036	3	142
2036	0	1426
2036	1	3152
2036	2	4135
2036	0	1279
2036	4	1329
2036	2	4067
2036	4	2982
2036	3	968
2036	1	885
2036	0	336
2036	2	4569
2036	0	790
2036	3	2905
2036	1	4380
2036	4	1789
2036	4	4333
2036	3	3486
2036	4	3821
2036	3	2698
2036	3	2699
2036	3	4548
2036	1	178
2036	3	332
2036	1	2968
2036	4	4633
2036	4	1108
2036	4	2030
2036	4	3632
2036	2	2945
2037	4	307
2037	1	4980
2037	1	2258
2037	3	186
2037	4	4618
2037	0	1077
2037	4	629
2037	0	1927
2037	1	4890
2037	1	3592
2037	1	746
2037	4	3355
2037	3	4449
2037	0	989
2037	1	371
2038	4	725
2038	2	2630
2038	0	2707
2038	3	4336
2038	2	3120
2038	3	4398
2038	4	1968
2038	4	2629
2038	2	1617
2038	2	1775
2038	4	3080
2038	3	192
2038	2	2590
2038	4	512
2038	4	4321
2038	2	2995
2038	4	3488
2038	0	4751
2038	1	4512
2038	2	2489
2038	0	3883
2038	4	2749
2038	1	4082
2038	1	277
2038	4	4459
2038	0	3526
2038	1	1696
2039	0	3888
2039	0	2112
2039	0	4354
2039	3	4947
2039	3	970
2039	1	3586
2039	2	2812
2039	2	1738
2039	0	711
2039	3	4602
2039	0	1426
2039	0	4629
2039	0	275
2039	2	1907
2039	2	975
2039	2	1741
2039	0	2126
2039	4	545
2039	4	645
2040	0	3405
2040	4	4604
2040	3	4344
2040	1	4395
2040	4	2419
2040	3	1055
2040	4	2057
2040	3	2304
2040	3	19
2040	4	2585
2040	1	3210
2040	1	436
2040	2	129
2040	2	4263
2040	3	1597
2040	4	3954
2040	2	3958
2040	4	998
2040	1	417
2040	4	2477
2040	4	4272
2040	3	772
2040	0	1306
2040	1	4174
2040	3	1359
2040	2	2747
2040	2	4025
2040	4	2049
2041	1	521
2041	3	2956
2041	1	458
2041	1	4848
2041	0	4188
2041	1	1907
2041	1	1108
2041	0	4005
2041	0	1021
2041	4	4441
2041	4	1977
2041	1	2217
2041	3	980
2041	2	4755
2041	3	1924
2041	0	4866
2041	4	2745
2041	0	3591
2041	1	686
2041	2	558
2042	2	3971
2042	0	3374
2042	0	484
2042	4	2413
2042	4	1128
2042	1	163
2042	4	2790
2042	3	1263
2042	3	1967
2042	0	4135
2042	4	1910
2042	2	1799
2042	2	2816
2042	1	3340
2042	3	2267
2042	1	3964
2042	0	4709
2042	1	3587
2042	2	1889
2042	0	964
2042	0	4281
2042	0	827
2042	1	3729
2042	1	2939
2042	4	2786
2042	0	464
2042	1	1124
2042	0	4530
2042	0	1305
2042	3	4064
2042	4	483
2042	0	3932
2042	3	1462
2043	2	4622
2043	3	58
2043	3	1956
2043	4	3476
2043	3	3808
2043	1	3247
2043	2	2803
2043	1	3218
2043	3	1888
2043	4	1556
2043	2	3937
2043	2	3125
2043	1	4535
2043	3	2944
2043	2	3806
2043	0	1484
2043	0	4083
2043	1	4975
2043	3	2285
2043	4	2059
2043	3	3068
2043	4	1918
2043	2	2919
2043	4	285
2044	4	4434
2044	4	3679
2044	4	259
2044	2	4979
2044	0	4173
2044	4	2213
2044	4	1016
2044	1	601
2044	3	2635
2044	4	4883
2044	0	1042
2044	0	3000
2044	0	1443
2044	0	2450
2045	1	2278
2045	3	2459
2045	2	1705
2045	4	1026
2045	2	3112
2045	0	3818
2045	4	2239
2045	3	686
2045	1	1886
2045	0	96
2045	3	395
2045	4	2361
2045	0	2800
2045	4	3628
2045	2	486
2045	3	1401
2045	1	4846
2045	4	4430
2045	1	1958
2045	0	4508
2045	3	2895
2045	1	2931
2046	2	962
2046	4	317
2046	1	3300
2046	0	991
2046	4	655
2046	4	2187
2046	2	3360
2046	0	1502
2046	3	4068
2046	3	2435
2046	0	2473
2046	3	597
2046	3	2058
2046	3	434
2046	2	2503
2046	4	690
2046	1	3748
2046	0	1791
2046	3	543
2046	2	2141
2046	0	4837
2046	2	4614
2046	1	3538
2046	3	66
2046	4	1119
2046	3	2785
2046	1	1398
2046	1	1989
2046	1	3712
2046	2	2941
2046	3	4841
2046	2	3279
2046	0	3161
2046	1	1160
2047	0	35
2047	4	174
2047	0	1752
2047	2	1622
2047	3	2054
2047	0	2658
2047	4	4071
2047	3	1334
2047	3	1297
2047	2	4363
2048	2	1462
2048	0	3531
2048	3	4376
2048	1	1148
2048	4	146
2048	1	2446
2048	3	1043
2048	0	116
2048	2	1825
2048	2	3267
2048	0	1795
2049	3	2861
2049	3	2315
2049	4	4576
2049	1	3214
2049	0	1825
2049	0	1196
2049	2	2233
2049	2	4939
2049	1	1476
2049	4	202
2049	4	3189
2049	1	4099
2049	3	1262
2049	4	1669
2049	3	4310
2049	2	2681
2049	0	1851
2049	2	4022
2049	0	4706
2049	3	4060
2049	0	2640
2049	0	3583
2049	3	4593
2049	1	1286
2049	0	1781
2049	1	1182
2049	4	1268
2049	3	1190
2049	1	4437
2049	0	2216
2049	4	2383
2049	2	799
2049	3	908
2049	0	4574
2049	3	2809
2050	3	2895
2050	1	1820
2050	0	1592
2050	0	1245
2050	0	2598
2050	2	3410
2050	4	3725
2050	1	4965
2050	4	3998
2050	0	1835
2050	1	4479
2050	0	4220
2050	0	1304
2050	0	2610
2050	1	1021
2050	4	3704
2050	4	1001
2050	0	3514
2050	4	3352
2050	2	2150
2050	1	4233
2050	1	663
2050	3	1074
2050	0	2089
2050	0	4398
2050	2	1955
2050	3	4833
2050	4	4909
2050	1	2384
2051	0	1697
2051	2	4146
2051	3	3255
2051	1	4259
2051	0	1691
2051	1	4074
2051	3	313
2051	3	4619
2051	2	1993
2051	1	4090
2051	1	688
2051	4	1761
2051	4	4613
2051	2	4971
2051	3	4536
2051	4	3436
2051	0	1199
2051	3	1330
2051	3	361
2051	2	2923
2051	3	4675
2051	1	2624
2051	4	2252
2051	3	2509
2051	0	826
2051	0	4668
2051	0	796
2051	3	2961
2051	2	732
2051	2	1384
2051	2	3536
2052	4	3696
2052	3	3592
2052	3	3467
2052	1	2554
2052	3	2191
2052	3	4730
2052	3	2332
2052	2	1290
2052	2	4262
2052	2	3092
2052	3	3237
2052	0	1704
2052	4	3037
2052	1	655
2052	4	778
2052	2	4858
2052	2	3085
2052	4	1814
2052	4	2129
2052	1	690
2052	0	844
2052	0	2321
2052	0	672
2052	1	3462
2052	4	1330
2052	3	381
2052	3	2047
2052	3	3618
2052	0	218
2052	3	2219
2053	2	3386
2053	1	885
2053	3	2134
2053	2	2179
2053	0	3387
2053	1	2159
2053	0	4568
2053	0	3092
2053	3	3551
2053	0	2478
2053	1	1933
2053	0	1542
2053	3	3195
2053	2	803
2053	2	1359
2053	2	403
2053	2	1853
2053	1	3251
2053	0	847
2053	0	2904
2053	0	3266
2053	4	1351
2053	4	4584
2054	1	3415
2054	2	4465
2054	4	3598
2054	4	2296
2054	3	3862
2054	1	1856
2054	2	3923
2054	0	4572
2054	4	3077
2054	2	3979
2054	2	2682
2054	0	2619
2054	3	3457
2054	0	388
2054	4	2496
2054	0	2943
2054	0	149
2054	1	2756
2054	0	4774
2054	1	871
2054	1	3526
2054	2	1409
2054	1	3800
2054	1	868
2054	1	194
2055	1	4075
2055	4	347
2055	1	2320
2055	4	4712
2055	0	2566
2055	0	360
2055	0	4229
2055	4	689
2055	3	3043
2055	3	2314
2055	2	4754
2055	4	2181
2055	3	2462
2055	1	3175
2055	3	3638
2055	4	327
2055	1	2211
2055	4	652
2055	1	3144
2055	2	75
2055	1	2770
2055	0	1823
2055	3	3106
2055	2	590
2055	1	949
2056	3	186
2056	2	2909
2056	1	1373
2056	3	479
2056	2	3862
2056	2	721
2056	0	3914
2056	3	4647
2056	0	4211
2056	0	856
2056	1	2541
2056	4	1650
2056	3	52
2056	4	492
2056	1	2983
2056	1	2186
2056	3	582
2056	0	2824
2056	4	921
2056	4	733
2056	2	4440
2056	0	1430
2056	1	1236
2056	1	2957
2056	4	864
2056	2	1013
2056	4	4088
2056	2	128
2056	2	1045
2057	0	4044
2057	0	117
2057	4	324
2057	0	305
2057	2	564
2057	4	1944
2057	4	2643
2057	1	2619
2057	2	2984
2057	0	1372
2057	4	392
2058	2	3570
2058	0	3514
2058	1	4938
2058	0	4334
2058	1	1738
2058	4	1648
2058	3	2131
2058	1	1307
2058	0	1541
2058	3	515
2058	4	3365
2058	2	379
2058	3	416
2058	0	1682
2059	3	535
2059	4	1216
2059	2	2906
2059	0	2660
2059	1	3331
2059	1	4721
2059	3	4055
2059	4	3
2059	2	462
2059	2	4762
2059	0	79
2059	3	3141
2059	1	3868
2059	3	3399
2059	4	1843
2059	2	3729
2059	0	4203
2059	1	299
2059	4	4949
2059	2	3670
2059	2	2430
2059	1	3954
2059	1	1908
2059	1	2808
2059	2	2930
2059	0	2157
2059	2	3743
2059	2	3844
2059	2	2648
2059	1	4833
2059	3	4736
2059	4	3993
2059	0	1540
2060	1	4523
2060	2	678
2060	1	4049
2060	1	3924
2060	1	1747
2060	1	4988
2060	0	4886
2060	4	3990
2060	0	895
2060	2	2067
2060	1	724
2060	1	462
2060	0	2122
2060	2	1499
2060	4	2474
2060	4	3535
2060	2	801
2060	2	2969
2060	4	962
2060	3	76
2060	4	3676
2061	1	683
2061	3	4631
2061	2	2430
2061	0	3842
2061	1	4913
2061	1	3538
2061	2	3430
2061	1	2488
2061	4	1610
2061	3	1025
2061	1	4357
2061	4	1155
2061	3	2880
2061	1	1584
2061	3	731
2061	4	465
2061	4	949
2061	4	3401
2061	4	671
2061	3	471
2061	3	1740
2061	1	4318
2061	0	456
2061	4	2586
2061	1	3332
2061	3	2946
2061	2	2849
2061	4	3216
2061	2	4659
2061	0	3800
2062	2	763
2062	4	2594
2062	2	1174
2062	2	2943
2062	3	2758
2062	2	558
2062	2	71
2062	3	3593
2062	0	431
2062	1	2049
2062	0	191
2062	4	3376
2062	4	3625
2062	4	3793
2062	1	1437
2062	2	384
2062	1	813
2062	1	4342
2062	3	2466
2062	4	623
2062	3	3013
2063	2	3363
2063	1	99
2063	0	4966
2063	4	1444
2063	1	595
2063	4	467
2063	3	1449
2063	2	567
2063	4	4542
2063	4	3067
2063	3	669
2063	4	1721
2063	1	1619
2063	3	804
2063	2	2844
2063	2	3001
2063	4	4271
2063	3	1123
2063	3	141
2063	0	1806
2063	4	253
2063	4	3323
2063	3	4843
2063	1	1380
2063	4	3016
2063	1	2723
2063	0	462
2063	3	1717
2063	2	984
2063	1	4642
2063	3	2720
2063	3	4793
2063	0	3070
2063	0	3920
2063	4	3410
2063	0	1764
2063	1	4154
2064	1	3887
2064	0	3941
2064	2	3171
2064	3	3189
2064	2	2437
2064	0	3740
2064	2	3128
2064	1	4427
2064	3	2869
2064	3	2178
2064	1	2846
2064	3	1204
2064	4	2274
2064	4	224
2064	2	4332
2064	1	4414
2064	0	528
2064	4	4425
2064	3	4310
2064	1	1606
2064	2	3224
2064	0	232
2064	2	1702
2064	0	1787
2064	3	1000
2064	2	3914
2064	4	4641
2064	2	2955
2064	2	4324
2064	0	4417
2064	2	670
2064	4	208
2065	3	2772
2065	1	2452
2065	2	3701
2065	1	3697
2065	4	2663
2065	4	4463
2065	3	1646
2065	3	4294
2065	0	2150
2065	4	3805
2065	4	4520
2065	4	1050
2065	2	4781
2065	0	345
2065	3	189
2065	0	4911
2065	1	3884
2065	2	651
2065	0	1068
2065	1	2449
2065	4	4007
2065	3	2063
2065	2	626
2065	3	3820
2065	4	2182
2065	1	2188
2065	1	3216
2066	2	1467
2066	2	3255
2066	3	335
2066	1	4246
2066	3	2327
2066	1	3897
2066	0	1920
2066	1	1497
2066	2	2378
2066	1	3692
2066	2	3834
2066	3	1527
2066	3	1730
2066	4	1647
2066	0	2884
2066	2	2673
2066	0	2927
2067	0	701
2067	2	3258
2067	3	1317
2067	1	3602
2067	4	3438
2067	1	1708
2067	4	518
2067	1	1615
2067	1	4224
2067	1	556
2067	4	3585
2067	0	3794
2067	0	2160
2067	0	4339
2067	4	4216
2067	2	3718
2067	4	1849
2067	3	1278
2067	2	2762
2067	0	3952
2067	0	733
2067	3	3345
2067	4	1406
2067	1	1678
2067	0	3807
2067	2	1113
2067	2	118
2067	4	3186
2067	0	1698
2067	1	993
2067	3	3206
2067	3	4411
2067	4	1275
2067	4	586
2067	3	1287
2067	1	3702
2067	0	4113
2067	2	2688
2068	1	3027
2068	2	434
2068	1	1559
2068	2	4715
2068	1	1378
2068	4	4918
2068	3	4306
2068	1	1213
2068	1	1945
2068	2	889
2068	1	3020
2068	4	4269
2068	2	1803
2068	0	4945
2068	0	1181
2068	1	2386
2069	3	2
2069	3	3407
2069	3	579
2069	3	2714
2069	0	4633
2069	2	3918
2069	2	4793
2069	3	4248
2069	0	1486
2069	2	2392
2069	4	19
2069	0	4670
2069	1	2609
2069	1	2202
2069	2	4576
2069	1	2453
2069	3	3666
2069	0	1699
2069	3	3355
2069	2	1839
2069	4	4568
2069	2	3261
2069	1	2200
2069	3	1395
2069	4	4066
2069	4	999
2069	3	3869
2069	4	3612
2069	1	1566
2069	3	4279
2069	1	522
2070	1	2262
2070	4	238
2070	2	2617
2070	2	3647
2070	0	1698
2070	0	4482
2070	3	117
2070	3	4647
2070	4	3175
2070	3	2592
2070	4	3302
2070	4	2420
2070	0	4796
2070	3	2177
2070	2	2026
2071	0	672
2071	0	1655
2071	1	2494
2071	0	1114
2071	1	567
2071	3	4334
2071	4	3245
2071	4	884
2071	1	1225
2071	2	3985
2071	1	340
2071	0	1787
2071	1	3931
2071	3	1142
2071	4	4620
2071	4	3525
2071	4	3118
2071	4	3496
2071	0	1626
2071	1	227
2071	4	3171
2071	0	473
2071	0	3934
2071	3	3703
2071	2	3514
2071	2	1018
2071	1	2613
2071	0	1064
2071	1	1679
2071	4	4693
2071	2	3424
2071	3	3989
2071	4	211
2071	4	3326
2071	2	4358
2071	2	3680
2072	3	416
2072	3	4672
2072	1	3268
2072	1	2758
2072	4	3533
2072	4	1276
2072	3	1761
2072	1	2450
2072	2	4044
2072	3	3174
2072	3	1002
2072	2	829
2072	3	4881
2072	0	2329
2072	4	2463
2072	2	1464
2072	1	4889
2072	2	3113
2072	3	3245
2072	0	4812
2072	4	979
2072	4	1856
2072	2	3717
2073	3	1837
2073	2	1414
2073	4	4990
2073	3	4453
2073	3	1927
2073	2	4820
2073	4	4543
2073	2	2895
2073	1	3358
2073	3	3123
2073	4	1915
2073	2	264
2073	1	977
2073	1	4439
2073	1	877
2073	4	1258
2073	2	1796
2073	3	3776
2073	0	1669
2073	4	4331
2073	4	3376
2073	0	2072
2073	1	1616
2073	2	4428
2073	4	2874
2073	3	555
2073	1	2037
2073	4	2932
2073	4	3083
2073	2	2099
2073	0	1034
2073	4	2888
2073	1	2545
2073	4	1666
2073	2	887
2074	2	1620
2074	4	3199
2074	0	4415
2074	1	3362
2074	4	1643
2074	4	179
2074	3	4744
2074	3	4974
2074	4	2987
2074	1	3370
2074	2	4983
2074	0	681
2074	2	4462
2074	3	833
2074	2	3486
2074	4	4849
2074	3	39
2075	1	1118
2075	3	4048
2075	4	2732
2075	0	4484
2075	4	1598
2075	4	3987
2075	4	997
2075	3	3051
2075	1	4815
2075	0	179
2075	3	945
2075	0	392
2075	3	706
2075	3	2261
2075	0	2026
2075	4	4079
2075	4	1102
2075	4	4693
2075	2	1364
2075	3	774
2075	4	2404
2075	0	3469
2075	2	623
2075	1	4758
2075	2	3084
2075	0	480
2075	0	4451
2075	1	1302
2075	3	3542
2075	1	665
2075	4	2489
2076	0	2738
2076	4	3075
2076	4	3581
2076	4	1001
2076	4	4871
2076	3	2765
2076	3	869
2076	4	1159
2076	0	1186
2076	2	4223
2076	0	4217
2076	0	985
2076	2	1527
2076	1	4015
2076	1	4574
2076	4	35
2076	1	1508
2076	1	542
2076	3	4065
2076	3	2206
2076	3	43
2076	4	2051
2076	1	1137
2076	1	2249
2076	4	2605
2076	0	3722
2076	3	4532
2076	3	368
2076	1	3010
2076	1	643
2076	4	3241
2076	1	226
2076	2	3912
2077	2	2357
2077	3	2233
2077	2	4195
2077	4	1718
2077	2	2443
2077	4	1200
2077	0	3209
2077	4	3728
2077	1	2208
2077	0	275
2077	2	3261
2077	3	3668
2077	2	1097
2077	4	3568
2077	1	1503
2077	4	705
2077	0	3114
2077	1	4759
2077	3	1963
2077	2	2947
2077	0	1634
2077	0	943
2077	4	4161
2077	2	3808
2077	4	1151
2077	4	196
2078	1	3749
2078	3	534
2078	2	2805
2078	4	2149
2078	3	4324
2078	4	1891
2078	0	1794
2078	1	4974
2078	2	1655
2078	0	1329
2078	4	2567
2078	1	4334
2078	2	3475
2078	4	3383
2078	4	4778
2078	2	4665
2078	3	3357
2078	2	261
2078	4	240
2078	0	4584
2078	0	4835
2079	1	650
2079	1	2246
2079	0	4879
2079	0	2727
2079	1	2433
2079	3	3143
2079	3	3788
2079	1	2830
2079	3	2281
2079	3	4266
2079	2	1859
2079	0	339
2079	0	3568
2079	4	2454
2079	3	2343
2079	2	4043
2079	4	4492
2079	0	3665
2079	1	1482
2079	1	649
2079	1	2178
2079	1	1533
2079	2	4133
2079	1	2218
2080	3	3251
2080	2	571
2080	3	2160
2080	4	242
2080	0	2685
2080	0	428
2080	4	2156
2080	4	1393
2080	1	1398
2080	4	1585
2080	1	3495
2080	2	4342
2080	0	273
2080	0	1840
2080	3	2018
2080	1	1966
2080	0	1525
2080	2	1626
2080	0	4151
2080	3	1963
2080	2	1446
2080	1	2344
2080	2	1836
2080	4	1403
2080	2	3635
2080	4	410
2080	3	563
2080	2	760
2080	3	4144
2081	1	2066
2081	1	1827
2081	3	2626
2081	0	2834
2081	2	697
2081	1	4053
2081	2	600
2081	2	2008
2081	1	1064
2081	0	3521
2081	1	24
2081	3	4225
2081	4	3276
2081	1	4281
2081	2	2243
2081	1	4732
2081	2	645
2081	2	537
2081	1	746
2081	0	1153
2081	3	2749
2081	4	758
2081	4	836
2081	4	3599
2081	4	4363
2081	0	4366
2081	1	3540
2081	0	3872
2081	2	2279
2081	3	2550
2081	4	1224
2081	0	1503
2081	1	2387
2081	3	4100
2081	2	3603
2081	4	793
2081	0	4783
2082	2	2436
2082	0	3768
2082	2	3961
2082	3	4352
2082	4	1424
2082	4	3933
2082	0	4385
2082	2	4733
2082	3	2466
2082	2	4975
2082	0	993
2082	4	4369
2082	3	1618
2082	1	1454
2082	3	3557
2082	4	767
2082	0	2825
2082	3	4770
2082	1	3505
2082	1	3888
2082	0	1610
2082	3	347
2082	0	4617
2082	1	1703
2082	2	1363
2082	4	4048
2082	4	2299
2082	0	1353
2082	0	4986
2082	4	2959
2082	1	1659
2082	2	3882
2082	1	1694
2082	4	1185
2082	1	561
2082	0	3336
2083	4	4417
2083	4	1031
2083	4	1878
2083	3	4279
2083	4	2497
2083	0	3899
2083	2	3756
2083	0	2553
2083	1	2815
2083	4	3559
2083	0	3579
2083	2	713
2083	4	3350
2083	4	3396
2083	2	1788
2084	4	2132
2084	2	2026
2084	0	3542
2084	1	480
2084	1	2134
2084	1	4238
2084	4	4382
2084	4	1436
2084	4	3508
2084	2	4668
2084	4	3161
2084	1	1269
2084	2	1827
2084	2	3149
2084	2	805
2084	3	3246
2084	1	295
2084	4	2132
2084	0	2987
2084	0	419
2084	4	4201
2084	0	1863
2085	0	1075
2085	1	2920
2085	1	4674
2085	3	40
2085	4	4951
2085	0	3618
2085	1	4102
2085	4	1123
2085	4	3616
2085	2	4879
2085	4	1813
2085	3	1892
2085	4	2067
2085	4	1650
2085	3	4650
2085	0	1812
2085	3	2691
2085	1	4438
2085	4	1711
2085	1	2502
2085	2	4614
2086	0	113
2086	4	1868
2086	2	575
2086	4	3952
2086	0	2333
2086	1	811
2086	3	2589
2086	3	2642
2086	3	3937
2086	0	4978
2086	0	1397
2086	3	3248
2086	3	4530
2087	1	2378
2087	3	4149
2087	3	3239
2087	2	2257
2087	4	1088
2087	2	4062
2087	0	3207
2087	0	3321
2087	3	119
2087	4	3941
2087	2	3462
2087	4	925
2087	3	4489
2087	4	386
2087	0	3703
2087	1	132
2087	1	2276
2087	1	1923
2087	3	3820
2087	2	1984
2087	0	3371
2087	2	4965
2087	2	665
2087	2	848
2087	2	248
2087	2	28
2087	4	915
2087	0	3401
2087	1	3768
2087	1	729
2087	2	4466
2087	2	2673
2087	3	3203
2088	3	3228
2088	3	3276
2088	2	632
2088	1	654
2088	3	3960
2088	4	572
2088	1	1234
2088	0	3515
2088	3	2311
2088	0	2528
2088	4	4723
2088	2	530
2088	0	1436
2088	2	1680
2088	3	4955
2088	3	3547
2088	4	2878
2088	3	1560
2088	3	4070
2088	4	4169
2088	0	2787
2089	0	3762
2089	0	4190
2089	1	542
