1896	4	1574
1896	2	2378
1896	3	1846
1896	3	460
1896	5	4805
1896	9	1995
1896	1	1398
1896	8	4742
1896	2	4726
1896	0	2499
1897	1	1622
1897	7	89
1897	1	3352
1897	2	3353
1897	8	293
1897	8	4214
1897	9	4595
1897	3	3577
1897	3	2779
1897	0	4403
1897	9	2396
1897	4	360
1897	5	4984
1897	6	3674
1897	2	1432
1897	9	3683
1897	0	3476
1897	7	1022
1897	7	47
1897	1	1523
1897	5	3037
1897	6	381
1897	4	2230
1897	4	3948
1897	8	1266
1897	6	15
1897	4	2766
1897	4	2278
1897	5	1859
1897	5	2292
1897	6	1651
1897	0	3560
1897	1	1532
1897	9	1491
1897	0	483
1897	0	4452
1897	4	140
1897	6	1503
1897	4	2506
1897	1	553
1897	0	225
1897	8	524
1897	5	4162
1897	4	101
1897	0	778
1897	8	3878
1897	4	4114
1897	4	4684
1897	9	3884
1897	8	1871
1897	4	3499
1897	5	1741
1897	3	1151
1897	4	86
1897	8	3134
1897	3	3356
1897	2	4497
1898	2	1533
1898	2	1815
1898	8	4714
1898	0	1559
1898	2	2014
1898	9	3400
1898	4	4763
1898	3	3640
1898	6	770
1898	9	2906
1898	3	1884
1898	0	4832
1898	7	3584
1898	2	2645
1898	8	2814
1898	3	4897
1898	1	4127
1898	1	1620
1898	0	2867
1898	1	4631
1898	9	1647
1898	8	1458
1898	1	3805
1898	8	4120
1898	4	987
1898	2	3058
1898	1	3795
1898	9	2253
1898	7	3510
1898	5	942
1898	4	1215
1898	7	4425
1898	8	1544
1898	7	527
1898	4	1872
1898	5	1851
1898	1	1284
1898	3	3326
1898	4	4691
1898	8	4905
1898	2	27
1898	5	1440
1898	2	1166
1898	8	1875
1899	9	495
1899	3	2386
1899	3	2839
1899	5	118
1899	9	1428
1899	7	3171
1899	8	4304
1899	7	3478
1899	2	3743
1899	9	2424
1899	2	2834
1900	5	2403
1900	2	2006
1900	9	2109
1900	8	1703
1900	1	1234
1900	3	191
1900	8	1179
1900	1	1892
1900	6	1494
1900	9	26
1900	2	1691
1900	5	2420
1900	3	4314
1900	1	1404
1900	4	4753
1900	3	3567
1900	1	779
1900	2	1275
1900	7	132
1900	5	2496
1900	7	4459
1900	7	944
1900	9	538
1900	9	881
1900	1	578
1900	6	383
1900	6	4907
1900	9	3249
1900	3	4442
1900	8	3682
1900	9	3830
1900	5	1224
1900	1	1722
1900	0	4468
1900	0	4803
1901	0	2067
1901	3	1879
1901	6	4165
1901	1	3744
1901	6	4736
1901	3	2209
1901	1	1051
1901	3	86
1901	2	2782
1901	5	2038
1901	9	425
1901	0	1995
1901	9	4138
1901	0	4169
1901	0	3504
1901	2	1775
1901	7	293
1901	8	4663
1901	1	2795
1901	0	600
1901	3	2070
1901	5	900
1901	2	3519
1901	2	3146
1901	3	3955
1901	9	1762
1901	4	823
1901	7	1752
1902	4	889
1902	4	579
1902	1	4419
1902	7	1185
1902	6	3951
1902	3	3615
1902	4	3015
1902	8	2721
1902	8	4602
1902	7	1311
1902	6	3547
1902	5	4627
1902	6	3374
1902	9	1220
1902	8	729
1902	6	1124
1902	8	2931
1902	3	1616
1902	2	3707
1902	6	1517
1902	0	2067
1902	2	3675
1902	1	3497
1902	5	1235
1902	2	394
1902	1	4429
1902	4	4439
1902	8	2862
1902	2	4884
1902	9	973
1902	2	1127
1902	7	2076
1902	2	2743
1902	2	713
1902	1	3163
1902	1	3029
1902	2	2963
1902	0	4366
1902	2	103
1902	9	3456
1902	7	3390
1902	4	2362
1902	7	97
1902	3	1476
1902	7	1967
1902	6	363
1902	4	74
1902	0	467
1902	1	842
1902	1	4982
1902	8	4672
1902	0	730
1902	2	489
1902	1	1544
1902	5	2393
1903	3	4810
1903	5	4380
1903	3	923
1903	4	726
1903	7	4741
1903	5	4733
1903	7	1188
1903	7	948
1903	7	4962
1903	9	1669
1903	0	3405
1903	3	1562
1903	0	3749
1903	9	1693
1903	8	1711
1903	7	3628
1903	3	2983
1903	8	711
1903	4	140
1903	5	1537
1903	2	4908
1903	1	4594
1903	4	2992
1903	4	3412
1903	2	2477
1903	3	520
1903	0	1425
1903	6	1889
1903	0	165
1903	9	668
1903	1	807
1903	1	3819
1903	6	4882
1903	8	1641
1903	5	2245
1903	5	331
1903	9	1619
1903	9	2252
1903	7	2890
1903	8	3000
1903	9	4101
1903	1	4177
1904	9	811
1904	4	2690
1904	2	336
1904	9	387
1904	3	3021
1904	3	3365
1904	2	2706
1904	8	2147
1904	2	4882
1904	0	3019
1904	6	810
1904	6	3005
1904	2	1729
1904	6	1342
1904	8	261
1904	9	2624
1904	7	3744
1904	6	534
1904	4	1407
1904	3	2239
1904	2	1091
1904	5	1786
1904	1	2289
1904	6	282
1904	7	391
1904	3	3441
1904	9	1163
1904	4	4012
1904	6	2977
1904	8	4042
1904	6	4577
1904	8	4935
1905	1	1255
1905	8	4416
1905	0	4426
1905	3	4793
1905	7	595
1905	3	3851
1905	8	4161
1905	0	4983
1905	1	2733
1905	9	3214
1905	0	4317
1905	3	4438
1905	4	3120
1905	6	1394
1905	1	1784
1905	5	2922
1905	5	2411
1905	0	1469
1905	1	353
1905	0	3864
1905	0	4692
1905	3	1885
1905	8	241
1905	5	153
1905	7	4323
1905	4	4724
1905	7	4784
1905	4	4679
1905	4	4216
1905	3	2740
1905	4	649
1905	5	2104
1905	4	1679
1905	2	1814
1905	8	1178
1905	9	1402
1905	6	3086
1905	6	3380
1905	0	4142
1905	9	4319
1905	4	1746
1905	4	567
1905	3	970
1905	5	188
1905	2	836
1905	1	1092
1905	1	3127
1905	3	2440
1905	4	3275
1905	2	297
1905	1	868
1905	3	1939
1905	0	3954
1905	5	2049
1905	8	957
1906	5	665
1906	1	951
1906	0	444
1906	8	452
1906	0	4024
1906	8	1725
1906	5	1949
1906	6	4222
1906	3	3364
1906	2	4365
1906	7	4747
1906	2	1520
1906	5	4962
1906	7	1073
1906	6	1975
1906	7	3180
1906	9	1773
1906	9	2539
1906	2	4096
1906	4	3994
1906	7	3479
1906	3	1295
1906	1	1830
1907	8	4514
1907	3	504
1907	2	1516
1907	8	1841
1907	3	2994
1907	1	1636
1907	8	1128
1907	3	1432
1907	4	3257
1907	0	2209
1907	5	1048
1907	1	312
1907	1	449
1907	5	4859
1907	0	2082
1907	4	2378
1907	4	654
1907	3	1188
1907	4	1307
1907	3	4480
1908	3	1734
1908	2	1493
1908	7	4763
1908	5	2367
1908	0	70
1908	8	33
1908	3	2847
1908	7	564
1908	7	1354
1908	6	1042
1908	1	1682
1908	1	1951
1908	0	3253
1908	7	4658
1908	5	1018
1908	2	2432
1908	0	850
1908	1	2084
1908	2	192
1908	6	4553
1908	8	922
1908	5	1563
1908	0	3284
1908	1	825
1908	0	4907
1908	6	4315
1908	8	4625
1908	7	2148
1908	8	1403
1908	7	2390
1908	7	2782
1908	0	3335
1908	5	4975
1908	5	4739
1908	1	1570
1908	7	2977
1908	3	3876
1908	6	3995
1908	7	2146
1908	8	2607
1908	5	1982
1908	6	4096
1908	9	3723
1908	0	3258
1908	0	279
1908	6	1707
1908	2	1370
1908	0	279
1908	0	1654
1908	9	3188
1908	9	4560
1908	5	2086
1908	9	2212
1908	4	1667
1909	4	3368
1909	3	134
1909	2	1355
1909	6	2070
1909	6	1588
1909	2	3922
1909	8	3340
1909	6	4922
1909	0	736
1909	9	4137
1909	6	2947
1909	5	12
1909	4	4962
1910	3	2070
1910	8	1174
1910	8	1375
1910	4	1276
1910	3	4504
1910	9	3847
1910	4	2065
1910	4	3125
1910	0	169
1910	3	2014
1910	4	3111
1910	2	4432
1910	5	663
1910	6	2319
1910	1	457
1910	4	1836
1910	6	243
1910	5	249
1910	1	2196
1910	7	1110
1910	4	2731
1910	5	2615
1910	6	3993
1910	3	4253
1910	6	2822
1910	6	2532
1910	3	809
1910	9	605
1910	2	1824
1910	8	1433
1910	2	3892
1910	3	1171
1910	7	4875
1910	8	4312
1910	9	4090
1910	8	2103
1910	6	4996
1910	5	402
1911	7	2055
1911	8	175
1911	4	2400
1911	5	4764
1911	7	531
1911	9	1855
1911	1	3943
1911	0	3098
1911	2	3869
1911	0	3749
1911	9	3750
1911	2	903
1911	3	1455
1911	6	3779
1911	8	1846
1911	0	4070
1911	8	1643
1911	8	1498
1911	3	1691
1911	1	1409
1911	1	25
1911	2	4252
1911	9	1518
1911	0	2725
1911	5	3574
1911	7	1963
1911	0	2807
1911	1	3742
1911	6	2262
1911	6	363
1911	5	4497
1911	0	3716
1911	9	3288
1911	2	4791
1911	2	2696
1911	5	642
1911	3	700
1911	2	4682
1911	1	2457
1911	0	1011
1911	8	3126
1911	4	99
1911	1	834
1911	5	3620
1911	4	978
1911	1	2699
1911	8	414
1911	5	2578
1911	0	4102
1911	8	4709
1911	4	1093
1911	2	3287
1911	1	4113
1912	6	4918
1912	6	1917
1912	0	3789
1912	5	3305
1912	5	1258
1912	1	207
1912	0	1281
1912	8	3612
1912	5	4495
1912	9	2580
1912	3	534
1912	2	2439
1912	9	2589
1912	7	1934
1912	3	753
1912	2	2130
1913	8	169
1913	9	1730
1913	7	2878
1913	0	3603
1913	6	2464
1913	3	1626
1913	9	2369
1913	9	2370
1913	3	4156
1913	8	3827
1913	3	3236
1913	2	3967
1913	0	1370
1913	7	3299
1913	8	2641
1913	5	1337
1913	6	180
1913	3	615
1913	9	3558
1913	7	2763
1913	1	938
1913	2	4816
1913	9	3770
1913	8	1995
1913	0	2881
1913	8	3780
1913	6	511
1913	8	3378
1913	5	4779
1913	9	2528
1913	2	2859
1913	6	4716
1913	8	2873
1913	0	3963
1913	6	3751
1913	4	2380
1913	0	4410
1913	3	2989
1913	5	77
1913	2	4549
1913	8	2730
1913	9	4792
1913	9	1257
1913	6	4637
1913	2	4504
1913	0	4375
1913	7	4992
1913	5	1680
1913	6	1966
1913	4	4550
1913	7	1062
1913	9	367
1913	5	4902
1913	4	3133
1913	4	1227
1914	7	1771
1914	4	4537
1914	8	4213
1914	0	591
1914	2	2243
1914	6	1720
1914	4	1818
1914	5	3751
1914	6	2846
1914	2	2002
1914	2	2084
1914	5	3888
1914	4	3912
1914	0	1597
1914	5	385
1914	0	2151
1914	8	4596
1914	3	2570
1914	9	1294
1914	0	108
1914	6	101
1914	9	4799
1914	2	3151
1914	3	87
1914	7	2582
1914	4	4442
1914	6	509
1914	1	1139
1914	3	2136
1914	4	2210
1914	6	795
1914	8	37
1914	3	3785
1914	2	4471
1914	2	2915
1914	1	4794
1915	6	856
1915	2	4975
1915	2	3998
1915	9	4775
1915	2	2524
1915	8	22
1915	4	3199
1915	4	1973
1915	9	761
1915	8	4530
1915	1	3147
1915	9	3092
1915	5	1254
1915	2	4180
1915	3	1123
1915	1	4886
1915	6	364
1915	3	4352
1915	9	4693
1915	0	3602
1915	4	4718
1915	8	856
1915	5	3018
1915	5	512
1915	3	3397
1915	4	1267
1915	3	4976
1915	3	3563
1915	6	2175
1915	9	2784
1915	6	2981
1915	2	470
1915	7	1219
1915	5	2586
1915	6	458
1915	8	4315
1915	4	4467
1915	7	644
1915	7	752
1915	1	1312
1916	2	693
1916	7	4758
1916	0	2474
1916	4	1433
1916	3	2274
1916	7	4479
1916	7	1703
1916	5	3912
1916	0	2823
1916	6	2538
1916	1	625
1916	8	4199
1916	5	3193
1916	5	2515
1916	0	2135
1916	9	1597
1916	7	2261
1916	0	4892
1916	7	137
1916	4	2314
1916	9	1680
1916	7	1427
1916	8	1994
1916	0	806
1916	5	2452
1916	5	2143
1916	4	4588
1916	4	3136
1916	0	2751
1916	9	876
1917	4	3784
1917	8	2028
1917	4	3088
1917	0	2100
1917	0	3828
1917	7	1743
1917	7	4778
1917	3	1233
1917	1	2301
1917	7	2073
1917	0	10
1917	9	3569
1917	9	2722
1917	7	1218
1917	2	887
1917	1	3754
1917	7	3535
1917	5	4877
1917	1	3740
1917	6	3221
1917	9	655
1917	7	4774
1917	9	1916
1917	6	4882
1917	1	2367
1917	0	3303
1917	2	2011
1917	7	2653
1917	5	3201
1917	0	266
1917	9	730
1917	8	2682
1917	1	4438
1917	0	2337
1917	9	900
1917	1	1476
1917	6	4004
1917	9	2364
1917	4	1832
1917	2	1103
1917	0	1214
1917	3	129
1917	5	3331
1918	7	920
1918	9	3067
1918	1	1021
1918	3	1164
1918	3	2528
1918	3	4694
1918	8	2030
1918	6	243
1918	4	2048
1918	1	368
1918	3	4819
1918	9	769
1918	7	2591
1918	1	3426
1918	1	588
1918	2	3896
1918	2	4061
1918	5	4034
1918	6	2892
1918	0	265
1918	6	3360
1918	4	1062
1918	0	3018
1918	7	1430
1918	5	3318
1918	9	4879
1918	1	560
1918	0	1613
1918	7	3137
1918	0	3757
1918	8	3381
1918	3	2643
1918	4	2736
1918	0	1790
1918	7	4776
1918	6	803
1918	7	2350
1918	3	4207
1918	5	4256
1918	1	208
1918	2	4018
1918	3	2017
1918	3	3523
1918	8	1607
1918	2	3192
1918	7	2581
1918	6	1117
1918	1	3641
1918	2	4333
1918	8	511
1918	9	4819
1918	2	98
1918	6	1750
1918	9	4370
1918	7	3067
1918	4	65
1919	4	4103
1919	5	2352
1919	8	2675
1919	1	3345
1919	3	588
1919	4	1769
1919	9	4804
1919	5	342
1919	4	4102
1919	2	2321
1919	3	4362
1919	6	2769
1919	3	4990
1919	2	1239
1919	5	4576
1919	9	1703
1919	0	1510
1919	5	1542
1919	6	3954
1919	2	519
1919	3	3266
1919	0	2809
1919	6	1428
1919	1	3963
1919	9	3202
1919	6	511
1919	8	2754
1919	8	3952
1919	9	3187
1919	5	3675
1919	9	859
1919	2	264
1920	6	4437
1920	6	4669
1920	8	4564
1920	3	1120
1920	4	3325
1920	7	2010
1920	6	4047
1920	9	943
1920	9	2478
1920	1	1453
1920	7	617
1920	2	1002
1920	0	3524
1920	6	3293
1921	7	1880
1921	3	4780
1921	4	323
1921	7	1804
1921	9	3310
1921	9	4265
1921	4	2119
1921	5	4695
1921	5	3684
1921	4	3227
1921	3	1344
1921	6	3986
1921	0	4415
1921	4	3398
1921	6	192
1921	6	402
1921	2	2119
1921	2	2488
1921	6	2124
1921	0	2870
1921	0	2697
1921	9	520
1921	5	2731
1921	6	1822
1921	1	631
1921	1	3592
1921	2	4027
1921	2	722
1921	7	4524
1921	1	2683
1921	7	1343
1921	3	468
1921	9	1371
1921	6	1461
1921	3	3459
1921	6	3127
1921	8	139
1921	5	2370
1921	1	1969
1921	3	4294
1921	0	3294
1921	6	4687
1921	2	4973
1921	7	1520
1921	4	4545
1921	0	2438
1921	8	4627
1921	1	3531
1921	0	4897
1921	1	678
1921	5	16
1922	9	1542
1922	0	2538
1922	9	1462
1922	4	1855
1922	4	3297
1922	7	4628
1922	9	583
1922	5	1748
1922	5	2022
1922	3	3692
1922	4	2839
1922	7	4196
1922	7	747
1923	7	1416
1923	0	3586
1923	8	3915
1923	5	1976
1923	5	4175
1923	8	875
1923	8	1490
1923	2	304
1923	5	2800
1923	3	392
1923	4	4004
1923	3	712
1923	1	1781
1923	0	4447
1923	0	2782
1923	5	4036
1923	7	4983
1923	6	472
1923	6	2928
1923	2	781
1923	3	3812
1923	6	2527
1923	8	2729
1923	4	3330
1923	5	3769
1923	1	2091
1923	6	2155
1923	9	2628
1923	4	1963
1923	2	2636
1923	3	239
1924	8	2443
1924	6	500
1924	3	4111
1924	3	4197
1924	1	1922
1924	6	3668
1924	0	537
1924	8	1624
1924	4	2608
1924	8	1863
1924	4	1263
1924	7	2365
1924	6	1450
1924	4	239
1924	6	709
1924	5	450
1924	3	3481
1924	6	4580
1924	9	4136
1924	3	2241
1924	1	4993
1924	3	4554
1924	9	3518
1924	6	1081
1924	7	1749
1924	7	2467
1924	1	741
1924	2	4974
1924	8	1493
1924	8	1222
1924	3	3760
1925	8	3504
1925	1	4918
1925	4	3898
1925	2	706
1925	5	3830
1925	5	2776
1925	0	1297
1925	9	4580
1925	0	4741
1925	0	2451
1925	1	4997
1925	1	4370
1925	3	1473
1925	8	4302
1925	5	447
1925	9	2382
1925	2	1945
1925	8	1688
1925	0	2653
1925	7	305
1925	8	219
1925	1	3565
1925	8	2102
1925	6	2985
1925	7	3712
1925	9	4976
1925	9	2125
1925	9	1543
1925	4	1221
1925	4	2925
1925	1	1624
1925	7	522
1925	4	662
1925	5	3237
1925	7	1807
1925	4	962
1925	1	2413
1925	5	4525
1925	6	2139
1925	5	853
1925	7	342
1926	9	3875
1926	1	3267
1926	2	3768
1926	4	915
1926	5	2046
1926	1	3040
1926	3	3300
1926	9	3455
1926	2	4802
1926	1	4364
1926	3	3838
1926	7	573
1926	1	3057
1926	7	4926
1926	4	66
1926	0	4998
1926	4	141
1926	2	1888
1926	3	4396
1926	0	3832
1926	9	308
1926	2	986
1926	4	3913
1926	6	2713
1926	4	660
1926	7	726
1927	7	3145
1927	6	1215
1927	1	3306
1927	2	2188
1927	0	813
1927	1	1760
1927	3	1898
1927	2	2129
1927	1	2535
1927	9	3883
1927	4	106
1927	9	623
1927	5	2529
1927	7	3226
1927	0	498
1927	3	635
1927	3	3428
1927	0	395
1927	8	1118
1927	6	3456
1927	5	2081
1927	6	1332
1927	5	3715
1927	4	3010
1927	8	2348
1927	2	2433
1927	6	885
1927	5	3892
1927	1	4308
1927	6	3350
1927	6	333
1927	7	2974
1927	9	2703
1927	4	840
1927	4	4457
1927	5	3331
1927	1	143
1927	9	4467
1927	9	3876
1927	0	1698
1927	7	2412
1927	4	2569
1927	6	3467
1927	2	3568
1927	3	2249
1927	2	2737
1927	1	146
1927	4	3857
1927	0	3500
1927	9	4980
1927	3	127
1927	6	2012
1927	0	372
1927	8	3315
1927	7	3478
1927	7	4820
1927	3	3170
1927	2	3239
1927	9	2990
1928	9	278
1928	4	3380
1928	8	3820
1928	2	2306
1928	8	3149
1928	5	885
1928	9	361
1928	8	4257
1928	2	3314
1928	0	4900
1928	7	856
1928	9	1035
1928	8	447
1928	1	4390
1928	7	4653
1928	7	1482
1928	4	2280
1928	9	3075
1928	5	4831
1928	5	365
1928	4	328
1928	8	1133
1928	7	1793
1928	1	540
1928	4	4547
1928	1	1973
1928	4	3780
1928	5	908
1929	5	935
1929	6	2046
1929	0	4852
1929	0	695
1929	8	1155
1929	2	2320
1929	3	108
1929	3	4457
1929	3	3313
1929	3	1177
1929	5	3405
1929	2	4268
1929	0	3740
1929	5	3983
1929	9	868
1929	2	381
1929	7	4071
1929	2	3017
1929	3	1212
1929	2	532
1929	1	3131
1929	0	688
1929	1	4059
1929	1	710
1929	3	146
1929	9	292
1929	2	1284
1929	9	2973
1929	8	3921
1929	0	4419
1929	3	108
1929	0	1482
1929	8	953
1929	0	3049
1929	2	2792
1929	1	1077
1929	2	1434
1929	4	475
1929	8	2693
1930	3	3825
1930	1	1547
1930	0	4897
1930	7	4215
1930	5	4722
1930	1	434
1930	3	4088
1930	9	706
1930	2	2677
1930	6	4856
1930	5	2675
1930	8	2535
1930	5	4145
1930	3	4235
1930	3	4119
1930	7	2311
1930	2	457
1930	7	2055
1930	5	4817
1930	5	3445
1930	1	2283
1930	7	1074
1930	6	4450
1930	0	1994
1930	8	710
1930	3	1796
1930	8	18
1930	5	4327
1930	3	3264
1930	1	889
1930	4	3239
1930	9	4908
1930	0	3304
1930	9	3304
1930	2	3956
1930	2	4698
1930	4	2393
1930	2	3062
1930	5	3755
1930	3	671
1930	7	1673
1930	3	2501
1930	4	68
1930	1	4220
1930	5	2952
1930	9	882
1930	0	3307
1931	6	4723
1931	9	1047
1931	5	4441
1931	2	508
1931	5	1117
1931	8	1486
1931	4	3277
1931	7	3206
1931	8	3219
1931	4	663
1931	7	772
1931	4	2322
1931	9	1284
1931	6	2683
1931	2	4374
1931	0	2934
1931	0	1787
1931	2	3475
1931	3	462
1931	5	3674
1931	5	2033
1931	1	2650
1931	3	1944
1931	4	146
1932	5	2737
1932	3	1523
1932	3	3067
1932	2	1194
1932	9	2901
1932	9	3289
1932	8	1710
1932	0	3176
1932	1	1426
1932	7	977
1932	1	3494
1932	6	4345
1932	7	4376
1932	9	3613
1932	7	1279
1932	8	1139
1932	5	4303
1932	4	1426
1932	7	3398
1932	5	2951
1932	0	1873
1932	3	3544
1932	8	4986
1932	4	4827
1932	8	861
1932	5	4035
1932	3	566
1932	0	3584
1932	6	4459
1932	5	2090
1932	8	828
1932	7	2062
1932	4	2046
1932	1	1538
1932	2	4011
1932	0	3595
1932	2	2262
1932	5	2328
1932	1	4700
1932	2	2236
1932	6	4666
1932	6	3757
1932	2	4773
1932	7	818
1932	1	2802
1932	7	4653
1932	0	1601
1932	3	2258
1932	5	2682
1932	2	184
1932	1	2572
1932	6	3505
1932	9	2139
1932	4	3797
1932	4	1850
1932	9	272
1932	9	3908
1932	0	750
1932	5	886
1932	9	708
1933	8	907
1933	9	221
1933	6	1472
1933	4	4145
1933	6	2923
1933	1	4511
1933	0	4678
1933	0	3128
1933	7	3113
1933	3	3936
1933	9	175
1933	1	2188
1933	1	999
1933	6	2775
1933	7	1657
1933	7	3888
1933	3	1290
1933	6	3114
1933	7	2978
1933	0	4179
1933	8	2582
1933	5	4196
1933	4	4926
1933	9	325
1933	9	2169
1933	6	1371
1933	3	942
1933	0	2807
1933	7	1009
1933	3	1720
1933	4	1261
1933	6	4364
1933	6	2651
1933	1	3562
1933	8	2882
1933	5	3932
1933	7	2966
1933	5	546
1934	3	3502
1934	9	1620
1934	3	3800
1934	4	2096
1934	7	454
1934	5	3720
1934	1	4223
1934	7	590
1934	6	3094
1934	8	4239
1935	7	3775
1935	8	4013
1935	5	4101
1935	9	4290
1935	1	4266
1935	7	2083
1935	9	1867
1935	6	3984
1935	2	3000
1935	8	3067
1935	7	616
1935	7	3758
1935	1	2243
1935	5	3453
1935	9	4912
1935	0	3474
1935	3	4165
1935	0	2660
1935	7	4088
1935	0	1675
1935	7	962
1935	8	741
1935	5	4875
1935	4	2797
1935	4	2179
1935	5	2428
1935	9	2400
1935	9	1678
1935	5	1008
1935	8	4116
1935	8	4826
1935	6	2889
1935	0	297
1935	2	2972
1935	0	1742
1935	7	2997
1935	4	2637
1935	5	4851
1935	9	1493
1935	9	4545
1935	2	2912
1936	5	3636
1936	0	5
1936	0	3304
1936	1	4429
1936	1	1545
1936	7	1827
1936	9	2801
1936	9	1309
1936	0	3276
1936	9	368
1936	7	4696
1936	1	872
1936	9	715
1936	4	4929
1936	5	1516
1936	2	4873
1936	8	4065
1936	3	1952
1936	0	2497
1936	9	2400
1936	1	4026
1936	4	1509
1936	7	3662
1936	4	251
1936	3	866
1936	7	1405
1936	8	1766
1936	1	43
1936	0	783
1936	9	2013
1937	5	1520
1937	9	4216
1937	5	4940
1937	2	3386
1937	0	497
1937	6	1061
1937	5	150
1937	5	4735
1937	7	1431
1937	4	53
1937	7	4780
1937	2	1738
1937	0	2253
1937	6	2990
1937	4	4654
1937	2	3285
1937	5	2352
1937	1	469
1937	6	657
1937	6	3207
1937	9	2086
1937	7	2615
1937	0	660
1937	3	4674
1937	2	1638
1937	6	111
1937	7	3859
1937	8	3251
1937	6	2463
1937	9	1792
1937	4	2534
1937	1	4771
1937	4	1996
1937	3	3821
1937	7	4555
1937	4	644
1937	0	3140
1938	9	1830
1938	2	4459
1938	7	3845
1938	2	2466
1938	1	1411
1938	8	131
1938	7	1407
1938	6	671
1938	3	3564
1938	0	4085
1938	3	517
1938	3	3061
1938	2	3878
1938	3	1522
1938	7	4286
1938	1	3897
1938	2	872
1938	7	2760
1938	6	4699
1938	2	2919
1938	9	2448
1938	9	3186
1938	5	3263
1938	5	3328
1938	7	455
1938	4	4144
1938	8	4457
1938	4	4954
1938	5	869
1938	7	3829
1938	9	2534
1938	7	2351
1938	7	2051
1938	1	993
1938	0	1417
1938	0	60
1938	1	3304
1938	4	2423
1938	7	1753
1938	0	4653
1938	1	4875
1938	0	4717
1939	0	144
1939	6	3811
1939	3	4295
1939	8	2232
1939	6	1534
1939	9	4686
1939	1	2614
1939	0	4146
1939	1	3531
1939	1	385
1939	0	1010
1939	9	1188
1939	5	2817
1939	8	1175
1939	4	3772
1939	1	4757
1939	1	319
1939	0	4248
1939	9	3018
1939	8	4247
1940	9	1544
1940	8	2199
1940	3	4695
1940	1	4372
1940	8	3616
1940	2	3499
1940	6	4590
1940	8	3829
1940	9	479
1940	5	1869
1940	8	4912
1940	3	2405
1940	2	3862
1941	0	1536
1941	4	351
1941	3	1531
1941	2	675
1941	8	3660
1941	3	4744
1941	7	417
1941	1	4242
1941	9	2401
1941	2	985
1941	1	4364
1941	5	3466
1941	2	4626
1941	3	668
1941	8	1712
1941	8	2313
1941	2	4483
1941	7	274
1941	2	553
1941	4	2519
1941	8	3945
1941	3	1544
1941	2	391
1941	9	1439
1941	3	4851
1941	9	3696
1941	8	4675
1941	2	2469
1941	3	942
1942	9	3933
1942	0	294
1942	0	3230
1942	5	4511
1942	0	4962
1942	5	2813
1942	9	2051
1942	9	1973
1942	3	3366
1942	2	2636
1942	2	354
1942	2	1413
1942	0	1781
1942	2	3166
1942	7	4289
1942	8	4751
1942	1	2788
1942	0	1245
1942	3	1238
1942	2	528
1942	1	4944
1942	6	131
1942	5	3450
1942	4	1173
1942	1	4792
1942	9	2290
1942	8	2700
1942	3	4349
1942	8	2815
1942	7	2589
1942	2	1400
1942	6	2278
1942	8	879
1942	9	4293
1942	9	365
1942	1	146
1942	9	4123
1942	3	3642
1942	8	3627
1942	9	3357
1942	6	2556
1942	7	2193
1942	0	1278
1942	8	333
1942	0	3832
1942	7	1201
1942	9	3898
1942	5	1736
1942	5	2361
1942	1	3705
1942	5	2618
1942	2	2093
1942	7	2328
1942	3	4730
1943	9	2106
1943	9	1361
1943	1	3526
1943	6	782
1943	2	3722
1943	0	2921
1943	6	3717
1943	1	4078
1943	4	4084
1943	2	2218
1943	2	62
1943	5	4645
1943	9	2709
1943	1	4182
1943	5	4006
1944	1	3572
1944	2	636
1944	9	379
1944	0	4624
1944	8	364
1944	4	686
1944	4	2729
1944	4	1210
1944	0	2562
1944	5	4997
1944	8	654
1944	2	3738
1944	3	463
1944	6	1397
1944	4	3362
1944	6	1684
1944	7	62
1944	2	3574
1944	6	3738
1944	0	3752
1944	8	1555
1944	6	4566
1944	8	4632
1944	3	2943
1944	6	2824
1944	9	2652
1944	5	3085
1944	6	3551
1944	8	720
1944	5	4498
1944	4	3955
1944	9	1131
1944	2	2057
1944	4	1626
1944	2	2739
1944	9	3760
1944	1	3816
1944	2	3325
1944	9	2961
1944	9	3237
1944	8	3050
1944	5	667
1944	4	879
1944	3	1947
1944	4	4450
1944	0	1655
1944	4	1673
1944	0	4795
1944	4	2945
1944	8	3692
1944	2	2355
1945	9	1617
1945	1	614
1945	0	1683
1945	5	4958
1945	9	1770
1945	4	3677
1945	2	4963
1945	4	2804
1945	5	4258
1945	3	2139
1945	7	1206
1945	9	525
1945	6	1917
1945	9	3397
1945	5	3868
1945	6	4937
1946	0	4576
1946	2	4848
1946	6	3155
1946	4	3818
1946	2	493
1946	2	4919
1946	6	2954
1946	2	3535
1946	7	4304
1946	4	4731
1946	0	2413
1946	2	383
1946	3	1763
1946	5	2895
1946	1	2846
1946	8	1215
1946	3	4694
1946	8	4070
1946	2	2311
1946	0	3633
1946	7	1089
1946	0	3127
1946	9	4500
1946	0	4318
1946	8	3001
1946	6	1028
1946	6	4837
1946	6	2564
1946	5	60
1946	5	3829
1946	6	1895
1946	7	2904
1946	2	1781
1946	7	3361
1946	1	1822
1946	5	629
1946	1	543
1946	9	4083
1946	0	4293
1946	3	3756
1946	7	2483
1947	1	4735
1947	5	2829
1947	7	1146
1947	4	372
1947	5	2690
1947	2	3826
1947	7	2654
1947	0	3183
1947	8	1872
1947	3	1258
1947	7	1782
1947	7	1937
1947	4	51
1947	3	4901
1947	7	2664
1947	3	88
