2191	2	4627
2191	0	2323
2191	3	657
2191	3	1906
2191	4	170
2191	1	1601
2191	1	2217
2191	1	2196
2191	2	4651
2191	4	573
2192	4	1092
2192	3	498
2192	1	2935
2192	4	4907
2192	3	4652
2192	1	3498
2192	2	2885
2192	2	3814
2192	4	3288
2192	1	4464
2192	4	532
2192	0	3507
2192	1	263
2192	2	3468
2192	2	4321
2192	3	2381
2192	0	1248
2192	2	4138
2192	3	4821
2192	0	1923
2192	1	3199
2192	2	2070
2192	4	464
2192	0	3999
2192	2	2596
2192	1	2004
2192	2	724
2192	0	2471
2192	4	1154
2192	4	4751
2192	1	3319
2192	0	1373
2192	1	134
2192	4	290
2192	3	1489
2192	0	2389
2193	3	1057
2193	1	4838
2193	3	825
2193	3	3350
2193	0	1961
2193	3	1685
2193	0	4834
2193	0	3089
2193	0	204
2193	1	2257
2193	2	4683
2193	0	1095
2193	1	345
2193	0	818
2193	0	3373
2193	0	1211
2193	2	3927
2193	3	1677
2194	1	3135
2194	3	1110
2194	2	2527
2194	0	1662
2194	2	711
2194	3	3110
2194	0	3075
2194	4	1669
2194	0	2380
2194	2	2794
2194	2	3809
2194	3	1065
2194	0	2429
2194	0	2841
2194	1	2294
2194	0	4008
2194	2	2067
2194	0	2154
2194	3	1902
2194	3	3150
2194	2	1793
2194	2	4644
2194	4	300
2194	4	2358
2194	4	2989
2194	0	3406
2194	1	1902
2194	3	869
2194	2	4881
2194	2	1090
2194	0	871
2194	0	4221
2195	0	2472
2195	2	2592
2195	1	2063
2195	0	4429
2195	4	1910
2195	3	4933
2195	3	624
2195	4	116
2195	3	4871
2195	2	2441
2195	1	1165
2195	0	3835
2195	1	2628
2195	2	1139
2196	4	332
2196	3	2044
2196	0	2658
2196	1	1156
2196	4	1822
2196	0	3461
2196	3	683
2196	4	4527
2196	2	295
2196	3	4268
2196	1	1864
2196	4	3646
2196	1	4995
2196	1	717
2196	1	1936
2196	2	4492
2196	0	896
2196	1	1344
2196	1	2425
2196	1	2506
2196	3	3738
2197	4	2507
2197	4	3227
2197	0	4809
2197	4	878
2197	0	2368
2197	1	2973
2197	0	1750
2197	2	4366
2197	1	1321
2197	1	4154
2198	1	3769
2198	2	4013
2198	2	2984
2198	2	317
2198	2	60
2198	0	2019
2198	2	3499
2198	0	234
2198	0	648
2198	4	2954
2198	1	1740
2198	2	1957
2198	2	1114
2198	3	3882
2198	2	4532
2198	0	1499
2198	0	840
2198	3	1417
2198	3	1420
2198	2	215
2198	1	4157
2198	0	3391
2198	1	1310
2198	4	3510
2198	1	444
2198	3	4360
2198	1	733
2198	3	1833
2198	2	4174
2198	4	3667
2198	2	2529
2198	2	3252
2198	0	3520
2199	0	2614
2199	2	4844
2199	4	2442
2199	3	1135
2199	1	4853
2199	0	3057
2199	1	1166
2199	0	860
2199	2	766
2199	3	1381
2199	2	1661
2199	2	3470
2199	3	859
2199	1	1367
2199	4	1111
2199	2	1262
2199	2	3437
2199	2	4891
2199	4	765
2199	0	4339
2199	3	4855
2199	2	1392
2199	1	2458
2199	4	1219
2199	0	4422
2199	4	98
2199	0	1611
2199	3	1352
2199	2	4772
2199	3	1256
2199	4	4248
2199	0	4720
2199	0	2120
2199	4	4265
2200	2	1529
2200	1	4088
2200	4	4598
2200	3	4231
2200	0	3183
2200	3	4915
2200	4	3312
2200	1	125
2200	3	3271
2200	3	181
2200	1	3098
2200	1	4556
2200	3	36
2200	1	582
2200	1	588
2200	0	3143
2200	2	1393
2200	3	2982
2200	2	1218
2200	1	287
2200	3	2182
2200	0	2955
2200	3	2278
2200	3	2281
2200	1	2369
2200	0	3535
2200	2	84
2200	3	4096
2201	4	3579
2201	0	2852
2201	1	1081
2201	3	2597
2201	0	2782
2201	0	2340
2201	0	1477
2201	2	1282
2201	0	3866
2201	0	1019
2201	0	1355
2201	0	1188
2201	0	1829
2201	2	155
2201	1	2955
2201	0	1023
2201	1	3689
2201	0	804
2201	0	1295
2201	2	2494
2201	4	3160
2201	2	2847
2201	3	2253
2201	3	837
2201	1	890
2201	4	3007
2201	0	2247
2202	0	1624
2202	4	1778
2202	1	2977
2202	4	2264
2202	4	363
2202	2	1
2202	2	2922
2202	4	1090
2202	2	106
2202	1	13
2202	0	3026
2202	1	4485
2202	0	1067
2202	1	2518
2202	4	2773
2202	0	4548
2202	1	684
2202	4	352
2202	0	3346
2202	0	1910
2202	0	2237
2202	2	2439
2202	3	611
2202	1	2752
2202	2	2621
2202	4	1581
2202	3	3042
2202	2	2123
2202	3	4060
2202	2	3582
2202	2	3013
2202	4	2493
2202	1	360
2202	1	1062
2202	3	4222
2202	3	1884
2202	3	4716
2203	2	902
2203	2	3068
2203	4	706
2203	1	3421
2203	1	3325
2203	3	4020
2203	3	2263
2203	3	663
2203	4	3353
2203	0	2660
2203	0	2162
2203	2	2831
2203	1	3398
2203	4	2268
2203	1	4560
2203	1	2426
2203	2	247
2204	4	236
2204	2	383
2204	1	2918
2204	4	422
2204	1	1696
2204	4	2654
2204	4	2965
2204	1	2170
2204	2	3266
2204	1	4568
2204	1	2812
2204	0	650
2204	2	913
2204	1	4008
2204	2	427
2204	0	3583
2204	4	754
2204	1	4804
2204	4	2356
2204	1	2709
2204	0	1941
2204	3	485
2204	1	4931
2204	4	4595
2204	0	2837
2204	1	725
2204	4	4913
2205	3	4567
2205	0	2841
2205	4	4361
2205	4	2450
2205	3	243
2205	1	3441
2205	4	692
2205	1	3300
2205	1	401
2205	1	4782
2205	4	4850
2205	4	563
2205	4	3257
2205	2	4529
2205	0	212
2206	2	328
2206	0	2775
2206	3	2774
2206	1	2886
2206	0	2616
2206	3	2135
2206	4	3249
2206	1	2309
2206	4	1380
2206	2	3120
2206	0	2597
2206	3	451
2206	1	591
2206	1	698
2206	0	4019
2206	1	1601
2206	0	4289
2206	0	2036
2206	0	3097
2206	4	3363
2206	2	3883
2206	0	3514
2206	3	4280
2206	3	257
2207	0	3949
2207	3	919
2207	2	2507
2207	4	1251
2207	4	2690
2207	0	2014
2207	0	1634
2207	2	3415
2207	1	3216
2207	0	1856
2207	0	4161
2207	1	72
2207	0	2924
2207	0	664
2207	2	1595
2207	4	4821
2207	1	2745
2207	4	2175
2207	4	3689
2207	3	4357
2207	4	4881
2207	0	1498
2207	1	2463
2207	0	4919
2207	0	3306
2207	1	922
2207	3	4384
2207	2	4255
2207	2	309
2207	2	927
2207	0	1611
2207	4	4137
2208	4	3462
2208	0	1238
2208	2	1695
2208	4	1787
2208	0	4997
2208	2	3143
2208	2	2214
2208	4	1250
2208	2	3290
2208	4	3100
2208	2	383
2208	0	2850
2209	3	4238
2209	1	4150
2209	0	1437
2209	2	1185
2209	4	3683
2209	1	3674
2209	4	2053
2209	0	2522
2209	3	3312
2209	2	3126
2209	1	1895
2209	1	301
2209	1	363
2209	2	9
2209	0	1009
2209	3	1065
2209	1	4171
2209	4	2678
2209	1	685
2209	3	4103
2209	4	695
2209	0	1003
2209	4	1146
2209	3	2981
2209	0	669
2209	3	3874
2209	0	4175
2209	3	443
2209	1	497
2209	3	132
2209	4	1037
2209	3	862
2209	0	4662
2210	0	2440
2210	1	2899
2210	1	506
2210	1	2106
2210	4	4834
2210	0	1181
2210	4	2367
2210	4	1200
2210	0	4135
2210	4	1065
2210	0	4805
2210	4	1682
2210	4	1702
2210	1	2836
2210	2	3944
2210	1	93
2210	2	326
2210	3	2528
2210	0	173
2210	1	1695
2210	3	338
2210	3	2323
2210	1	3576
2211	2	2288
2211	1	3305
2211	1	1021
2211	0	533
2211	0	3522
2211	1	3034
2211	0	4386
2211	0	2259
2211	1	1716
2211	3	199
2211	3	4970
2211	3	4081
2211	4	3953
2211	0	3887
2211	0	1420
2211	4	3633
2211	2	2672
2211	2	2376
2211	4	1842
2211	3	2594
2211	2	3405
2211	2	2737
2211	4	2099
2211	1	1067
2211	3	4676
2211	1	3607
2211	0	4692
2211	3	3332
2211	4	1977
2211	0	4149
2211	4	4575
2211	0	1496
2211	0	3897
2211	0	2983
2211	2	2978
2211	3	359
2211	0	1984
2212	3	4111
2212	3	929
2212	3	2189
2212	2	1271
2212	0	4346
2212	4	3303
2212	3	1667
2212	1	1385
2212	4	1482
2212	3	4911
2212	2	420
2212	0	3720
2213	0	551
2213	4	707
2213	0	1086
2213	2	3981
2213	4	1881
2213	0	4417
2213	3	4268
2213	3	2060
2213	2	2276
2213	2	4681
2213	4	3710
2213	0	1687
2213	2	3277
2213	3	2770
2213	0	776
2213	4	2435
2213	2	4929
2213	4	3704
2213	0	2175
2213	3	3559
2213	4	3011
2213	0	4309
2213	1	4252
2213	0	4755
2213	2	3750
2213	4	813
2213	3	3536
2214	4	3107
2214	2	4092
2214	0	1066
2214	2	2385
2214	0	2046
2214	2	3940
2214	0	2903
2214	3	4210
2214	1	440
2214	3	3820
2214	0	4834
2214	4	2045
2214	3	4131
2215	2	4539
2215	3	2544
2215	3	4006
2215	1	1381
2215	4	4242
2215	0	287
2215	4	1408
2215	3	1919
2215	2	3201
2215	2	374
2215	2	4526
2215	1	1157
2215	0	3299
2215	3	1023
2215	1	415
2215	1	4726
2215	3	3140
2215	2	2412
2216	4	4387
2216	1	3389
2216	0	2680
2216	3	1940
2216	1	4472
2216	3	2032
2216	3	3330
2216	0	4602
2216	1	1364
2216	2	2767
2216	1	407
2216	4	1427
2216	4	442
2216	0	4265
2216	0	3693
2216	2	1562
2216	3	3857
2216	2	1444
2216	0	3327
2216	2	2682
2216	2	2714
2216	2	299
2216	2	1700
2216	2	4546
2216	1	2275
2216	3	4754
2216	4	699
2216	1	2287
2216	1	4383
2216	3	972
2216	3	612
2216	0	4069
2216	0	637
2217	2	4094
2217	3	1713
2217	0	2515
2217	1	4993
2217	3	4852
2217	3	1762
2217	4	153
2217	1	4417
2217	3	2519
2217	4	1771
2217	3	2484
2217	2	197
2217	4	273
2217	4	4007
2217	4	2514
2217	3	4045
2217	3	3526
2217	4	741
2217	0	1120
2217	1	3070
2217	0	35
2217	2	4294
2217	4	451
2217	3	366
2217	0	2466
2217	3	781
2218	0	2027
2218	0	321
2218	4	3584
2218	1	1875
2218	4	1534
2218	3	3551
2218	2	1535
2218	3	186
2218	1	1964
2218	0	1372
2218	1	2514
2218	2	1912
2218	0	1200
2218	0	186
2218	3	1015
2218	3	4748
2218	0	4662
2218	3	3023
2218	4	4503
2219	1	4153
2219	1	3754
2219	0	2458
2219	3	2323
2219	0	4567
2219	1	4458
2219	0	4696
2219	2	2716
2219	2	4499
2219	2	3234
2219	3	4287
2219	1	2925
2219	2	2727
2219	1	3699
2219	0	2510
2219	2	496
2219	4	3161
2219	3	4161
2219	4	1345
2219	2	876
2219	2	2467
2219	3	2536
2219	4	856
2219	0	2825
2219	0	3477
2219	4	2058
2219	2	649
2219	1	3263
2219	1	2707
2219	1	2363
2219	1	1258
2219	3	3955
2220	2	4662
2220	4	56
2220	1	2461
2220	0	2791
2220	1	413
2220	1	3702
2220	2	1627
2220	2	1242
2220	2	1657
2220	0	283
2220	2	1147
2220	3	2820
2220	3	3732
2220	3	3423
2220	2	3087
2220	0	3666
2220	3	4657
2220	2	4857
2220	4	1998
2220	2	1323
2220	2	600
2220	3	2101
2220	3	4652
2220	4	2099
2220	2	2351
2220	4	2890
2220	1	2370
2220	2	2458
2220	0	4907
2220	1	853
2220	0	4935
2220	0	2418
2221	0	2091
2221	3	3989
2221	0	3327
2221	2	3286
2221	0	1126
2221	0	934
2221	0	4361
2221	0	4971
2221	2	3256
2221	4	2754
2221	1	3735
2221	3	2534
2222	2	1935
2222	3	388
2222	1	21
2222	2	1410
2222	1	179
2222	4	2528
2222	4	2454
2222	0	801
2222	2	4036
2222	0	1345
2222	1	2215
2222	4	4095
2222	1	3166
2222	0	632
2222	0	4354
2222	1	3511
2222	3	1945
2222	2	554
2223	3	3968
2223	1	3640
2223	3	1513
2223	1	1633
2223	1	1736
2223	1	2131
2223	1	3887
2223	1	3213
2223	3	4742
2223	4	2607
2223	1	617
2223	4	4094
2223	3	172
2223	0	1359
2223	4	2087
2223	1	2175
2223	4	2375
2223	0	131
2223	1	1938
2223	1	4409
2223	1	4513
2223	2	1331
2223	1	4686
2223	4	1645
2223	4	876
2223	0	1412
2223	3	2743
2223	4	1096
2223	2	1883
2224	0	1652
2224	2	4624
2224	0	1876
2224	3	20
2224	3	3063
2224	1	20
2224	4	3753
2224	0	3545
2224	0	1032
2224	1	789
2224	1	2932
2224	4	2729
2224	2	33
2224	3	1387
2224	2	3256
2224	4	3715
2224	3	4311
2224	1	3268
2224	3	1352
2224	2	3863
2224	0	3374
2224	1	4018
2224	3	3066
2224	3	4199
2224	3	128
2224	0	1541
2224	3	245
2224	0	633
2224	2	3280
2224	2	1259
2225	4	2360
2225	0	2620
2225	2	1181
2225	4	3792
2225	0	3518
2225	2	1654
2225	3	2034
2225	3	1053
2225	3	1591
2225	1	1531
2225	1	4479
2225	4	3349
2225	1	3060
2225	4	1927
2225	3	1296
2225	3	3484
2225	3	274
2225	2	2394
2225	3	456
2225	1	4503
2225	3	4365
2225	0	1947
2226	4	4430
2226	3	4914
2226	1	2363
2226	2	1930
2226	1	4198
2226	0	830
2226	2	1289
2226	3	2861
2226	3	3537
2226	3	764
2226	1	737
2226	0	4137
2226	2	2231
2226	1	1810
2226	0	1889
2226	1	89
2226	3	3550
2226	0	2268
2226	2	1954
2226	0	1730
2226	4	4621
2226	2	3014
2226	4	4477
2226	4	2081
2226	0	4421
2226	1	2526
2226	4	3821
2226	0	2693
2226	2	456
2226	0	4307
2226	1	3694
2226	2	731
2226	4	1736
2226	4	4666
2226	1	4709
2226	0	2013
2226	3	4991
2226	1	3010
2226	1	3644
2226	1	4564
2227	0	4249
2227	2	1704
2227	4	1861
2227	4	905
2227	4	2067
2227	3	1896
2227	3	979
2227	3	2358
2227	1	2768
2227	3	4625
2227	4	1253
2227	2	189
2227	2	2149
2227	0	4410
2227	2	132
2227	4	4099
2227	3	2821
2227	4	4
2227	0	788
2227	3	2316
2227	1	24
2227	4	440
2227	1	524
2227	3	2633
2227	2	2881
2227	3	2784
2227	1	1891
2227	4	1453
2227	3	41
2227	3	1603
2227	4	931
2227	4	2911
2227	4	3076
2227	4	2125
2227	0	1707
2227	2	4348
2227	4	1364
2227	4	2536
2227	2	3708
2227	4	819
2228	4	2903
2228	4	2846
2228	1	968
2228	3	4154
2228	4	1138
2228	4	4466
2228	3	3146
2228	0	1533
2228	1	566
2228	3	3351
2228	1	122
2228	0	4690
2228	4	3256
2228	4	23
2228	1	3966
2228	2	537
2228	2	1342
2228	0	4927
2228	4	3641
2228	2	2968
2228	4	661
2228	3	3839
2229	1	4015
2229	0	149
2229	0	801
2229	2	4242
2229	1	4127
2229	0	2217
2229	2	3109
2229	0	4130
2229	4	2977
2229	0	2979
2229	0	4981
2229	2	1000
2229	4	2291
2229	3	3672
2229	4	474
2229	4	3384
2229	0	260
2229	2	4212
2229	4	4463
2229	2	1594
2229	1	3668
2229	2	2314
2229	4	1704
2229	4	223
2229	1	3952
2229	0	1217
2229	3	257
2229	1	1446
2229	0	2939
2229	2	3345
2229	1	587
2229	2	2495
2229	3	2176
2229	4	2462
2229	4	2989
2230	1	2339
2230	2	921
2230	2	1275
2230	0	926
2230	4	2067
2230	1	1057
2230	3	615
2230	4	3241
2230	0	4285
2230	2	3508
2230	4	2844
2230	2	117
2230	2	3592
2230	4	4669
2230	0	3873
2230	3	4033
2230	1	4915
2230	0	1463
2230	2	1856
2230	0	2664
2230	2	4488
2230	2	1860
2230	2	2912
2230	2	889
2230	3	2561
2230	1	404
2230	0	1293
2230	3	1500
2230	0	132
2230	2	648
2230	1	2345
2230	0	2631
2230	3	796
2230	4	2903
2230	2	3539
2230	2	4734
2230	3	1175
2230	1	4454
2230	4	681
2231	0	696
2231	3	797
2231	2	754
2231	1	223
2231	1	948
2231	3	2978
2231	4	3463
2231	1	4012
2231	2	3159
2231	1	2512
2231	4	1783
2231	0	3122
2231	2	142
2231	2	3917
2231	4	1291
2231	4	3369
2231	2	1283
2231	0	2351
2231	0	447
2231	0	4890
2231	4	215
2231	0	2939
2231	3	1759
2231	3	933
2231	2	1654
2232	3	2667
2232	1	2926
2232	0	2709
2232	3	207
2232	0	2490
2232	0	3462
2232	3	655
2232	2	3594
2232	4	3488
2232	2	2782
2232	4	3176
2232	4	4198
2232	3	3558
2232	3	3451
2232	0	1246
2232	3	3013
2232	2	272
2232	0	3421
2232	1	1697
2232	2	4995
2232	3	3057
2232	3	1781
2232	2	4916
2232	2	3960
2233	1	3896
2233	4	4290
2233	0	2854
2233	4	2166
2233	1	3597
2233	3	1327
2233	2	397
2233	4	4300
2233	0	541
2233	3	1615
2233	4	1062
2234	1	842
2234	4	756
2234	2	843
2234	0	4592
2234	0	2293
2234	4	793
2234	2	2728
2234	1	4375
2234	4	2346
2234	3	4611
2234	0	1459
2234	3	4825
2234	3	695
2234	1	3670
2234	4	4344
2234	1	1325
2234	0	913
2234	4	1285
2234	2	111
2234	3	3739
2234	1	4577
2234	2	4221
2234	2	3631
2234	3	3449
2234	0	1459
2234	2	2540
2234	0	82
2234	0	2396
2234	0	4918
2234	2	2954
2234	2	200
2235	2	2649
2235	4	2039
2235	1	4646
2235	1	1834
2235	0	348
2235	4	4916
2235	3	1606
2235	2	1262
2235	3	1931
2235	3	3565
2235	4	1474
2235	3	2719
2235	2	2611
2235	0	1634
2235	3	4221
2235	1	4491
2235	4	801
2235	0	3698
2235	3	4866
2235	4	1564
2235	0	3658
2235	4	1893
2235	3	312
2235	1	736
2235	4	193
2235	0	3237
2235	0	649
2235	4	4418
2235	4	4314
2235	1	4944
2235	4	3209
2235	1	3371
2235	2	1044
2235	0	523
2235	3	4215
2235	4	1988
2236	0	2023
2236	2	1056
2236	2	4659
2236	3	3829
2236	4	1871
2236	4	2474
2236	1	2141
2236	0	3701
2236	0	1201
2236	3	4129
2236	4	2741
2236	1	4013
2236	2	3124
2236	4	3339
2237	0	1982
2237	4	4705
2237	3	4432
2237	1	3859
2237	1	199
2237	4	160
2237	2	3060
2237	4	4955
2237	1	4609
2237	4	2851
2237	0	725
2237	3	190
2237	4	2807
2237	1	2421
2237	0	2812
2237	2	1742
2237	1	2225
2237	0	2091
2237	4	2972
2237	4	1106
2237	0	2345
2237	4	3062
2237	1	741
2237	2	4252
2237	4	2120
2237	4	993
2237	4	1512
2237	3	4417
2237	0	2247
2237	0	3781
2237	4	3619
2238	2	3450
2238	0	2633
2238	1	4105
2238	1	3517
2238	4	2586
2238	0	2492
2238	1	1178
2238	4	4546
2238	1	4261
2238	4	1942
2238	4	35
2238	4	893
2238	4	2567
2238	4	4043
2238	1	2345
2238	4	345
2238	0	1558
2238	4	3872
2238	0	4771
2238	2	4586
2238	0	4008
2238	1	3022
2238	4	2157
2238	4	3394
2238	0	4492
2238	3	71
2238	3	4799
2238	0	4123
2238	1	2887
2238	0	523
2239	3	3127
2239	4	4522
2239	0	2723
2239	3	3341
2239	0	956
2239	1	1438
2239	1	2258
2239	1	828
2239	1	1493
2239	1	3356
2239	3	4973
2239	2	4543
2239	4	3341
2239	0	3111
2239	2	4510
2239	4	774
2239	4	785
2239	2	1481
2239	2	899
2239	1	1385
2240	2	1959
2240	4	2486
2240	4	771
2240	3	2170
2240	1	2504
2240	4	2817
2240	1	2060
2240	4	3147
2240	2	2601
2240	2	1259
2240	0	954
2240	0	1174
2240	2	1820
2241	0	3271
2241	3	1842
2241	1	1179
2241	0	2423
2241	3	1406
2241	2	1782
2241	2	1214
2241	4	1794
2241	4	4396
2241	2	4007
2241	2	4454
2241	2	2287
2241	4	2454
2241	1	1978
2241	0	146
2241	0	3487
2241	3	710
2241	0	1178
2241	4	409
2241	3	3960
2241	0	3362
2241	2	3715
2241	2	3950
2241	4	3745
2241	0	460
2241	4	1086
2241	2	3075
2241	0	4072
2241	3	3138
2241	2	2968
2241	0	2594
2241	1	933
2241	4	981
2241	3	200
2241	1	4032
2242	3	1912
2242	0	2288
2242	2	759
2242	0	2639
2242	1	1928
2242	0	4473
2242	3	4280
2242	1	2595
2242	3	4900
2242	2	4366
2242	4	494
2242	1	3598
2242	3	807
2242	2	2028
2242	0	1524
2242	0	4837
2242	3	269
2242	2	1844
2242	1	4500
2242	1	603
2242	3	4508
2242	4	3217
2242	2	315
2242	3	4735
2242	4	273
2242	4	192
2242	4	1358
2242	0	4024
2242	3	1339
2242	3	4418
2243	2	13
2243	2	1577
2243	2	3994
2243	3	1866
2243	2	680
2243	1	2407
2243	0	201
2243	2	2673
2243	4	1494
2243	3	3270
2243	0	3944
2243	2	1724
2243	4	2676
2243	2	2045
2243	2	4295
2243	3	3288
2243	3	3404
2243	2	4633
2243	4	4989
2243	4	1455
2243	3	328
2243	4	914
2243	4	743
2243	4	1720
2243	0	4452
2243	1	4577
2243	2	4295
2243	1	629
2243	2	752
2243	4	4800
2243	1	3857
2243	3	457
2243	0	670
2243	2	1584
2243	0	3930
2243	1	256
2243	1	4664
2243	1	2219
2243	3	2615
2243	0	4117
2244	2	1284
2244	0	3288
2244	1	1419
2244	2	1646
2244	1	39
2244	3	2354
2244	4	3230
2244	3	1743
2244	0	2972
2244	1	3914
2244	2	4084
2244	2	2492
2244	3	2069
2244	0	4680
2244	2	1667
2244	0	2414
2244	2	2422
2244	3	1699
2244	0	193
2245	4	1738
2245	1	1510
2245	3	4305
2245	1	4632
2245	2	939
2245	2	3576
2245	3	3525
2245	2	2317
2245	3	3753
2245	2	3925
2245	3	135
2245	3	2279
2245	2	109
2245	0	1106
2245	3	4091
2245	0	3318
2245	3	3282
2245	3	219
2245	0	1321
2245	1	4928
2246	4	1790
2246	3	3546
2246	4	523
2246	2	2358
2246	1	2085
2246	4	4578
2246	4	588
2246	4	282
2246	4	2355
2246	2	1747
2246	0	2385
2247	0	4285
2247	0	4609
2247	3	2138
2247	3	1051
2247	0	4232
2247	2	4295
2247	0	2647
2247	3	2153
2247	2	1003
2247	4	2184
2247	1	4268
2247	2	4102
2247	3	3630
2247	1	2018
2247	4	1847
2247	3	4625
2247	4	2766
2247	3	1601
2247	2	1554
2247	0	1843
2247	1	1322
2247	3	4670
2247	4	3158
2247	1	845
2247	0	2068
2247	3	268
2247	3	4501
2247	2	1900
2247	4	3972
2247	0	189
2247	3	3274
2247	3	719
2247	2	1267
2247	1	4
2248	3	4779
2248	0	1193
2248	3	3873
2248	2	4778
2248	3	1999
2248	1	2917
2248	1	1843
2248	1	4823
2248	3	1569
2248	0	2415
2248	1	76
2248	3	3047
2248	0	3447
2249	4	4568
2249	0	4635
2249	2	2879
2249	4	4270
2249	3	2199
2249	4	2690
2249	3	2411
2249	4	4125
2249	4	4456
2249	2	466
2249	4	1213
2249	0	2674
2250	2	4912
2250	4	3739
2250	0	4887
2250	2	2052
2250	4	3197
2250	4	732
2250	3	4406
2250	0	2619
2250	2	2633
2250	0	3440
2250	2	1231
2250	4	824
2250	2	260
2250	0	4455
2251	3	3586
2251	0	3677
2251	2	3130
2251	0	3173
2251	3	1956
2251	1	3846
2251	0	1337
2251	3	777
2251	2	3633
2251	3	1935
2251	0	4870
2251	4	1979
2251	3	1654
2251	2	933
2252	3	4317
2252	2	4109
2252	1	66
2252	0	4096
2252	2	4481
2252	3	475
2252	4	3499
2252	3	982
2252	0	3708
2252	2	3365
2252	1	2040
2252	1	3373
2252	3	1019
2252	4	4927
2252	0	2229
2252	3	4049
2252	0	1004
2252	0	49
2252	2	12
2252	3	1373
2252	3	358
2252	1	2610
2252	0	3590
2252	0	4403
2252	1	227
2252	3	612
2252	1	1027
2252	4	36
2252	2	2747
2252	2	4319
2252	4	2115
2253	4	3001
2253	4	1517
2253	4	3569
2253	2	590
2253	0	909
2253	2	4464
2253	1	2555
2253	0	4649
2253	0	2151
2253	1	1935
2253	0	3238
2253	1	1840
2253	3	2485
2253	3	1804
2253	2	2328
2253	0	2176
2253	4	4396
2253	4	3285
2253	1	4741
2253	1	4274
2253	3	34
2253	1	2381
2253	4	3732
2253	2	3602
2253	1	4771
2253	4	4751
2253	3	272
2253	0	2464
2253	0	3920
2253	2	3941
2253	1	936
2253	1	1647
2253	2	1443
2253	4	3543
2253	4	3869
2253	3	4539
2253	4	4636
2253	1	2000
2253	3	4625
2254	3	4458
2254	1	579
2254	2	4994
2254	1	526
2254	2	1703
2254	3	4361
2254	0	2056
2254	2	3339
2254	3	4130
2254	2	3174
2254	4	2755
2254	1	3455
2254	1	1994
2254	2	4416
2254	1	4837
2254	3	4700
2254	1	4912
2254	0	908
2254	1	4345
2254	3	1157
2254	2	4645
2254	1	1666
2254	3	3319
2254	4	139
2254	4	4587
2254	2	340
2254	4	792
2254	2	219
2254	4	3770
2254	3	1407
2254	4	1786
2254	3	4265
2254	1	4431
2254	0	676
2254	2	4149
2255	2	1482
2255	4	286
2255	0	535
2255	1	1879
2255	1	1239
2255	1	1864
2255	2	2025
2255	2	995
2255	3	656
2255	4	2744
2255	0	3250
2255	0	322
2255	1	1869
2255	4	3779
2255	0	795
2255	4	3071
2255	1	2942
2255	4	1297
2255	3	1818
2255	3	4193
2255	3	4866
2255	2	2374
2255	1	4462
2255	0	3853
2255	1	1547
2255	4	4193
2256	3	2464
2256	3	1805
2256	4	327
2256	0	110
2256	0	4978
2256	4	3537
2256	1	992
2256	4	591
2256	2	2699
2256	2	4892
2256	3	73
2256	0	4956
2256	0	68
2256	1	1960
2256	4	2862
2256	3	3945
2256	4	146
2257	4	2777
2257	0	2551
2257	3	2737
2257	1	713
2257	4	2248
2257	0	3401
2257	4	3713
2257	4	2949
2257	3	1104
2257	4	1683
2257	4	3268
2258	3	4871
2258	0	3681
2258	4	707
2258	1	2242
2258	2	4514
2258	0	3351
2258	1	2792
2258	2	4702
2258	4	2467
2258	4	3348
2258	4	2043
2258	4	1657
2258	2	1349
2258	2	219
2258	3	3166
2258	1	3813
2258	3	1548
2258	1	1580
2258	2	3858
2258	4	2537
2258	3	3182
2258	3	412
2259	0	2815
2259	0	1146
2259	0	3020
2259	2	3818
2259	3	2333
2259	1	4780
2259	4	307
2259	2	3505
2259	2	181
2259	3	2599
2259	4	1580
2259	4	3611
2259	4	2604
2259	2	1362
2259	3	3352
2259	0	4172
2259	0	4174
2259	0	916
2259	0	1782
2259	0	1520
2259	0	4509
2259	4	4394
2259	4	4221
2259	4	355
2259	4	36
2259	4	2603
2259	3	4852
2259	1	1544
2259	4	80
2259	4	4743
2259	2	4035
2259	4	4864
2259	0	4872
2259	1	3876
2259	0	2897
2259	4	1950
2259	1	3754
2259	1	2134
2259	4	3324
2260	4	4981
2260	3	4421
2260	4	3887
2260	0	1760
2260	4	3856
2260	4	1512
2260	2	1159
2260	2	2167
2260	2	3875
2260	4	4053
2260	0	38
2260	1	4706
2260	0	3063
2260	1	195
2260	3	629
2260	0	3456
2260	0	760
2260	1	174
2260	2	3210
2260	4	4238
2260	3	1791
2260	3	2940
2260	2	3715
2260	2	942
2260	2	2784
2260	0	1866
2260	2	3174
2260	4	3440
2260	1	3681
2260	4	3690
2261	1	4666
2261	3	458
2261	3	250
2261	3	4723
2261	4	400
2261	0	2091
2261	3	462
2261	0	4455
2261	2	861
2261	1	2044
2261	0	1872
2261	3	2332
2261	4	3338
2261	3	2760
2261	0	1672
2262	3	1300
2262	3	2568
2262	0	919
2262	0	1292
2262	4	4778
2262	3	2529
2262	0	4601
2262	4	4733
2262	3	1309
2262	1	3472
2262	0	4963
2262	2	3255
2262	2	2242
2262	4	963
2262	0	4566
2262	0	1852
2262	2	4767
2262	1	1726
2262	0	4263
2262	1	3303
2262	3	4083
2262	3	1462
2262	1	4629
2262	2	3198
2262	0	4021
2262	0	114
2262	4	3891
2262	4	1190
2262	3	3854
2262	2	3152
2263	1	1616
2263	1	3132
2263	2	2773
