2897	4	3678
2897	2	3057
2897	3	3796
2897	3	2853
2898	2	1339
2899	3	671
2899	3	578
2899	0	1587
2899	4	1667
2899	3	2186
2899	0	3643
2899	1	1257
2899	2	4411
2899	0	2436
2899	0	2525
2899	4	2684
2899	1	2131
2899	0	3959
2899	3	375
2899	0	4743
2899	0	3046
2899	1	4196
2899	2	1950
2899	0	3691
2899	0	2482
2899	0	3110
2899	2	1148
2899	1	1843
2899	4	2684
2899	1	3604
2899	0	2666
2899	3	309
2899	1	1962
2900	0	1389
2900	0	2306
2900	1	3748
2900	0	4335
2900	3	1680
2900	1	3605
2900	4	4001
2900	1	4683
2900	0	3023
2900	2	1657
2900	0	4321
2900	0	1622
2900	4	1864
2900	3	3447
2900	4	4780
2900	4	1336
2900	2	2586
2900	1	1837
2900	1	2027
2900	0	4547
2900	3	1164
2900	2	2168
2900	0	1716
2900	1	4015
2900	2	536
2900	1	2774
2900	2	1168
2900	3	821
2900	2	845
2901	4	555
2901	3	2977
2901	1	4957
2901	3	2535
2901	2	2473
2901	1	2743
2901	1	3719
2901	2	4315
2901	4	3547
2902	3	1174
2902	2	1520
2902	4	3276
2902	0	1479
2902	3	3558
2902	0	4803
2902	2	876
2902	4	1110
2902	1	4741
2902	2	1197
2902	3	3794
2902	4	74
2902	2	2219
2902	0	422
2902	3	824
2902	0	4786
2902	2	850
2902	1	2480
2902	4	4656
2902	4	443
2902	3	3186
2903	2	1559
2903	0	3014
2903	1	2148
2903	0	1076
2903	3	821
2903	0	993
2903	0	4720
2903	2	3145
2903	3	3965
2903	2	1502
2903	2	2139
2903	2	2726
2903	4	4340
2903	0	4006
2903	0	2998
2903	4	854
2903	0	2201
2903	4	341
2903	4	2686
2903	2	873
2903	4	2402
2903	0	1047
2903	4	1821
2904	1	2652
2904	0	2863
2905	0	3650
2905	4	2202
2905	2	275
2905	4	68
2905	2	2775
2905	2	2368
2905	1	1578
2905	3	1674
2905	3	4192
2905	4	1983
2905	3	425
2905	0	4837
2905	4	3368
2905	2	2755
2906	1	4186
2906	2	2402
2906	1	783
2906	1	492
2906	0	4503
2906	0	4107
2906	4	4202
2906	0	4755
2906	1	4629
2906	2	4764
2906	1	1169
2906	0	2135
2906	1	4725
2906	4	3560
2906	0	1193
2906	3	701
2907	0	3408
2907	3	4335
2907	3	1944
2907	1	2917
2907	4	4678
2907	2	1671
2907	1	3789
2907	2	3798
2907	1	1623
2907	2	1987
2907	3	3177
2907	0	2157
2908	0	1825
2908	0	3827
2908	3	2159
2908	4	4205
2908	0	1386
2908	1	4631
2908	3	3216
2908	4	596
2908	3	4520
2908	3	3724
2908	0	328
2908	0	4153
2908	0	3974
2908	1	2872
2908	4	3393
2909	0	3676
2909	2	3931
2909	3	1137
2909	2	2147
2909	3	4628
2909	0	3559
2909	3	1006
2909	2	4605
2909	3	2091
2909	1	4479
2909	4	251
2909	2	4736
2909	0	128
2910	3	2263
2910	3	2719
2910	3	4441
2910	1	1020
2910	4	796
2910	4	294
2910	0	2247
2910	1	1501
2910	0	1018
2910	2	209
2910	3	2351
2910	4	1450
2910	0	239
2910	0	4144
2910	3	4075
2910	0	2639
2911	3	2018
2911	0	1796
2911	4	250
2911	4	910
2912	4	1953
2912	1	1318
2912	3	1062
2912	2	4061
2912	1	1493
2912	4	4953
2912	3	195
2912	2	1520
2912	3	534
2913	3	1499
2913	1	1968
2913	2	4764
2913	2	2199
2913	1	250
2913	1	3565
2913	3	202
2913	1	791
2913	4	3734
2913	3	4904
2913	4	4467
2913	3	2724
2913	1	4339
2913	3	406
2913	4	669
2913	1	1031
2913	2	1909
2913	2	2738
2914	2	3519
2914	2	2282
2914	3	1753
2914	1	3932
2914	1	3122
2915	2	1206
2915	1	2779
2915	2	1511
2915	2	3189
2915	3	151
2915	1	1820
2915	2	3150
2915	2	2602
2915	4	1805
2915	4	3177
2915	2	4946
2915	2	829
2915	0	3035
2915	4	4767
2915	3	2135
2915	0	2367
2915	2	2508
2915	4	2487
2915	0	3257
2915	2	2652
2915	2	476
2915	0	3462
2915	4	354
2915	4	3319
2916	4	589
2916	2	4261
2916	4	3390
2916	4	1830
2916	4	249
2916	4	3489
2916	4	3243
2916	4	913
2916	0	2004
2916	3	98
2916	1	1187
2916	3	3632
2916	2	1681
2916	3	244
2916	4	2170
2916	3	233
2916	0	4613
2916	3	913
2916	0	3760
2916	2	3730
2916	0	1998
2916	0	718
2916	1	138
2917	3	3333
2917	0	2400
2917	0	3248
2918	3	1782
2918	2	4345
2918	1	3711
2918	2	357
2918	1	1201
2918	3	1322
2918	1	899
2918	1	272
2918	0	2209
2918	3	3848
2918	2	136
2918	0	3926
2918	3	3034
2918	3	4938
2918	0	1528
2918	2	1479
2918	2	1200
2918	1	1824
2918	0	2253
2918	4	2192
2918	3	2782
2918	4	3933
2918	4	2608
2919	3	2056
2919	3	2508
2919	3	4718
2919	4	2366
2919	2	155
2919	4	1882
2919	2	3379
2919	0	3650
2919	0	1576
2919	4	17
2919	2	4396
2919	0	1281
2920	4	4233
2920	0	1405
2920	0	3027
2920	2	2490
2920	2	2227
2920	4	4580
2920	2	442
2920	0	2485
2920	4	522
2920	4	3248
2920	1	3376
2920	4	4232
2920	4	2690
2920	0	2823
2920	4	3387
2921	4	212
2921	0	2757
2921	3	1619
2921	0	4515
2921	3	916
2921	4	2534
2921	4	4064
2921	3	1690
2921	4	3955
2922	2	2605
2922	3	2397
2922	4	27
2922	1	632
2922	3	311
2922	0	920
2922	4	2746
2922	4	569
2922	0	3331
2922	4	446
2922	4	1475
2922	3	496
2922	4	1911
2922	2	960
2922	3	115
2922	3	2098
2922	1	3008
2922	0	474
2922	3	1009
2923	1	2829
2923	1	667
2923	1	2740
2923	0	1871
2923	2	2635
2923	3	2630
2923	4	2382
2923	1	923
2923	2	3425
2923	3	1634
2923	2	2325
2923	4	4257
2923	2	3549
2923	4	2965
2923	0	258
2923	2	2378
2923	4	2927
2923	3	143
2924	4	3321
2924	3	3164
2924	4	2246
2924	0	4892
2924	0	193
2924	4	4036
2924	2	4819
2924	4	2364
2924	3	666
2924	0	3183
2924	1	2216
2924	2	2561
2924	1	3047
2924	2	1451
2924	1	1766
2924	3	594
2925	2	4681
2925	1	4079
2925	2	3590
2925	3	4267
2925	0	4581
2925	4	1400
2925	4	52
2925	3	1139
2925	0	3654
2925	4	3958
2925	2	3127
2925	1	1813
2925	1	382
2925	0	2907
2925	1	1040
2925	3	2219
2925	3	1687
2925	2	1036
2925	0	1616
2925	1	3109
2926	0	1490
2926	3	2847
2926	1	36
2926	1	4378
2926	2	2947
2926	1	4040
2926	2	3946
2926	3	2134
2926	4	364
2926	4	2079
2926	3	4719
2926	0	177
2926	3	2347
2926	0	2101
2926	4	4780
2926	3	158
2926	3	2042
2926	0	1959
2927	0	1262
2927	0	72
2927	2	968
2927	2	1143
2927	4	422
2927	2	4889
2927	0	8
2927	0	2450
2927	3	927
2927	3	2885
2927	1	2065
2927	4	1020
2927	0	3131
2927	2	4544
2927	0	457
2927	4	378
2927	1	3761
2927	1	3448
2927	0	489
2927	0	733
2927	2	318
2928	1	4368
2928	1	1953
2928	4	1183
2928	1	2454
2928	0	1926
2928	1	2098
2928	1	4745
2929	4	1474
2930	0	2385
2930	2	610
2930	1	1131
2930	3	2505
2930	0	626
2930	0	582
2930	2	532
2930	2	705
2930	3	3720
2930	2	1086
2930	4	1316
2930	2	1838
2930	3	1755
2931	4	963
2931	1	1594
2931	0	610
2931	1	713
2931	4	699
2931	2	4506
2931	0	1681
2931	1	4457
2931	3	4374
2931	2	1697
2931	0	19
2931	0	1153
2931	0	4898
2931	2	1164
2931	1	887
2931	1	1051
2931	4	3228
2931	1	135
2931	4	3460
2931	1	2914
2931	3	4951
2931	4	3052
2931	0	1234
2931	4	1606
2931	3	1216
2932	3	4724
2932	2	2895
2932	4	1907
2932	4	3508
2932	3	623
2932	4	3177
2932	0	1102
2932	0	515
2932	4	4918
2932	3	2497
2932	1	1179
2932	0	1146
2932	1	2928
2932	1	4784
2932	2	1761
2932	0	2301
2932	4	4595
2932	2	2356
2932	0	2658
2932	2	2726
2932	2	2079
2932	3	3080
2932	4	1446
2933	4	3500
2933	2	3270
2933	0	1124
2933	2	4328
2933	0	2686
2933	0	2998
2933	2	2570
2933	2	3633
2933	4	247
2934	2	2314
2934	3	4504
2934	3	2983
2934	2	2941
2934	2	2740
2934	1	3495
2934	0	2502
2934	1	4213
2934	0	700
2934	0	4417
2934	0	615
2934	3	869
2934	3	902
2934	0	2667
2934	1	1970
2934	2	1553
2934	2	4373
2934	2	4065
2934	2	1515
2934	0	3409
2934	4	4330
2934	3	3370
2935	1	3777
2935	4	4140
2935	3	3326
2935	0	420
2935	4	342
2935	3	735
2935	1	1485
2935	0	1019
2935	3	3757
2935	2	2201
2935	1	3311
2935	3	4709
2935	4	3574
2935	4	2466
2935	2	4744
2935	3	3621
2935	4	3624
2935	4	2220
2935	4	3917
2935	0	161
2935	3	638
2935	1	2323
2935	1	1220
2935	2	3198
2935	3	3827
2935	4	1077
2935	0	2336
2936	2	371
2936	0	3208
2936	4	3135
2936	2	3843
2936	3	3490
2936	2	2225
2936	0	4845
2936	4	3446
2936	0	1886
2936	1	2258
2936	1	466
2936	3	2186
2936	1	1783
2936	1	2692
2936	0	4359
2936	3	578
2937	0	4606
2937	0	4044
2937	0	4789
2937	2	713
2937	2	2133
2937	4	430
2938	4	4031
2938	0	912
2938	2	2375
2938	2	1549
2938	3	3907
2938	4	2202
2938	1	455
2938	1	1893
2938	1	3114
2938	3	676
2938	0	74
2938	2	2482
2938	3	4312
2938	2	3401
2938	4	2264
2938	1	701
2938	2	357
2938	0	3019
2938	2	4422
2938	3	3582
2938	4	1755
2938	3	1180
2938	0	2488
2938	2	1589
2938	3	408
2938	2	115
2938	3	2235
2938	0	1195
2939	2	1484
2939	3	3854
2939	4	4742
2939	1	660
2939	1	1130
2939	2	3503
2939	4	2648
2939	2	3903
2939	4	1744
2939	4	1500
2940	3	4611
2940	4	3071
2940	2	1732
2940	3	386
2940	4	4875
2940	0	3834
2940	4	4398
2941	0	2197
2941	3	56
2941	2	2640
2941	4	3758
2941	1	1452
2941	2	894
2941	4	4607
2941	2	3048
2941	1	343
2941	1	4069
2941	2	1866
2942	0	2545
2942	0	2983
2942	3	2045
2943	4	4418
2943	1	3107
2943	4	4092
2943	3	1363
2943	2	2855
2943	1	526
2943	3	3813
2943	1	3152
2943	3	1659
2943	4	599
2943	3	4736
2943	0	1954
2943	1	1268
2943	3	2103
2943	1	50
2943	1	3686
2943	2	1623
2943	0	4496
2943	1	2769
2943	1	2438
2943	4	2336
2943	2	2646
2943	1	281
2943	0	1889
2944	1	2994
2944	4	3109
2944	1	1364
2944	4	2206
2944	0	3009
2944	1	4372
2944	3	3378
2944	3	106
2944	3	2950
2944	0	3817
2944	1	4570
2944	0	4276
2944	1	2948
2944	2	3230
2944	2	2225
2944	4	4657
2944	3	4290
2944	2	4347
2944	2	546
2944	2	3610
2944	4	4845
2944	0	3494
2944	0	1291
2944	3	2597
2944	4	3166
2944	1	3477
2944	1	2152
2944	1	3376
2945	3	2792
2945	3	3092
2945	1	26
2945	1	4835
2945	0	1849
2945	1	3257
2945	2	2079
2945	2	567
2945	0	4281
2945	1	4156
2946	0	1865
2946	2	1313
2946	0	2790
2946	4	2794
2946	4	2580
2946	0	3954
2947	3	2005
2947	3	4249
2948	0	2110
2948	2	4280
2948	1	3541
2948	0	1422
2948	1	2097
2948	1	3965
2948	3	3023
2948	1	2855
2948	2	1840
2948	0	2918
2948	4	3612
2948	3	1331
2948	3	1961
2948	1	1953
2948	2	3579
2949	4	4827
2949	1	2656
2949	1	1207
2949	2	2453
2949	1	2924
2949	0	3175
2949	0	3648
2949	2	2313
2949	2	208
2949	2	1918
2949	0	516
2949	0	976
2949	0	2511
2949	2	3593
2949	2	3113
2949	1	3733
2949	2	4606
2950	4	3003
2950	3	4395
2950	1	1567
2950	0	4825
2951	4	2319
2951	1	4646
2952	2	558
2952	0	3701
2952	0	2385
2952	2	3775
2952	2	763
2952	0	3078
2952	1	3313
2952	4	1262
2952	4	465
2952	0	3275
2952	4	2467
2952	1	2650
2952	2	3217
2952	0	3418
2952	2	699
2953	3	2202
2953	3	3887
2953	0	4251
2953	1	1075
2953	0	3356
2953	0	3517
2953	4	1171
2953	1	3434
2953	4	4592
2953	4	2455
2953	4	4921
2953	0	523
2954	2	286
2954	4	3224
2954	2	2308
2954	2	1719
2954	3	2978
2954	3	3059
2954	4	868
2954	1	3166
2954	1	2558
2954	2	1922
2954	1	1561
2954	1	1006
2954	2	2391
2954	3	2781
2954	3	1966
2954	1	1609
2954	4	4792
2954	0	1819
2954	0	1089
2954	2	1274
2954	2	2634
2954	4	2436
2954	4	1025
2954	2	1306
2954	1	2898
2954	0	1056
2954	4	162
2955	3	3871
2955	3	1575
2955	2	624
2955	0	1598
2955	0	950
2956	4	4909
2956	1	359
2956	0	3075
2956	0	1666
2956	1	2024
2956	2	1310
2956	4	84
2956	3	2064
2956	3	1849
2956	0	1274
2957	1	3452
2957	4	1931
2957	4	2173
2957	3	632
2957	3	3752
2957	2	3469
2957	0	4943
2957	0	4937
2957	4	668
2957	2	3762
2957	2	1672
2957	3	172
2957	0	2141
2957	3	1517
2958	1	3334
2958	1	1199
2958	0	1639
2958	0	1168
2958	3	93
2958	2	4534
2958	0	4843
2958	1	3203
2958	0	3306
2958	4	1408
2958	1	332
2958	1	4896
2958	3	1749
2959	4	2526
2959	3	2812
2959	2	1372
2959	1	3332
2959	2	4185
2959	1	1702
2959	4	971
2959	2	130
2959	2	3092
2959	3	3778
2959	2	4913
2959	3	462
2959	4	2425
2959	3	2807
2959	4	2731
2959	0	66
2959	1	345
2959	1	493
2959	1	1734
2959	0	1108
2959	4	369
2959	2	1585
2959	4	4477
2959	3	576
2960	2	992
2960	1	3129
2960	0	2729
2961	4	3023
2961	4	1400
2961	2	4243
2961	0	3029
2961	0	3759
2961	0	4198
2961	2	3467
2961	0	4852
2961	3	3331
2961	0	1849
2961	4	4479
2961	4	4425
2961	1	3436
2961	3	3626
2961	1	3437
2961	0	4354
2961	2	3930
2961	1	1177
2961	0	446
2961	2	2032
2961	4	344
2961	2	744
2961	1	4067
2961	3	3908
2961	0	1353
2961	2	1117
2961	2	4877
2961	2	4197
2962	1	4363
2962	3	1383
2962	3	456
2962	4	1907
2962	4	955
2962	4	1270
2962	1	4233
2962	1	3258
2962	3	1114
2962	3	2223
2962	3	3425
2962	0	3447
2962	3	112
2962	3	1621
2962	2	2207
2962	2	828
2962	4	48
2962	0	1767
2962	1	2832
2962	0	427
2962	3	1486
2963	3	2852
2963	1	4164
2963	0	2246
2963	3	4061
2963	1	374
2963	4	4790
2963	3	4411
2963	0	1437
2963	3	2710
2963	3	3467
2963	4	863
2963	4	1533
2963	2	4923
2963	4	4303
2963	2	2805
2963	2	3935
2963	4	1783
2963	2	3361
2963	0	4568
2963	3	3667
2964	2	859
2964	2	1408
2964	1	1521
2964	1	1426
2965	0	165
2965	3	3909
2965	3	2184
2965	3	4487
2965	2	3452
2965	0	4104
2965	1	4112
2965	1	3829
2965	3	4446
2965	1	444
2966	0	2381
2966	2	1628
2966	3	4795
2966	4	3273
2966	3	1046
2966	1	2972
2966	1	3929
2966	2	3959
2966	2	173
2966	2	1921
2966	4	3374
2966	1	646
2966	1	1929
2966	3	2650
2966	4	1952
2966	1	848
2966	0	5
2966	4	1753
2966	4	1738
2966	3	2292
2966	4	1200
2967	2	2642
2967	0	2495
2967	2	519
2967	2	3697
2967	1	4567
2967	1	4668
2967	2	789
2967	4	3262
2967	0	4528
2967	0	4717
2967	3	501
2967	1	1448
2967	1	1510
2967	4	4339
2967	3	1904
2967	4	2966
2967	3	1123
2967	0	3904
2967	0	3338
2967	4	3499
2967	2	248
2967	4	2849
2967	3	3180
2968	4	1441
2968	1	563
2968	2	2902
2968	0	2927
2968	4	3316
2968	1	4135
2968	4	455
2968	4	3866
2968	0	4912
2968	1	2538
2968	1	4762
2968	1	668
2968	4	1042
2968	4	3533
2968	2	396
2968	4	2363
2968	2	980
2968	0	998
2968	4	876
2968	0	4498
2968	3	1993
2968	3	1099
2968	0	4187
2968	3	4742
2969	0	3435
2970	0	2546
2970	1	4861
2970	1	4598
2970	2	4911
2970	4	2836
2970	2	3943
2970	3	2812
2970	4	3967
2970	1	727
2970	2	2505
2970	4	644
2970	1	66
2970	2	19
2970	2	269
2970	1	2231
2970	0	4357
2970	2	1727
2970	3	1951
2970	1	875
2970	0	1854
2970	0	2080
2970	1	312
2970	3	4314
2970	2	1358
2970	1	1446
2970	1	3884
2970	3	4395
2970	0	2408
2971	0	1134
2971	2	3635
2971	3	4515
2971	3	3754
2971	0	3266
2971	3	4136
2971	0	1567
2971	4	3744
2971	0	2056
2971	0	3697
2971	0	2142
2971	2	4646
2971	0	225
2971	1	468
2971	1	2188
2971	0	2331
2971	4	2937
2971	1	4177
2971	4	4821
2972	4	4392
2972	4	4936
2972	4	297
2972	4	167
2972	1	3696
2972	1	976
2972	0	2753
2972	0	2549
2972	1	2432
2972	0	381
2972	0	1839
2972	0	2284
2972	4	2595
2972	0	3350
2972	1	1599
2972	1	4034
2972	4	309
2973	3	4069
2973	1	4083
2973	2	881
2974	0	2604
2974	1	1651
2974	3	475
2974	3	3666
2974	0	4503
2974	0	4418
2974	3	156
2974	2	4699
2974	2	38
2974	1	1019
2974	0	2112
2974	1	2840
2974	1	2248
2974	3	4567
2974	1	3747
2974	3	3445
2974	0	2311
2974	4	4517
2974	3	4545
2974	0	1924
2974	0	3559
2974	4	4367
2975	1	4959
2976	2	2065
2976	2	3358
2976	0	3317
2976	1	3675
2976	4	4756
2976	1	3810
2977	3	351
2977	1	2725
2977	3	3201
2977	4	4419
2977	2	1433
2977	4	366
2977	3	1454
2977	3	808
2977	3	3336
2977	3	937
2977	4	3562
2977	4	3398
2977	2	4021
2977	3	3372
2977	2	2661
2977	3	329
2977	0	2040
2977	2	1111
2978	0	3323
2978	0	4640
2978	1	831
2978	3	3333
2978	3	1009
2979	1	3618
2979	2	3208
2979	0	16
2979	2	3591
2979	1	1472
2979	2	3798
2979	2	274
2979	1	1527
2979	0	4550
2979	4	2170
2979	2	2695
2979	1	4520
2979	3	2425
2979	2	3748
2979	0	3693
2979	2	2915
2979	3	4546
2979	0	2428
2979	2	2806
2979	3	4942
2979	0	953
2979	1	2150
2979	3	1128
2980	1	4063
2980	4	4402
2980	4	1625
2980	1	663
2980	1	460
2980	2	4114
2980	2	608
2980	3	3712
2980	4	1588
2980	4	1777
2980	4	1556
2980	1	2483
2981	3	1631
2981	4	4872
2981	2	2274
2982	1	419
2982	1	2752
2982	2	208
2982	3	44
2982	3	2993
2982	2	3926
2982	4	1193
2982	1	3797
2982	4	4988
2982	4	360
2982	2	2991
2982	4	83
2982	4	796
2982	3	2238
2982	0	3554
2982	3	1620
2983	0	2949
2983	1	3908
2983	1	1263
2983	0	4058
2983	0	2503
2983	2	373
2983	3	1567
2983	2	1752
2984	4	2374
2984	0	3652
2984	1	408
2984	3	1429
2984	0	4496
2984	2	873
2984	4	3688
2984	1	4563
2984	4	1611
2984	1	3504
2984	3	2360
2984	0	1429
2984	0	2484
2984	0	1581
2984	3	4454
2984	3	173
2984	3	4641
2984	2	4381
2984	2	962
2985	2	3169
2985	0	3184
2985	0	103
2985	0	774
2985	1	4640
2985	2	4802
2985	2	1086
2985	1	4123
2985	1	877
2985	4	2019
2985	3	2504
2985	4	3215
2985	2	4773
2985	2	3791
2985	1	1700
2985	2	2362
2985	2	3299
2986	1	1792
2986	3	218
2986	2	4641
2986	1	2178
2986	1	2673
2986	4	2843
2986	4	2663
2986	3	4497
2986	0	504
2986	1	3096
2986	3	633
2986	2	271
2987	0	36
2987	0	4791
2987	3	16
2987	0	1669
2987	1	4609
2987	1	2124
2987	4	4702
2987	1	4646
2987	0	788
2987	3	3560
2987	1	3731
2987	3	2679
2987	4	756
2988	4	4993
2988	1	2295
2988	0	1803
2988	3	1494
2988	0	2309
2988	4	1086
2988	3	4968
2988	2	4234
2988	0	2722
2988	1	1375
2989	1	2502
2990	4	3310
2990	4	814
2990	2	3714
2990	4	4277
2990	1	3386
2990	3	3422
2990	2	298
2990	4	4782
2990	0	482
2990	4	4476
2990	3	1208
2990	4	1457
2990	3	1732
2990	2	2298
2990	3	4105
2990	1	4030
2991	2	197
2991	3	2403
2991	4	986
2991	4	4516
2991	3	504
2991	4	1089
2991	0	4878
2991	3	111
2991	2	629
2991	1	4035
2991	2	4016
2991	3	2303
2991	3	801
2992	3	4344
2992	4	2212
2992	0	2935
2992	4	4572
2992	4	1609
2992	3	1325
2992	2	648
2992	3	2349
2992	3	2287
2992	0	2197
2992	0	2491
2992	4	1972
2992	3	570
2992	2	2378
2992	0	388
2992	4	837
2992	2	698
2992	2	3222
2992	3	4653
2992	4	3200
2992	2	4823
2992	4	316
2993	2	372
2993	1	2917
2993	3	4167
2993	4	4928
2993	3	2616
2993	4	3119
2993	4	2218
2993	0	2534
2993	4	4512
2993	0	2432
2993	4	3087
2993	4	278
2993	0	4344
2993	1	4556
2993	4	4146
2994	2	1913
2994	4	1615
2994	3	4538
2994	3	579
2994	4	3390
2994	3	4563
2994	0	1624
2994	2	96
2994	4	4366
2994	4	1385
2995	1	4194
2995	0	4591
2995	1	1134
2995	4	4599
2995	0	331
2995	2	31
2995	4	3060
2995	3	2289
2995	4	312
2995	1	1756
2995	1	2614
2996	0	3079
2996	0	1588
2996	3	1776
2996	3	1109
2996	2	2485
2996	0	449
2996	3	1096
2996	0	4337
2996	4	3873
2996	4	4524
2996	0	68
2997	1	595
2997	1	4366
2997	2	4238
2997	3	3402
2997	4	4469
2997	4	376
2997	4	1971
2997	1	2713
2997	1	2797
2997	1	716
2997	1	2126
2997	4	683
2997	0	171
2997	0	4196
2997	3	2953
2997	3	620
2997	4	850
2997	1	4551
2997	4	4712
2997	2	2637
2997	3	4596
2997	1	3050
2997	0	1218
2997	2	3707
2997	3	2732
2997	1	2400
2997	1	3671
2997	3	3933
2997	1	3462
2998	2	4184
2998	1	700
2999	2	4892
2999	2	1756
2999	2	71
2999	4	3278
2999	3	2120
2999	3	4081
2999	3	4236
2999	0	1792
2999	0	2766
2999	1	2814
2999	2	1704
2999	0	2606
2999	2	389
2999	1	1388
2999	1	140
2999	4	1916
2999	0	2592
2999	2	731
2999	3	3545
2999	1	4784
2999	0	4889
3000	3	1374
3000	1	2670
3000	4	3760
3000	0	1656
3000	3	1200
3000	2	602
3000	3	4200
3000	1	2856
3000	2	2673
3000	0	977
3000	0	4713
3000	4	4982
3000	4	1288
3000	2	3410
3000	3	3147
3000	2	1100
3000	0	4357
3000	1	3745
3000	4	3348
3000	4	2410
3000	3	2182
3001	3	327
3001	1	4567
3001	3	364
3001	0	1546
3001	3	4899
3001	4	304
3001	2	3312
3001	3	2677
3001	4	4289
3001	4	1483
3001	2	1285
3001	1	4523
3001	1	1199
3001	4	279
3001	2	4202
3001	0	4517
3001	0	3702
3001	2	3237
3001	2	4187
3001	2	1183
3001	3	3571
3002	2	4683
3002	0	4863
3002	2	1744
3002	2	612
3002	1	3098
3002	0	1531
3002	4	2697
3002	4	981
3002	2	1065
3002	2	4633
3003	3	2843
3003	0	4891
3003	4	2059
3003	1	1719
3003	2	314
3003	3	1606
3003	1	3701
3003	3	4646
3003	3	3846
3003	4	1984
3003	4	2119
3003	0	2051
3003	3	2660
3003	1	1515
3003	0	4883
3003	0	3081
3003	0	4250
3003	0	4207
3003	1	245
3003	2	3665
3003	1	2964
3003	3	2468
3003	1	3846
3003	2	3731
3003	2	3620
3003	3	1574
3003	3	2972
3004	0	1065
3004	4	4587
3004	3	1905
3004	4	1186
3004	3	666
3004	3	882
3004	4	4554
3004	4	4397
3004	3	4910
3004	3	1255
3004	3	4668
3004	1	1948
3004	1	1094
3004	1	4096
3004	4	4767
3004	0	1788
3004	2	4014
3004	0	2234
3004	0	488
3004	1	4117
3004	2	1596
3005	4	4963
3005	1	3697
3005	0	4148
3005	4	553
3005	3	1252
3005	0	2622
3005	3	4490
3005	4	314
3005	2	494
3005	3	3100
3005	3	3267
3005	2	1498
3005	3	1744
3005	3	4607
3005	4	3214
3005	0	2284
3005	1	909
3006	4	1849
3006	2	380
3006	3	1694
3006	3	988
3006	3	1649
3006	4	1012
3006	3	4483
3006	4	1610
3006	1	4375
3006	1	2392
3006	4	4771
3006	1	2978
3006	3	4613
3006	4	3242
3006	1	3002
3006	1	1522
3006	3	347
3006	0	2869
3006	2	1872
3006	2	2873
3007	2	1752
3007	1	4724
3007	1	3071
3007	0	3573
3007	2	373
3007	1	2564
3007	1	2937
3007	1	3165
3007	0	194
3007	0	3260
3008	2	4068
3008	2	37
3008	0	1418
3008	0	2371
3008	0	2300
3008	1	2434
3008	0	3091
3008	1	2073
3008	4	607
3008	0	4767
3008	0	3831
3008	4	1157
3008	1	3992
3008	0	2257
3008	4	3107
3008	4	1118
3008	1	2930
3008	0	27
3008	3	908
3009	1	922
3009	4	2017
3009	2	2819
3009	0	2673
3009	4	206
3009	1	2826
3009	4	2280
3009	2	4461
3009	3	1634
3009	4	1130
3009	0	1588
3009	0	1674
3009	1	4253
3009	3	2723
3009	1	4261
3009	2	3980
3009	2	3353
3009	1	4372
3009	1	3220
3009	3	389
3009	4	3581
3009	1	252
3009	1	4065
3010	0	4131
3010	3	4773
3010	1	3131
3010	1	3562
3010	3	4246
3010	0	4152
3010	1	1093
3010	1	4752
3010	0	4042
3010	3	4965
3010	3	2556
3010	0	4009
3010	0	1001
3010	2	3335
3010	2	3493
3010	1	4342
3010	2	941
3010	4	2416
3010	2	2794
3010	2	4846
3010	2	2933
3010	0	2998
3010	3	3017
3010	0	3366
3010	0	2456
3011	4	3823
3011	4	399
3011	1	2048
3011	4	1893
3011	0	161
3011	2	3585
3011	0	4429
3011	2	3895
3011	2	3257
3011	3	833
3012	2	2014
3012	3	2518
3012	2	4890
3012	1	2485
3012	4	1441
3012	0	4231
3012	1	475
3012	4	537
3012	1	2707
3012	1	3905
3012	3	425
3012	2	4907
3012	1	1973
3012	0	2252
3012	2	4200
3012	2	4827
3012	4	3786
3012	0	2123
3012	4	3083
3012	4	2068
3012	3	990
3012	3	2639
3012	4	853
3012	4	1895
3013	1	1586
3013	2	1253
3013	2	218
3014	4	2103
3014	2	2897
3014	1	3209
3014	1	1618
3014	0	1767
3014	1	1700
3014	1	28
3014	3	4297
3014	0	3798
3014	3	745
3014	3	1575
3014	1	3866
3014	1	418
3014	1	805
3014	1	1456
3014	4	3754
3014	0	4166
3014	2	4346
3014	2	3719
3014	1	4890
3014	2	1783
3014	0	1490
3014	3	3734
3014	1	4404
3014	0	1106
3014	4	3151
3014	3	4930
3014	0	1313
3014	0	482
3015	4	898
3015	0	2048
3015	0	2002
3015	2	2313
3015	3	1355
3015	4	3486
3015	4	4181
3015	2	1864
3015	1	1363
3015	3	1901
3015	2	650
3015	0	4741
3015	4	4816
3015	2	3615
3015	2	4061
3015	2	2866
3015	2	3621
3015	4	74
3015	0	335
3015	0	1449
3015	0	3673
3016	3	2495
3016	4	1112
3016	4	2780
3017	3	4111
3017	2	1027
3017	1	4655
3017	3	2446
3017	1	3670
3017	0	1920
3017	1	4885
3017	1	1792
3017	3	2053
3017	0	2932
3017	2	3147
3017	3	776
3017	3	4163
3017	4	2952
3017	4	1034
3017	0	507
3017	4	1095
3017	2	4264
3017	4	3493
3017	1	2063
3017	4	1421
3017	3	2704
3017	4	491
3017	1	483
3017	2	211
3017	1	2246
3017	1	1696
3017	4	1803
3017	2	2232
3017	0	3754
3018	2	270
3018	4	1136
3018	4	4478
3018	0	3003
3018	0	4689
