362	0	992
362	2	405
362	0	444
362	2	912
362	0	335
362	2	6
362	0	639
362	0	605
362	2	736
362	2	984
362	2	934
363	1	909
363	0	526
363	0	884
363	2	464
363	0	59
363	2	945
363	2	601
363	1	901
363	1	340
363	2	123
363	0	948
363	0	422
364	2	317
364	1	257
364	0	28
364	1	667
364	1	163
364	0	546
364	1	973
364	0	859
364	1	596
364	2	561
364	0	93
364	2	35
365	1	296
365	0	925
365	0	94
365	2	819
365	0	632
365	1	923
365	0	291
365	0	409
365	0	348
365	2	728
365	2	394
365	2	79
365	1	675
365	2	214
365	2	397
366	2	547
366	1	261
366	2	83
366	1	946
366	2	72
366	1	496
366	2	838
366	0	851
366	2	594
366	0	298
367	0	904
367	0	895
367	1	334
367	1	703
367	2	664
367	2	359
367	1	342
367	2	709
367	1	176
367	0	374
367	0	810
367	1	522
367	2	431
367	2	602
368	0	55
368	0	965
368	1	768
368	2	775
368	0	556
368	1	299
368	0	99
368	2	830
368	2	61
368	1	798
369	0	32
369	1	252
369	2	24
369	2	674
369	0	193
369	2	172
369	0	688
369	1	669
369	0	870
369	0	145
370	0	429
370	0	541
370	1	193
370	1	967
370	1	706
370	1	739
370	0	212
370	1	431
370	2	220
370	2	66
370	1	866
370	2	103
370	2	322
370	2	161
370	2	657
370	2	172
371	1	542
371	2	281
371	1	13
371	0	922
371	2	459
371	1	47
371	0	577
371	2	27
371	0	366
371	0	663
371	1	855
371	1	144
371	1	615
372	2	682
372	2	280
372	1	308
372	0	380
372	0	596
372	1	686
372	1	783
372	2	961
372	2	603
372	0	355
372	1	609
372	1	917
372	1	190
372	0	759
372	0	330
373	1	260
373	0	436
373	2	463
373	0	772
373	1	777
373	2	829
373	2	974
373	0	44
373	2	440
373	0	422
373	1	330
373	2	130
373	2	841
373	1	580
374	2	961
374	0	263
374	2	8
374	1	804
374	1	57
374	1	852
374	0	121
374	1	138
374	1	522
374	2	81
374	2	382
374	1	89
374	0	332
374	1	379
374	1	198
374	2	737
375	2	346
375	1	575
375	0	679
375	0	230
375	0	767
375	0	787
375	2	783
375	2	861
375	1	938
375	0	488
375	2	218
375	1	629
375	1	938
376	0	402
376	1	666
376	2	923
376	2	161
376	2	287
376	2	543
376	1	346
376	0	581
376	0	577
376	1	301
376	1	598
376	2	807
376	2	966
376	0	622
376	1	66
376	0	792
377	0	559
377	1	295
377	1	29
377	1	198
377	2	952
377	1	868
377	0	925
377	2	918
377	1	320
377	2	147
377	2	281
377	2	770
377	1	552
377	0	485
377	0	917
378	1	569
378	2	13
378	0	249
378	0	688
378	0	589
378	1	629
378	2	23
378	2	436
378	2	65
378	2	610
378	0	758
378	2	40
378	2	799
379	2	763
379	0	278
379	0	328
379	0	849
379	1	514
379	0	807
379	0	993
379	2	587
379	0	576
379	1	247
379	0	24
379	1	169
380	0	425
380	0	534
380	1	646
380	1	452
380	2	959
380	2	420
380	1	308
380	0	500
380	0	299
380	1	151
380	2	244
381	0	919
381	1	742
381	0	975
381	2	362
381	1	59
381	0	598
381	2	635
381	0	779
381	0	459
381	2	92
381	0	852
381	1	958
382	2	788
382	2	938
382	1	232
382	0	964
382	2	972
382	1	360
382	0	154
382	1	987
382	2	511
382	1	295
383	0	849
383	0	696
383	0	584
383	1	147
383	0	129
383	0	446
383	0	302
383	1	522
383	1	198
383	0	410
384	2	551
384	1	98
384	0	127
384	1	972
384	2	556
384	0	966
384	2	697
384	0	133
384	0	664
384	1	995
384	1	52
384	0	479
384	1	350
384	1	218
384	2	697
385	0	824
385	0	104
385	0	898
385	0	964
385	1	760
385	1	839
385	2	773
385	1	147
385	0	545
385	2	630
385	2	661
386	0	989
386	2	271
386	1	242
386	0	491
386	0	136
386	2	960
386	0	266
386	1	429
386	2	165
386	2	613
386	2	289
386	1	268
386	0	153
386	2	411
387	1	759
387	1	769
387	1	491
387	0	419
387	0	981
387	1	342
387	2	591
387	1	910
387	0	562
387	2	81
388	0	119
388	2	702
388	1	550
388	0	682
388	0	224
388	2	590
388	1	492
388	0	58
388	2	703
388	0	44
388	1	286
389	1	525
389	2	866
389	0	502
389	0	584
389	1	204
389	2	520
389	2	576
389	1	603
389	2	663
389	1	885
389	0	695
389	2	307
389	2	756
389	1	697
390	2	379
390	1	676
390	1	643
390	2	47
390	1	374
390	1	749
390	0	249
390	1	71
390	1	614
390	2	632
390	0	387
390	1	534
391	2	548
391	2	813
391	2	908
391	0	91
391	1	848
391	1	329
391	0	352
391	2	151
391	2	335
391	1	731
391	2	634
391	0	596
391	1	327
391	2	458
391	1	372
392	2	304
392	1	391
392	2	385
392	1	617
392	1	890
392	0	130
392	1	773
392	0	760
392	0	782
392	2	194
392	1	352
392	2	608
392	0	7
392	0	171
392	0	802
393	1	770
393	2	322
393	0	182
393	2	501
393	0	930
393	2	760
393	1	798
393	2	799
393	1	649
393	1	831
393	2	305
394	1	679
394	2	596
394	1	2
394	2	668
394	0	38
394	2	205
394	0	605
394	0	119
394	0	380
394	2	929
394	0	476
394	0	352
394	1	855
394	2	176
394	0	590
394	2	20
395	1	649
395	0	986
395	1	547
395	0	148
395	2	531
395	1	955
395	1	205
395	0	591
395	2	630
395	0	151
395	0	15
395	1	822
396	0	753
396	1	114
396	1	24
396	1	114
396	1	71
396	1	507
396	0	95
396	0	507
396	0	129
396	2	414
396	1	785
396	1	707
396	2	662
396	2	155
397	2	749
397	2	583
397	0	533
397	2	387
397	0	997
397	1	482
397	1	552
397	2	452
397	0	837
397	1	209
397	1	700
397	0	244
397	2	132
397	1	951
397	0	428
397	0	54
398	2	491
398	1	901
398	1	823
398	0	240
398	2	532
398	2	793
398	0	351
398	0	928
398	1	712
398	0	264
398	0	27
399	0	52
399	2	72
399	1	583
399	2	899
399	2	842
399	1	839
399	1	365
399	1	830
399	0	651
399	2	900
399	0	622
399	1	335
399	2	876
399	2	29
399	2	54
400	1	513
400	0	708
400	0	864
400	1	154
400	0	18
400	2	798
400	2	935
400	1	296
400	2	76
400	1	438
400	2	156
400	2	758
400	0	948
400	0	196
401	2	928
401	1	842
401	1	652
401	2	955
401	0	744
401	0	726
401	2	912
401	2	996
401	1	205
401	2	418
401	0	307
401	0	142
401	0	98
401	1	138
401	2	238
401	2	735
402	0	67
402	2	208
402	2	98
402	0	74
402	1	479
402	2	320
402	0	366
402	1	51
402	1	239
402	0	477
402	1	258
402	2	508
403	2	243
403	0	290
403	2	48
403	2	845
403	2	707
403	1	131
403	0	136
403	2	201
403	2	296
403	2	376
403	2	993
403	0	158
404	0	904
404	2	129
404	1	734
404	2	349
404	1	569
404	2	723
404	0	642
404	0	888
404	1	122
404	0	284
404	1	374
404	1	493
404	1	588
405	0	10
405	0	741
405	0	835
405	2	503
405	1	245
405	0	689
405	1	390
405	1	694
405	1	204
405	2	234
405	0	363
406	1	756
406	0	279
406	0	958
406	2	194
406	0	577
406	2	530
406	2	298
406	2	342
406	0	883
406	1	683
406	0	137
406	2	645
406	0	972
406	1	157
407	2	405
407	1	120
407	0	777
407	2	113
407	1	404
407	0	925
407	0	94
407	2	711
407	1	983
407	0	696
407	1	35
407	2	117
408	2	552
408	0	510
408	1	307
408	0	82
408	1	755
408	0	688
408	1	332
408	2	668
408	1	848
408	2	722
408	2	892
408	0	998
408	1	222
408	1	191
409	0	170
409	1	907
409	1	558
409	2	951
409	1	13
409	1	91
409	1	709
409	1	456
409	0	64
409	1	647
409	2	203
409	2	624
409	1	360
410	2	476
410	0	221
410	0	630
410	2	802
410	1	293
410	1	668
410	1	883
410	2	859
410	0	479
410	0	299
410	1	506
410	2	62
411	2	64
411	2	752
411	1	721
411	2	706
411	2	721
411	0	947
411	1	389
411	0	255
411	0	460
411	2	687
411	0	719
411	0	353
411	0	67
411	1	235
411	2	474
411	1	962
412	2	24
412	2	741
412	1	784
412	1	597
412	1	507
412	1	990
412	0	571
412	1	67
412	2	845
412	2	171
412	2	148
412	2	967
413	1	426
413	0	16
413	0	830
413	1	174
413	0	582
413	1	489
413	0	518
413	1	779
413	2	805
413	2	589
413	2	915
413	1	958
413	2	848
414	1	674
414	0	247
414	2	142
414	1	545
414	0	571
414	1	827
414	0	807
414	1	279
414	0	323
414	1	769
414	2	74
415	0	97
415	1	228
415	0	206
415	0	384
415	0	317
415	2	449
415	1	208
415	0	44
415	1	914
415	2	940
415	0	137
415	1	664
415	2	264
416	0	270
416	1	481
416	0	492
416	1	409
416	0	427
416	2	883
416	1	717
416	1	198
416	0	399
416	2	526
416	1	993
416	0	293
416	2	391
416	2	705
417	1	256
417	2	95
417	0	478
417	2	117
417	2	31
417	2	132
417	2	222
417	0	233
417	2	119
417	1	232
417	1	236
417	2	31
417	2	454
417	0	592
417	2	538
417	0	506
418	1	728
418	0	203
418	1	646
418	0	358
418	0	556
418	2	274
418	1	942
418	1	29
418	2	895
418	1	384
418	0	582
419	1	435
419	1	229
419	0	144
419	0	951
419	1	782
419	2	556
419	2	409
419	2	537
419	0	339
419	1	867
419	0	307
419	0	807
419	1	443
420	1	879
420	2	382
420	1	843
420	2	509
420	2	58
420	1	785
420	1	296
420	1	648
420	1	444
420	0	473
420	0	794
420	2	105
420	1	707
421	2	108
421	1	141
421	0	362
421	2	333
421	1	733
421	0	316
421	1	971
421	0	375
421	2	186
421	0	206
421	0	502
421	1	23
421	1	386
421	1	128
422	0	567
422	0	355
422	0	480
422	2	988
422	0	39
422	0	971
422	0	756
422	0	292
422	1	723
422	2	936
422	0	332
422	0	994
422	1	188
422	0	706
423	0	679
423	1	987
423	0	847
423	1	548
423	2	278
423	2	913
423	0	376
423	0	387
423	0	77
423	2	190
424	2	297
424	0	690
424	1	759
424	2	977
424	0	329
424	2	986
424	1	33
424	1	779
424	2	507
424	1	527
424	0	85
424	0	574
425	0	804
425	2	733
425	0	920
425	2	352
425	1	767
425	2	175
425	2	560
425	0	743
425	0	337
425	0	357
425	2	346
425	2	766
425	1	251
425	2	465
425	0	657
426	2	294
426	2	702
426	1	558
426	2	862
426	0	663
426	2	143
426	2	981
426	2	869
426	2	718
426	2	324
426	0	544
426	2	185
426	2	695
426	1	430
427	1	641
427	2	809
427	1	917
427	0	114
427	1	349
427	1	104
427	0	825
427	0	835
427	2	148
427	1	66
427	2	922
427	1	766
428	2	939
428	2	403
428	2	956
428	1	298
428	0	543
428	1	839
428	0	825
428	1	928
428	1	749
428	2	954
428	1	854
428	0	375
428	2	123
428	0	969
428	0	444
428	0	603
429	1	506
429	1	967
429	2	322
429	1	518
429	1	301
429	2	390
429	2	340
429	0	229
429	1	467
429	0	257
429	0	673
429	1	598
430	1	689
430	0	206
430	2	157
430	0	907
430	2	533
430	1	984
430	0	235
430	0	354
430	2	240
430	0	780
430	1	842
430	2	674
430	0	972
430	2	847
430	1	793
430	2	308
431	0	756
431	1	816
431	1	200
431	2	626
431	1	587
431	1	371
431	0	494
431	1	114
431	1	868
431	2	467
431	2	86
431	2	351
431	1	510
432	2	214
432	2	203
432	1	863
432	2	883
432	0	659
432	2	454
432	2	877
432	2	673
432	2	60
432	1	323
432	0	594
432	0	220
432	0	709
432	0	767
432	0	804
432	0	573
433	2	883
433	0	897
433	1	463
433	0	712
433	1	380
433	1	305
433	1	977
433	2	995
433	0	628
433	1	756
433	2	211
433	2	82
433	1	317
433	0	158
433	0	466
434	0	686
434	2	600
434	0	885
434	1	451
434	0	46
434	1	856
434	0	881
434	1	381
434	0	608
434	2	24
434	1	606
434	1	766
434	0	326
435	1	930
435	1	458
435	2	623
435	2	719
435	0	830
435	0	855
435	0	728
435	0	84
435	2	798
435	2	100
435	2	145
435	1	895
435	0	971
436	2	211
436	1	616
436	1	134
436	1	628
436	0	66
436	2	806
436	0	567
436	0	197
436	1	628
436	0	895
436	1	730
436	1	152
436	2	506
436	1	174
436	1	187
436	0	717
437	0	962
437	1	11
437	0	158
437	1	284
437	0	61
437	1	909
437	2	110
437	1	586
437	1	954
437	2	83
437	2	989
437	0	572
437	0	371
437	0	624
437	0	777
438	2	403
438	0	227
438	2	433
438	1	553
438	1	269
438	0	658
438	2	995
438	2	907
438	1	254
438	0	414
438	1	845
438	1	612
439	0	691
439	2	854
439	2	74
439	2	724
439	0	781
439	2	547
439	2	478
439	2	584
439	2	250
439	2	491
439	1	784
439	0	478
439	0	867
440	1	696
440	2	664
440	1	194
440	2	840
440	2	152
440	2	846
440	0	388
440	0	509
440	2	960
440	1	715
440	1	255
441	1	797
441	2	767
441	1	500
441	0	42
441	2	995
441	1	787
441	0	883
441	0	750
441	1	898
441	1	878
441	1	208
441	1	180
441	0	626
442	2	984
442	0	371
442	0	924
442	2	574
442	2	987
442	1	632
442	2	784
442	0	921
442	1	755
442	0	608
443	1	596
443	0	167
443	1	345
443	1	50
443	1	770
443	0	867
443	1	598
443	1	706
443	2	517
443	2	64
443	2	671
443	2	227
444	1	538
444	1	429
444	1	851
444	0	746
444	1	630
444	2	44
444	1	20
444	2	397
444	0	830
444	1	749
444	0	463
444	1	427
444	1	934
444	0	238
444	2	671
444	1	858
445	0	671
445	1	553
445	1	30
445	1	195
445	1	630
445	0	265
445	1	525
445	2	196
445	2	397
445	0	878
445	1	318
445	2	543
445	2	83
445	0	281
445	1	818
446	1	359
446	1	495
446	0	31
446	1	189
446	2	175
446	0	176
446	2	263
446	2	88
446	1	935
446	1	875
446	1	427
446	0	380
446	1	616
446	1	934
446	1	367
446	0	157
447	1	488
447	2	281
447	0	520
447	0	406
447	0	591
447	2	864
447	1	744
447	2	242
447	0	666
447	1	795
447	1	1
447	0	564
448	0	533
448	2	186
448	0	489
448	1	252
448	1	939
448	1	934
448	0	125
448	1	191
448	2	178
448	1	697
449	0	751
449	0	813
449	2	778
449	0	117
449	1	73
449	2	2
449	2	379
449	2	53
449	1	406
449	1	954
449	0	623
450	1	146
450	0	582
450	2	647
450	0	3
450	0	182
450	0	363
450	2	63
450	2	216
450	1	907
450	2	991
450	0	354
451	2	199
451	0	505
451	2	500
451	1	888
451	2	393
451	2	265
451	0	136
451	1	16
451	0	622
451	1	295
451	1	846
451	0	647
451	2	537
451	2	724
451	1	401
451	1	382
452	2	536
452	0	892
452	1	778
452	1	611
452	2	356
452	1	536
452	2	397
452	2	840
452	2	522
452	1	314
452	1	974
452	1	312
452	2	216
452	1	376
452	1	513
452	1	804
453	0	215
453	2	9
453	0	326
453	1	330
453	1	541
453	2	315
453	0	393
453	0	838
453	1	667
453	2	123
453	1	173
453	2	350
453	1	902
453	1	191
453	1	748
454	1	380
454	1	481
454	2	132
454	1	446
454	2	424
454	2	232
454	0	401
454	2	208
454	1	756
454	2	405
454	2	98
454	2	558
454	0	926
455	1	381
455	0	659
455	0	410
455	2	723
455	0	832
455	2	817
455	2	521
455	0	106
455	0	916
455	1	794
456	1	757
456	2	764
456	0	382
456	2	495
456	1	383
456	1	129
456	1	74
456	0	685
456	1	402
456	0	453
457	2	199
457	1	66
457	0	750
457	1	676
457	0	315
457	1	256
457	2	465
457	0	845
457	0	855
457	2	435
457	2	749
457	0	697
458	0	847
458	1	86
458	0	952
458	0	503
458	1	399
458	2	897
458	2	820
458	2	60
458	2	29
458	0	449
458	1	649
458	0	834
458	1	272
458	2	914
458	1	255
459	0	604
459	1	31
459	1	840
459	2	300
459	0	627
459	2	834
459	1	182
459	1	268
459	1	140
459	0	540
459	2	293
460	1	620
460	1	667
460	1	61
460	1	878
460	2	760
460	0	738
460	1	278
460	0	131
460	0	819
460	1	142
460	2	181
461	1	39
461	1	782
461	0	256
461	1	546
461	0	337
461	2	725
461	2	261
461	2	808
461	2	207
461	1	867
461	2	414
461	0	534
462	1	541
462	1	605
462	1	435
462	1	789
462	2	58
462	1	497
462	1	761
462	0	652
462	0	291
462	2	646
462	2	106
462	0	650
463	0	312
463	2	892
463	1	856
463	2	871
463	1	561
463	2	61
463	0	311
463	0	920
463	0	425
463	0	812
463	1	979
464	1	268
464	2	968
464	2	534
464	2	215
464	2	652
464	0	939
464	0	807
464	1	214
464	1	988
464	2	149
464	2	272
464	1	763
464	0	686
465	2	702
465	2	214
465	0	31
465	2	681
465	2	73
465	0	14
465	2	950
465	2	369
465	0	123
465	1	95
465	2	141
465	0	202
466	1	87
466	2	872
466	0	517
466	0	823
466	0	565
466	1	489
466	2	278
466	1	876
466	0	361
466	2	609
466	0	910
467	1	269
467	1	725
467	1	202
467	0	180
467	1	538
467	1	644
467	0	659
467	1	17
467	2	417
467	2	417
467	0	173
467	0	349
468	1	618
468	1	32
468	2	36
468	0	678
468	2	443
468	2	410
468	2	272
468	2	32
468	2	959
468	2	879
469	1	809
469	0	967
469	2	159
469	0	664
469	1	413
469	1	823
469	0	650
469	2	474
469	0	828
469	0	317
469	0	996
469	2	434
469	2	884
469	2	566
469	1	547
470	2	543
470	2	378
470	0	281
470	1	579
470	0	572
470	2	547
470	0	149
470	1	659
470	1	929
470	1	33
470	1	620
470	2	913
471	1	392
471	2	885
471	2	430
471	2	407
471	1	937
471	2	768
471	1	84
471	0	85
471	0	516
471	0	506
471	1	825
471	2	935
472	2	644
472	1	357
472	2	694
472	0	718
472	1	200
472	1	833
472	2	981
472	2	57
472	1	790
472	2	574
472	0	522
472	1	538
472	2	151
472	1	600
472	2	447
473	0	65
473	1	586
473	0	486
473	0	624
473	1	3
473	0	479
473	0	837
473	0	25
473	0	709
473	2	739
473	0	32
473	0	13
474	2	320
474	1	605
474	1	178
474	1	136
474	2	12
474	0	251
474	2	168
474	2	49
474	2	351
474	0	771
474	2	281
475	1	964
475	1	779
475	2	869
475	0	73
475	1	168
475	0	838
475	0	349
475	0	62
475	2	711
475	1	450
475	0	178
475	2	694
475	2	863
476	2	143
476	2	629
476	2	747
476	1	129
476	0	699
476	1	342
476	1	393
476	0	978
476	0	247
476	2	694
476	2	165
476	0	538
476	2	950
476	0	60
476	1	431
476	0	518
477	1	703
477	2	20
477	0	308
477	2	561
477	0	965
477	1	306
477	1	91
477	2	385
477	2	440
477	1	695
477	1	90
477	1	382
477	1	755
477	0	171
477	0	363
478	2	932
478	2	203
478	2	506
478	2	435
478	2	73
478	0	364
478	1	675
478	2	45
478	0	363
478	2	890
478	0	406
478	1	252
478	1	114
478	1	439
478	0	378
478	1	428
479	1	351
479	2	970
479	1	234
479	1	711
479	2	727
479	1	241
479	1	867
479	2	106
479	1	92
479	1	711
479	0	406
479	1	294
479	0	459
479	0	394
480	1	822
480	2	608
480	1	717
480	0	810
480	2	393
480	2	379
480	0	772
480	1	52
480	0	777
480	2	787
480	1	689
480	2	948
480	1	960
480	0	809
480	2	28
481	0	227
481	1	69
481	1	155
481	0	82
481	0	676
481	0	29
481	1	951
481	1	283
481	2	443
481	0	569
482	2	366
482	0	261
482	1	6
482	2	839
482	0	360
482	1	452
482	2	237
482	1	918
482	0	341
482	1	924
482	1	301
482	2	374
482	0	174
482	2	724
482	2	365
482	0	729
483	0	261
483	1	258
483	0	805
483	2	55
483	0	573
483	0	407
483	1	558
483	0	833
483	2	318
483	1	313
483	2	661
484	2	688
484	1	879
484	2	228
484	2	893
484	2	888
484	2	149
484	0	331
484	0	404
484	0	309
484	1	308
485	0	600
485	1	350
485	0	227
485	2	487
485	2	633
485	1	201
485	2	278
485	0	11
485	0	909
485	1	298
485	1	310
485	1	340
485	1	139
485	2	432
485	0	180
486	1	427
486	1	478
486	2	235
486	1	904
486	0	815
486	1	439
486	0	203
486	2	20
486	0	409
486	0	884
486	1	521
486	0	867
487	2	38
487	0	500
487	0	885
487	1	486
487	1	236
487	1	368
487	2	773
487	1	671
487	2	393
487	0	163
487	2	528
487	1	102
487	2	729
487	1	62
487	1	21
487	1	998
488	0	593
488	0	534
488	1	111
488	2	267
488	1	446
488	2	629
488	0	481
488	1	576
488	1	648
488	2	228
488	0	66
488	0	49
489	1	278
489	1	254
489	0	780
489	1	152
489	0	850
489	0	118
489	1	929
489	2	0
489	1	390
489	0	727
489	1	890
490	1	794
490	2	249
490	0	195
490	0	565
490	2	619
490	1	961
490	2	945
490	1	793
490	1	664
490	1	49
491	1	609
491	0	403
491	0	90
491	0	511
491	2	444
491	0	745
491	2	741
491	0	531
491	2	977
491	0	433
491	2	711
491	0	758
491	1	367
491	0	212
492	2	787
492	0	686
492	1	36
492	1	892
492	0	802
492	1	27
492	1	222
492	1	444
492	2	13
492	2	344
492	0	487
492	2	122
492	2	494
493	0	935
493	0	994
493	2	327
493	2	985
493	2	966
493	2	457
493	2	818
493	1	451
493	0	95
493	1	588
494	0	375
494	2	537
494	2	754
494	0	643
494	0	504
494	2	480
494	0	903
494	0	93
494	2	36
494	0	94
494	1	251
495	0	527
495	2	780
495	0	853
495	0	433
495	1	59
495	1	310
495	1	997
495	0	581
495	1	4
495	0	307
495	0	14
496	1	424
496	0	520
496	0	98
496	2	587
496	2	821
496	1	335
496	0	623
496	2	685
496	1	535
496	0	291
496	0	414
496	0	43
496	1	392
496	2	186
497	2	733
497	2	132
497	0	384
497	1	948
497	2	559
497	0	505
497	1	748
497	1	520
497	2	695
497	0	60
497	2	389
497	1	683
497	1	225
497	2	760
497	0	956
498	1	530
498	1	962
498	2	675
498	0	52
498	1	118
498	2	941
498	2	238
498	1	878
498	1	156
498	0	249
498	1	858
498	1	345
498	1	105
498	1	445
498	0	943
498	1	54
499	1	218
499	1	284
499	1	344
499	1	532
499	0	638
499	2	37
499	1	433
499	0	363
499	1	725
499	1	815
499	0	680
499	2	555
499	0	433
499	2	950
499	1	489
499	2	584
500	2	718
500	2	153
500	1	823
500	1	882
500	1	735
500	1	557
500	1	327
500	1	548
500	0	113
500	1	902
500	2	312
501	2	264
501	1	925
501	0	431
501	0	875
501	1	231
501	1	139
501	0	397
501	1	126
501	0	742
501	2	423
501	1	639
501	0	844
502	0	85
502	0	841
502	0	506
502	1	617
502	2	118
502	1	282
502	0	213
502	2	717
502	1	35
502	2	287
502	2	808
502	2	877
502	1	197
502	0	681
502	0	210
502	2	338
503	0	143
503	1	550
503	1	181
503	0	725
503	0	702
503	2	413
503	1	110
503	2	27
503	0	675
503	2	402
503	1	962
503	2	337
503	0	597
503	1	454
503	0	990
503	0	840
504	1	820
504	0	996
504	0	917
504	1	693
504	2	514
504	0	316
504	2	850
504	1	673
504	1	142
504	1	836
504	0	382
505	0	648
505	1	109
505	0	536
505	1	906
505	2	830
505	1	137
505	2	421
505	0	723
505	0	708
505	0	679
506	0	728
506	0	263
506	0	115
506	0	667
506	1	657
506	0	176
506	0	198
506	2	683
506	1	494
506	0	40
506	1	427
506	2	170
507	0	761
507	1	92
507	2	258
507	2	616
507	0	188
507	0	126
507	0	779
507	2	83
507	1	297
507	1	694
507	0	222
507	2	397
508	1	12
508	0	742
508	0	261
508	0	250
508	0	733
508	1	87
508	1	810
508	2	322
508	1	368
508	1	972
508	1	403
508	2	330
509	0	665
509	1	238
509	2	812
509	0	268
509	1	496
509	2	788
509	0	474
509	1	785
509	0	74
509	1	52
509	1	443
509	1	690
509	1	571
509	2	249
510	2	912
510	0	189
510	1	202
510	2	933
510	0	139
510	0	202
510	1	719
510	0	411
510	2	973
510	1	417
511	0	848
511	2	225
511	0	792
511	2	673
511	0	236
511	1	78
511	0	693
511	0	787
511	2	622
511	2	3
511	0	543
511	0	75
511	0	703
511	2	332
511	0	283
512	2	279
512	1	104
512	1	281
512	1	842
512	1	370
512	2	504
512	2	979
512	0	23
512	0	45
512	1	920
512	0	276
512	0	450
512	1	406
513	2	929
513	2	835
513	1	951
513	0	224
513	0	177
513	1	643
513	0	828
513	0	623
513	2	138
513	0	166
513	0	115
513	0	307
514	2	612
514	1	392
514	1	728
514	2	907
514	2	123
514	2	842
514	2	247
514	2	615
514	1	471
514	2	236
514	2	372
514	2	939
514	2	835
514	2	134
514	2	896
515	2	413
515	2	955
515	1	418
515	1	740
515	0	13
515	2	815
515	1	613
515	1	104
515	0	320
515	2	425
515	2	347
515	1	498
516	0	581
516	2	213
516	0	406
516	2	458
516	1	487
516	2	780
516	1	606
516	0	796
516	2	393
516	2	240
516	2	537
516	1	674
516	0	124
516	0	360
516	1	269
516	1	580
517	1	692
517	0	44
517	0	522
517	2	613
517	1	578
517	0	718
517	0	831
517	2	931
517	1	0
517	1	100
517	2	461
517	2	520
517	1	564
518	2	398
518	0	383
518	0	532
518	1	80
518	1	625
518	0	269
518	2	647
518	0	12
518	2	430
518	1	867
518	2	806
518	0	207
518	2	691
518	2	8
518	0	247
518	0	249
519	0	482
519	1	775
519	1	640
519	1	987
519	2	605
519	1	90
519	2	758
519	1	134
519	1	764
519	2	513
520	0	589
520	0	610
520	2	569
520	1	926
520	2	725
520	2	335
520	1	296
520	2	797
520	1	64
520	1	181
520	0	537
520	1	949
520	2	620
520	1	95
520	2	902
521	2	659
521	1	753
521	0	693
521	0	342
521	0	258
521	0	332
521	0	171
521	1	457
521	2	763
521	1	124
521	1	65
521	2	886
521	1	766
521	1	278
521	0	454
522	2	364
522	1	663
522	0	536
522	2	285
522	2	581
522	2	949
522	2	250
522	2	472
522	0	57
522	0	199
522	0	702
522	1	412
523	2	724
523	2	519
523	0	133
523	0	442
523	2	928
523	2	968
523	1	322
523	2	125
523	0	890
523	2	113
523	2	864
523	1	981
523	0	293
523	2	510
524	1	899
524	2	747
524	0	482
524	1	250
524	1	668
524	0	253
524	2	205
524	1	875
524	1	145
524	0	301
524	2	755
524	1	697
525	1	127
525	2	243
525	0	159
525	1	643
525	1	895
525	1	141
525	0	51
525	0	54
525	0	614
525	1	353
525	1	711
525	0	442
525	1	287
525	2	146
525	2	467
525	0	412
526	2	850
526	0	29
526	1	309
526	0	46
526	2	239
526	1	962
526	1	273
526	1	337
526	0	458
526	1	471
526	1	987
526	0	888
526	2	852
526	2	549
526	1	618
526	0	123
527	2	521
527	2	222
527	2	684
527	0	275
527	1	818
527	2	91
527	1	296
527	0	901
527	0	429
527	2	261
528	1	766
528	2	211
528	2	953
528	0	514
528	1	519
528	0	46
528	2	48
528	1	951
528	0	192
528	0	972
528	1	570
528	0	590
528	0	270
528	1	812
529	2	692
529	1	595
529	2	8
529	0	964
529	0	194
529	0	563
529	2	171
529	0	804
529	0	813
529	0	63
529	0	479
529	0	791
529	2	295
529	2	309
530	2	578
530	0	623
530	1	739
530	0	348
530	0	252
530	1	74
530	0	376
530	2	488
530	1	243
530	1	901
530	1	379
530	0	738
530	2	299
530	0	970
530	1	761
531	0	857
531	2	283
531	2	196
531	2	196
531	0	194
531	2	433
531	0	714
531	1	666
531	2	264
531	0	968
531	2	533
531	0	780
531	1	579
532	2	219
532	0	709
532	2	349
532	1	80
532	2	282
532	2	287
532	2	753
532	0	954
532	0	900
532	1	920
532	1	887
532	1	823
532	0	11
532	0	145
533	2	751
533	0	150
533	0	477
533	0	304
533	1	332
533	2	926
533	1	825
533	2	809
533	0	119
533	1	704
533	2	724
533	2	21
533	0	861
533	1	932
533	1	661
533	1	691
534	1	968
534	1	423
534	2	695
534	2	958
534	2	449
534	2	965
534	0	18
534	2	135
534	2	710
534	2	646
534	2	625
535	0	771
535	0	692
535	2	278
535	2	732
535	1	566
535	2	789
535	0	969
535	0	36
535	0	673
535	1	808
535	2	716
535	2	567
535	1	176
535	1	376
536	2	977
536	1	259
536	2	991
536	0	513
536	0	338
536	0	57
536	0	334
536	1	630
536	2	335
536	1	889
536	0	816
537	1	194
537	2	232
537	2	631
537	1	746
537	2	270
537	2	624
537	2	305
537	1	733
537	2	606
537	0	467
537	2	823
538	2	147
538	0	634
538	0	344
538	0	540
538	1	262
538	1	140
538	0	993
538	1	15
538	0	149
538	2	703
538	1	683
538	1	956
538	0	901
539	1	802
539	1	278
539	1	449
539	1	558
539	0	975
539	1	41
539	0	489
539	1	966
539	1	228
539	0	746
539	2	234
540	1	818
540	1	578
540	0	861
540	0	18
540	1	942
540	1	943
540	0	4
540	1	774
540	0	144
540	1	510
540	0	902
540	1	420
